Date,Open,High,Low,Close,Volume,Adj Close
2015-05-15,23.540001,23.700001,23.49,23.700001,2108300,21.613158
2015-05-14,23.809999,23.809999,23.620001,23.709999,3301200,21.622276
2015-05-13,23.559999,23.67,23.51,23.540001,1742700,21.467246
2015-05-12,22.92,23.120001,22.889999,23.059999,2740300,21.02951
2015-05-11,22.51,22.66,22.51,22.52,2028800,20.537059
2015-05-08,22.889999,22.950001,22.719999,22.940001,1341400,20.920077
2015-05-07,22.799999,22.809999,22.620001,22.690001,4956800,20.69209
2015-05-06,23.219999,23.23,22.870001,22.98,2706700,20.956554
2015-05-05,23.41,23.50,23.32,23.379999,2045100,21.321333
2015-05-04,23.40,23.469999,23.370001,23.41,1317500,21.348692
2015-05-01,23.379999,23.469999,23.280001,23.450001,1113600,21.385171
2015-04-30,23.26,23.370001,23.139999,23.32,3375100,21.266617
2015-04-29,23.74,23.92,23.73,23.809999,2810900,21.713471
2015-04-28,24.200001,24.43,24.17,24.389999,1957600,22.2424
2015-04-27,24.02,24.219999,24.02,24.049999,1221500,21.932338
2015-04-24,23.809999,23.959999,23.780001,23.93,1615500,21.822905
2015-04-23,23.09,23.42,23.08,23.40,1360700,21.339572
2015-04-22,23.18,23.25,23.08,23.23,1292300,21.184541
2015-04-21,23.26,23.33,23.129999,23.17,2097700,21.129825
2015-04-20,23.219999,23.309999,23.16,23.24,2237300,21.193661
2015-04-17,23.299999,23.360001,23.139999,23.280001,2755500,21.23014
2015-04-16,23.639999,23.83,23.57,23.719999,3928100,21.631395
2015-04-15,23.200001,23.469999,23.120001,23.35,3915300,21.293976
2015-04-14,23.190001,23.309999,23.15,23.280001,1611300,21.23014
2015-04-13,23.23,23.280001,23.110001,23.15,1876000,21.111585
2015-04-10,23.469999,23.59,23.469999,23.549999,1109200,21.476364
2015-04-09,23.58,23.58,23.370001,23.50,1960400,21.430767
2015-04-08,23.540001,23.68,23.440001,23.559999,3928000,21.485484
2015-04-07,23.280001,23.440001,23.27,23.309999,2396700,21.257497
2015-04-06,23.02,23.41,23.00,23.190001,2471200,21.148064
2015-04-02,22.85,23.08,22.82,22.98,3291500,20.956554
2015-04-01,22.93,23.00,22.83,22.90,2148700,20.883599
2015-03-31,22.809999,23.01,22.799999,22.860001,2011500,20.847122
2015-03-30,23.120001,23.209999,23.10,23.129999,2285600,21.093346
2015-03-27,23.48,23.51,23.35,23.379999,3337800,21.321333
2015-03-26,23.68,23.690001,23.48,23.610001,2856200,21.531082
2015-03-25,24.16,24.190001,23.82,23.84,2076700,21.74083
2015-03-24,24.18,24.219999,24.07,24.110001,2407600,21.987056
2015-03-23,23.969999,24.18,23.93,24.10,1827300,21.977936
2015-03-20,23.75,24.01,23.68,23.93,3339200,21.822905
2015-03-19,23.290001,23.379999,23.17,23.24,2043200,21.193661
2015-03-18,22.82,23.52,22.799999,23.469999,3881200,21.403408
2015-03-17,22.75,22.85,22.719999,22.790001,1800600,20.783285
2015-03-16,22.83,22.940001,22.799999,22.860001,2973600,20.847122
2015-03-13,22.780001,22.790001,22.459999,22.66,3172700,20.664731
2015-03-12,23.059999,23.15,23.01,23.110001,2502600,21.075108
2015-03-11,22.559999,22.59,22.40,22.459999,2739200,20.482341
2015-03-10,22.690001,22.75,22.469999,22.52,3214000,20.537059
2015-03-09,23.07,23.10,23.00,23.049999,1556600,21.02039
2015-03-06,23.32,23.34,23.040001,23.049999,1727700,21.02039
2015-03-05,23.51,23.549999,23.40,23.459999,1426600,21.394289
2015-03-04,23.690001,23.690001,23.469999,23.58,964700,21.503723
2015-03-03,23.73,23.780001,23.67,23.709999,1448000,21.622276
2015-03-02,23.690001,23.75,23.639999,23.700001,1122200,21.613158
2015-02-27,23.639999,23.77,23.610001,23.68,1490100,21.594918
2015-02-26,23.700001,23.700001,23.459999,23.52,1675400,21.449007
2015-02-25,23.84,23.93,23.83,23.84,1556300,21.74083
2015-02-24,23.469999,23.73,23.379999,23.68,1499100,21.594918
2015-02-23,23.40,23.50,23.370001,23.459999,1150300,21.394289
2015-02-20,23.370001,23.540001,23.25,23.52,1195600,21.449007
2015-02-19,23.370001,23.530001,23.370001,23.389999,1434900,21.330453
2015-02-18,23.360001,23.57,23.33,23.49,1554100,21.421648
2015-02-17,23.24,23.389999,23.200001,23.379999,1798700,21.321333
2015-02-13,23.15,23.309999,23.129999,23.23,1803000,21.184541
2015-02-12,22.540001,22.83,22.530001,22.75,1859300,20.746807
2015-02-11,22.67,22.67,22.48,22.610001,1672900,20.619135
2015-02-10,22.940001,23.01,22.83,22.950001,1193600,20.929197
2015-02-09,23.02,23.15,22.940001,22.959999,2138900,20.938315
2015-02-06,22.99,23.10,22.92,22.99,2338600,20.965674
2015-02-05,22.91,23.15,22.91,23.139999,1437000,21.102466
2015-02-04,22.809999,22.91,22.690001,22.73,3222600,20.728567
2015-02-03,22.450001,23.02,22.43,22.85,2460900,20.838002
2015-02-02,22.27,22.40,22.209999,22.370001,1886300,20.400267
2015-01-30,21.870001,22.10,21.860001,21.92,1610900,19.98989
2015-01-29,21.969999,22.07,21.799999,22.049999,1584800,20.108443
2015-01-28,22.41,22.42,21.959999,22.00,2074500,20.062846
2015-01-27,22.15,22.209999,22.07,22.120001,1300900,20.172281
2015-01-26,22.049999,22.129999,21.959999,22.08,1135200,20.135802
2015-01-23,22.059999,22.129999,21.959999,22.00,1943600,20.062846
2015-01-22,22.26,22.370001,22.18,22.219999,2110700,20.263474
2015-01-21,22.309999,22.440001,22.139999,22.23,2670400,20.272594
2015-01-20,22.07,22.110001,21.870001,22.030001,1283700,20.090205
2015-01-16,21.889999,22.33,21.889999,22.32,1953200,20.354669
2015-01-15,22.209999,22.25,21.99,22.07,3659900,20.126682
2015-01-14,21.90,21.99,21.76,21.940001,2055800,20.00813
2015-01-13,22.280001,22.40,22.059999,22.24,1870100,20.281713
2015-01-12,22.379999,22.379999,22.190001,22.24,1508300,20.281713
2015-01-09,22.620001,22.65,22.469999,22.50,1932700,20.51882
2015-01-08,22.129999,22.34,22.110001,22.290001,879900,20.327312
2015-01-07,21.82,22.01,21.780001,22.00,1655400,20.062846
2015-01-06,21.969999,22.059999,21.74,21.799999,2265900,19.880456
2015-01-05,22.120001,22.15,21.85,21.889999,2444900,19.962531
2015-01-02,22.23,22.27,22.059999,22.10,2210300,20.154041
2014-12-31,22.370001,22.42,22.139999,22.17,1863400,20.217877
2014-12-30,22.48,22.52,22.40,22.40,1515100,20.427625
2014-12-29,22.59,22.65,22.52,22.530001,1389600,20.546179
2014-12-26,22.18,22.27,22.16,22.190001,630800,20.236117
2014-12-24,22.10,22.18,22.040001,22.129999,1978900,20.181398
2014-12-23,22.139999,22.17,22.059999,22.120001,3045400,20.172281
2014-12-22,22.370001,22.440001,22.33,22.360001,3191800,20.391148
2014-12-19,22.02,22.15,21.93,22.139999,2031900,20.190518
2014-12-18,21.76,21.879999,21.60,21.860001,4432700,19.935174
2014-12-17,21.309999,21.76,21.299999,21.459999,4657000,19.570394
2014-12-16,22.01,22.32,21.98,22.09,3428800,19.509294
2014-12-15,22.27,22.32,21.99,22.00,8203400,19.429808
2014-12-12,22.40,22.48,22.209999,22.23,2876800,19.632938
2014-12-11,22.59,22.77,22.51,22.57,2213000,19.933217
2014-12-10,22.82,22.83,22.51,22.60,2780800,19.959713
2014-12-09,22.780001,22.940001,22.75,22.92,2220000,20.242328
2014-12-08,23.299999,23.389999,23.17,23.18,2384800,20.471953
2014-12-05,23.32,23.370001,23.24,23.33,1603000,20.604429
2014-12-04,23.549999,23.68,23.52,23.540001,1449900,20.789896
2014-12-03,23.52,23.59,23.459999,23.48,2286600,20.736904
2014-12-02,23.33,23.42,23.26,23.379999,1535200,20.648587
2014-12-01,23.18,23.290001,23.00,23.280001,3805800,20.560271
2014-11-28,23.67,23.74,23.57,23.629999,1988900,20.86938
2014-11-26,24.01,24.15,23.99,24.15,1302000,21.32863
2014-11-25,23.82,23.91,23.82,23.889999,1432600,21.099005
2014-11-24,24.08,24.110001,24.02,24.09,1475200,21.27564
2014-11-21,24.34,24.389999,24.209999,24.25,1740700,21.416948
2014-11-20,23.790001,24.02,23.75,23.99,1146300,21.187323
2014-11-19,24.24,24.27,24.059999,24.09,4131700,21.27564
2014-11-18,24.610001,24.73,24.60,24.719999,2645700,21.832039
2014-11-17,24.639999,24.73,24.610001,24.700001,981600,21.814376
2014-11-14,24.68,25.01,24.67,24.98,788400,22.061664
2014-11-13,24.870001,24.93,24.73,24.780001,1033900,21.88503
2014-11-12,24.889999,24.98,24.85,24.940001,1599400,22.026338
2014-11-11,24.959999,25.139999,24.92,25.059999,1373100,22.132318
2014-11-10,25.08,25.09,24.93,24.98,1967400,22.061664
2014-11-07,24.889999,25.049999,24.889999,24.98,3430400,22.061664
2014-11-06,24.77,24.85,24.67,24.690001,3279400,21.805545
2014-11-05,24.75,24.809999,24.629999,24.790001,1622000,21.893862
2014-11-04,25.030001,25.110001,24.99,25.07,2676700,22.14115
2014-11-03,25.049999,25.07,24.860001,24.93,2753500,22.017506
2014-10-31,25.370001,25.440001,25.290001,25.43,1797800,22.459092
2014-10-30,25.110001,25.360001,25.08,25.299999,2242400,22.344279
2014-10-29,25.309999,25.35,24.84,24.92,3419300,22.008674
2014-10-28,25.219999,25.60,25.190001,25.360001,2154200,22.397271
2014-10-27,24.90,25.030001,24.870001,24.93,2256200,22.017506
2014-10-24,24.870001,24.940001,24.82,24.90,1606600,21.99101
2014-10-23,24.639999,24.76,24.639999,24.65,1184500,21.770217
2014-10-22,24.58,24.709999,24.469999,24.52,2147400,21.655405
2014-10-21,24.52,24.67,24.52,24.610001,1356400,21.734891
2014-10-20,24.190001,24.49,24.18,24.450001,1577600,21.593583
2014-10-17,24.280001,24.379999,24.200001,24.299999,1421300,21.461106
2014-10-16,23.639999,24.190001,23.620001,23.969999,3269700,21.169659
2014-10-15,23.77,23.91,23.35,23.85,3604000,21.063679
2014-10-14,23.620001,23.75,23.469999,23.51,2094900,20.7634
2014-10-13,23.60,23.65,23.33,23.35,2038000,20.622092
2014-10-10,23.40,23.50,23.17,23.18,2376400,20.471953
2014-10-09,24.27,24.33,23.85,23.870001,1955300,21.081343
2014-10-08,23.85,24.33,23.719999,24.309999,1628000,21.469938
2014-10-07,24.049999,24.049999,23.84,23.84,1722000,21.054847
2014-10-06,24.02,24.219999,23.950001,24.139999,1540100,21.319798
2014-10-03,24.00,24.059999,23.870001,24.02,1366400,21.213818
2014-10-02,24.08,24.15,23.83,24.08,2164300,21.266808
2014-10-01,24.02,24.10,23.91,23.98,1935300,21.178491
2014-09-30,23.870001,24.00,23.799999,23.940001,1808000,21.143165
2014-09-29,23.76,23.92,23.73,23.799999,2493700,21.019519
2014-09-26,24.139999,24.23,24.09,24.200001,1550700,21.37279
2014-09-25,24.50,24.50,24.26,24.280001,2118200,21.443444
2014-09-24,24.790001,24.959999,24.709999,24.950001,1526700,22.03517
2014-09-23,24.790001,24.83,24.709999,24.719999,1696900,21.832039
2014-09-22,24.75,24.76,24.58,24.700001,2431600,21.814376
2014-09-19,25.299999,25.309999,25.08,25.10,867800,22.167645
2014-09-18,25.23,25.389999,25.219999,25.35,1093100,22.388439
2014-09-17,25.41,25.43,25.07,25.17,2695000,22.229467
2014-09-16,25.450001,25.879999,25.43,25.85,2122200,22.830025
2014-09-15,25.690001,25.690001,25.57,25.66,1620500,22.662222
2014-09-12,25.969999,25.98,25.83,25.91,1534300,22.883015
2014-09-11,26.16,26.25,26.120001,26.190001,2140600,23.130304
2014-09-10,26.48,26.620001,26.43,26.620001,825600,23.510069
2014-09-09,26.809999,26.809999,26.60,26.65,842300,23.536563
2014-09-08,27.02,27.02,26.780001,26.809999,805300,23.677871
2014-09-05,27.120001,27.200001,27.00,27.200001,865100,24.022309
2014-09-04,27.43,27.51,27.209999,27.25,740400,24.066467
2014-09-03,27.379999,27.379999,27.280001,27.34,897100,24.145953
2014-09-02,27.139999,27.18,27.07,27.16,1951500,23.986981
2014-08-29,27.129999,27.200001,27.10,27.16,1071700,23.986981
2014-08-28,27.120001,27.15,27.07,27.139999,862300,23.969318
2014-08-27,27.190001,27.200001,27.120001,27.120001,608100,23.951655
2014-08-26,27.07,27.10,27.00,27.02,381900,23.863338
2014-08-25,26.98,27.02,26.959999,26.99,595500,23.836842
2014-08-22,27.02,27.049999,26.889999,26.940001,1781800,23.792684
2014-08-21,26.99,27.07,26.969999,27.049999,791300,23.889832
2014-08-20,26.99,27.16,26.969999,27.07,1329800,23.907496
2014-08-19,26.940001,26.959999,26.879999,26.879999,1707400,23.739692
2014-08-18,26.76,26.879999,26.76,26.85,994500,23.713198
2014-08-15,26.66,26.709999,26.49,26.67,850500,23.554227
2014-08-14,26.57,26.66,26.540001,26.629999,727300,23.518899
2014-08-13,26.42,26.48,26.40,26.42,818600,23.333434
2014-08-12,26.209999,26.299999,26.200001,26.24,889300,23.174462
2014-08-11,25.98,26.040001,25.91,26.02,1031200,22.980165
2014-08-08,25.90,26.040001,25.84,26.02,1154200,22.980165
2014-08-07,26.200001,26.24,26.00,26.08,1268500,23.033155
2014-08-06,26.280001,26.49,26.26,26.379999,1306800,23.298106
2014-08-05,26.34,26.379999,26.16,26.24,1544100,23.174462
2014-08-04,26.469999,26.559999,26.360001,26.530001,1840500,23.430583
2014-08-01,26.43,26.58,26.34,26.42,2883000,23.333434
2014-07-31,26.73,26.799999,26.57,26.59,1835500,23.483573
2014-07-30,27.01,27.07,26.860001,26.93,1439400,23.783852
2014-07-29,26.99,27.02,26.91,26.91,796400,23.766188
2014-07-28,26.93,26.969999,26.790001,26.950001,3137200,23.801516
2014-07-25,26.959999,26.959999,26.84,26.85,647200,23.713198
2014-07-24,27.10,27.10,26.98,27.02,698400,23.863338
2014-07-23,27.10,27.120001,27.049999,27.10,1132500,23.933992
2014-07-22,26.82,26.85,26.77,26.809999,795400,23.677871
2014-07-21,26.60,26.690001,26.559999,26.620001,1350200,23.510069
2014-07-18,26.65,26.780001,26.629999,26.73,1236600,23.607217
2014-07-17,26.620001,26.68,26.41,26.43,959600,23.342266
2014-07-16,26.610001,26.65,26.57,26.620001,1060600,23.510069
2014-07-15,26.58,26.610001,26.389999,26.540001,1247700,23.439415
2014-07-14,26.709999,26.73,26.66,26.67,766600,23.554227
2014-07-11,26.559999,26.559999,26.450001,26.549999,855300,23.448245
2014-07-10,26.059999,26.290001,26.049999,26.27,1117800,23.200958
2014-07-09,26.290001,26.440001,26.280001,26.42,1869100,23.333434
2014-07-08,26.48,26.50,26.370001,26.440001,992300,23.351097
2014-07-07,26.48,26.540001,26.48,26.540001,1143500,23.439415
2014-07-03,26.370001,26.549999,26.34,26.540001,487400,23.439415
2014-07-02,26.389999,26.549999,26.389999,26.50,876700,23.404087
2014-07-01,26.139999,26.299999,26.139999,26.25,1808400,23.183294
2014-06-30,26.00,26.139999,26.00,26.129999,1716200,23.077313
2014-06-27,26.280001,26.459999,26.24,26.43,1680700,23.342266
2014-06-26,26.34,26.450001,26.27,26.43,1509900,23.342266
2014-06-25,25.92,26.09,25.870001,26.07,1573500,23.024323
2014-06-24,26.50,26.59,26.35,26.360001,1284000,22.933356
2014-06-23,26.719999,26.75,26.629999,26.73,3130900,23.255257
2014-06-20,26.559999,26.59,26.50,26.59,1666500,23.133457
2014-06-19,26.68,26.74,26.610001,26.68,2919100,23.211758
2014-06-18,26.08,26.40,26.049999,26.40,1709600,22.968156
2014-06-17,26.129999,26.219999,26.09,26.190001,1766900,22.785455
2014-06-16,26.50,26.58,26.440001,26.450001,648100,23.011657
2014-06-13,26.440001,26.469999,26.370001,26.459999,852700,23.020355
2014-06-12,26.540001,26.58,26.42,26.459999,473100,23.020355
2014-06-11,26.59,26.610001,26.540001,26.57,812400,23.116057
2014-06-10,26.67,26.73,26.58,26.73,726000,23.255257
2014-06-09,26.60,26.75,26.58,26.73,1053400,23.255257
2014-06-06,26.52,26.60,26.469999,26.559999,1425400,23.107356
2014-06-05,26.299999,26.49,26.190001,26.459999,2440000,23.020355
2014-06-04,26.219999,26.27,26.200001,26.25,751300,22.837655
2014-06-03,26.40,26.41,26.34,26.389999,1130600,22.959455
2014-06-02,26.57,26.58,26.50,26.540001,1198400,23.089958
2014-05-30,26.540001,26.58,26.49,26.559999,1782300,23.107356
2014-05-29,26.629999,26.75,26.610001,26.74,630100,23.263958
2014-05-28,26.459999,26.52,26.42,26.50,791700,23.055156
2014-05-27,26.629999,26.629999,26.52,26.60,832200,23.142157
2014-05-23,26.43,26.49,26.42,26.450001,513000,23.011657
2014-05-22,26.309999,26.379999,26.299999,26.35,719800,22.924656
2014-05-21,26.09,26.190001,26.049999,26.190001,1775900,22.785455
2014-05-20,26.129999,26.17,25.93,25.969999,2206100,22.594053
2014-05-19,26.35,26.41,26.299999,26.379999,983700,22.950755
2014-05-16,26.75,26.780001,26.639999,26.73,2201100,23.255257
2014-05-15,26.780001,26.790001,26.559999,26.67,1230600,23.203058
2014-05-14,26.82,26.84,26.68,26.719999,766000,23.246557
2014-05-13,26.700001,26.700001,26.59,26.639999,1308700,23.176957
2014-05-12,26.51,26.620001,26.48,26.620001,773100,23.159558
2014-05-09,26.48,26.549999,26.42,26.540001,1149700,23.089958
2014-05-08,26.530001,26.690001,26.530001,26.58,1283200,23.124757
2014-05-07,26.35,26.440001,26.26,26.41,1123100,22.976856
2014-05-06,26.49,26.540001,26.41,26.43,1067400,22.994256
2014-05-05,26.110001,26.34,26.059999,26.309999,1344100,22.889855
2014-05-02,26.15,26.309999,26.110001,26.27,1030000,22.855056
2014-05-01,26.17,26.25,26.120001,26.209999,2294000,22.802854
2014-04-30,26.40,26.48,26.309999,26.450001,1093800,23.011657
2014-04-29,26.469999,26.530001,26.42,26.48,2379100,23.037756
2014-04-28,26.639999,26.719999,26.48,26.67,2541900,23.203058
2014-04-25,26.51,26.559999,26.41,26.469999,3121600,23.029056
2014-04-24,26.57,26.59,26.469999,26.540001,705800,23.089958
2014-04-23,26.459999,26.610001,26.440001,26.59,549400,23.133457
2014-04-22,26.59,26.75,26.59,26.700001,1330600,23.229158
2014-04-21,26.440001,26.48,26.41,26.440001,779300,23.002957
2014-04-17,26.459999,26.530001,26.34,26.450001,1623900,23.011657
2014-04-16,26.280001,26.389999,26.209999,26.370001,983000,22.942056
2014-04-15,26.040001,26.139999,25.870001,26.059999,3089700,22.672353
2014-04-14,26.190001,26.280001,26.120001,26.24,1316800,22.828955
2014-04-11,26.360001,26.49,26.290001,26.290001,1244200,22.872456
2014-04-10,26.59,26.629999,26.389999,26.40,2454400,22.968156
2014-04-09,26.67,26.84,26.559999,26.799999,4341000,23.316158
2014-04-08,26.17,26.389999,26.120001,26.360001,2366400,22.933356
2014-04-07,25.93,26.059999,25.860001,25.90,1742100,22.533153
2014-04-04,26.08,26.17,25.85,25.889999,2121700,22.524452
2014-04-03,25.85,25.85,25.75,25.809999,1785200,22.454852
2014-04-02,25.860001,25.950001,25.82,25.93,1180500,22.559253
2014-04-01,25.790001,25.90,25.780001,25.90,1833900,22.533153
2014-03-31,25.75,25.90,25.73,25.870001,1177300,22.507054
2014-03-28,25.629999,25.74,25.620001,25.68,840800,22.341752
2014-03-27,25.48,25.60,25.40,25.559999,1702300,22.23735
2014-03-26,25.59,25.67,25.43,25.459999,2086100,22.15035
2014-03-25,25.290001,25.41,25.209999,25.34,1660400,22.04595
2014-03-24,25.200001,25.200001,24.92,25.030001,1361900,21.776248
2014-03-21,24.92,25.040001,24.82,24.860001,2121600,21.628347
2014-03-20,24.549999,24.83,24.51,24.790001,1347800,21.567447
2014-03-19,25.190001,25.190001,24.709999,24.84,1807500,21.610947
2014-03-18,25.16,25.309999,25.139999,25.24,2620200,21.958949
2014-03-17,24.969999,25.10,24.969999,25.059999,1452900,21.802348
2014-03-14,24.719999,24.870001,24.700001,24.709999,1757100,21.497845
2014-03-13,25.209999,25.280001,24.83,24.91,3014200,21.671847
2014-03-12,24.73,24.92,24.68,24.92,1503500,21.680547
2014-03-11,25.26,25.32,24.870001,24.92,2818200,21.680547
2014-03-10,25.27,25.280001,25.059999,25.17,1451500,21.898049
2014-03-07,25.709999,25.709999,25.42,25.49,1378300,22.17645
2014-03-06,25.559999,25.67,25.51,25.52,1708700,22.202551
2014-03-05,25.16,25.25,25.16,25.209999,1534900,21.932848
2014-03-04,25.10,25.16,25.049999,25.120001,1115300,21.854549
2014-03-03,24.700001,24.799999,24.639999,24.76,2120200,21.541346
2014-02-28,24.93,25.049999,24.83,24.950001,1839100,21.706648
2014-02-27,24.85,25.059999,24.84,25.040001,1203200,21.784949
2014-02-26,25.08,25.139999,24.93,25.030001,2506000,21.776248
2014-02-25,25.209999,25.26,25.049999,25.09,2660200,21.828448
2014-02-24,25.209999,25.50,25.190001,25.309999,1572600,22.019849
2014-02-21,25.02,25.10,24.99,25.01,992500,21.758848
2014-02-20,24.91,25.200001,24.879999,25.129999,1207100,21.863248
2014-02-19,24.969999,25.129999,24.82,24.870001,2071700,21.637048
2014-02-18,24.950001,25.02,24.889999,24.98,2493800,21.732747
2014-02-14,24.76,24.90,24.74,24.870001,2135300,21.637048
2014-02-13,24.200001,24.549999,24.190001,24.469999,1156700,21.289044
2014-02-12,24.60,24.639999,24.469999,24.530001,1626100,21.341245
2014-02-11,24.120001,24.440001,24.110001,24.360001,1488300,21.193344
2014-02-10,23.799999,23.84,23.75,23.799999,1320700,20.70614
2014-02-07,23.66,23.82,23.610001,23.809999,1447600,20.71484
2014-02-06,23.440001,23.66,23.440001,23.639999,3548900,20.566939
2014-02-05,23.040001,23.120001,22.90,23.059999,1216900,20.062336
2014-02-04,23.07,23.25,23.030001,23.24,2315100,20.218937
2014-02-03,23.219999,23.26,22.68,22.690001,3398900,19.740434
2014-01-31,22.870001,23.15,22.82,23.040001,1227000,20.044937
2014-01-30,23.280001,23.34,23.17,23.290001,1517200,20.262438
2014-01-29,22.92,23.15,22.92,22.940001,2074400,19.957936
2014-01-28,23.129999,23.209999,23.059999,23.18,1594500,20.166737
2014-01-27,23.02,23.15,22.809999,23.01,1644300,20.018836
2014-01-24,23.15,23.190001,22.90,22.91,2554600,19.931835
2014-01-23,23.629999,23.629999,23.280001,23.42,2400500,20.375538
2014-01-22,24.00,24.030001,23.85,23.889999,1471000,20.784441
2014-01-21,23.940001,23.98,23.780001,23.870001,1054300,20.767042
2014-01-17,23.799999,23.82,23.65,23.709999,1374600,20.627839
2014-01-16,23.83,23.870001,23.75,23.85,1571400,20.749641
2014-01-15,23.82,23.950001,23.809999,23.90,1575900,20.793141
2014-01-14,23.92,23.969999,23.83,23.91,1862100,20.801841
2014-01-13,24.40,24.469999,24.17,24.23,1344800,21.080243
2014-01-10,24.200001,24.41,24.200001,24.35,1517200,21.184644
2014-01-09,24.17,24.17,24.030001,24.110001,1595400,20.975843
2014-01-08,24.219999,24.27,24.059999,24.15,3192900,21.010642
2014-01-07,24.25,24.35,24.24,24.299999,911100,21.141143
2014-01-06,24.360001,24.389999,24.290001,24.34,1851100,21.175944
2014-01-03,24.52,24.620001,24.42,24.42,1702500,21.245544
2014-01-02,24.33,24.34,24.16,24.18,2460600,21.036743
2013-12-31,24.34,24.440001,24.299999,24.370001,994100,21.202045
2013-12-30,24.35,24.35,24.23,24.290001,1385600,21.132444
2013-12-27,24.379999,24.40,24.209999,24.219999,849500,21.071542
2013-12-26,24.209999,24.33,24.110001,24.33,355400,21.146364
2013-12-24,24.26,24.389999,24.26,24.370001,337900,21.181131
2013-12-23,24.26,24.389999,24.219999,24.290001,1379500,21.111599
2013-12-20,23.889999,24.00,23.860001,24.00,2131800,20.859545
2013-12-19,23.50,23.639999,23.459999,23.620001,3210700,20.52927
2013-12-18,23.200001,23.459999,22.879999,23.25,2759500,20.207684
2013-12-17,23.77,23.799999,23.65,23.73,1283800,20.124246
2013-12-16,23.98,24.139999,23.969999,23.99,1580400,20.344739
2013-12-13,23.75,23.83,23.68,23.809999,1586700,20.19209
2013-12-12,23.60,23.620001,23.450001,23.540001,1779100,19.963117
2013-12-11,24.42,24.43,24.08,24.120001,2332600,20.454987
2013-12-10,24.50,24.540001,24.42,24.49,961800,20.768765
2013-12-09,24.450001,24.52,24.43,24.50,1105800,20.777245
2013-12-06,24.73,24.860001,24.68,24.84,1376800,21.065583
2013-12-05,24.52,24.700001,24.48,24.67,2939300,20.921414
2013-12-04,24.790001,25.030001,24.780001,24.99,1150800,21.19279
2013-12-03,24.959999,25.030001,24.860001,25.01,1693000,21.209752
2013-12-02,25.120001,25.18,25.040001,25.07,1912400,21.260634
2013-11-29,25.469999,25.59,25.34,25.360001,1466300,21.50657
2013-11-27,25.440001,25.48,25.379999,25.48,882200,21.608335
2013-11-26,25.469999,25.65,25.469999,25.58,1044500,21.69314
2013-11-25,25.700001,25.77,25.66,25.709999,856800,21.803386
2013-11-22,25.629999,25.76,25.57,25.73,840700,21.820348
2013-11-21,25.76,25.809999,25.66,25.74,1746100,21.828828
2013-11-20,26.129999,26.219999,25.799999,25.92,2346900,21.981478
2013-11-19,26.299999,26.379999,26.23,26.299999,1212000,22.303736
2013-11-18,26.51,26.58,26.280001,26.33,3323100,22.329178
2013-11-15,26.43,26.51,26.360001,26.48,1122400,22.456386
2013-11-14,25.90,26.15,25.879999,26.129999,1487600,22.159568
2013-11-13,25.83,26.040001,25.809999,26.030001,1738400,22.074764
2013-11-12,26.25,26.299999,26.10,26.18,3862300,22.201971
2013-11-11,26.530001,26.540001,26.459999,26.50,638700,22.473347
2013-11-08,26.59,26.780001,26.540001,26.75,1917900,22.68536
2013-11-07,26.93,27.00,26.610001,26.65,989600,22.600554
2013-11-06,27.00,27.049999,26.91,27.01,833200,22.905853
2013-11-05,26.83,26.860001,26.709999,26.790001,1017400,22.719283
2013-11-04,26.68,26.799999,26.639999,26.76,660100,22.69384
2013-11-01,26.66,26.68,26.49,26.65,1375500,22.600554
2013-10-31,26.809999,26.860001,26.67,26.67,1794100,22.617516
2013-10-30,26.85,26.889999,26.530001,26.690001,1217000,22.634477
2013-10-29,26.91,26.940001,26.82,26.84,5904200,22.761684
2013-10-28,27.059999,27.219999,27.00,27.139999,3469300,23.016099
2013-10-25,26.959999,27.07,26.959999,27.049999,880100,22.939774
2013-10-24,26.82,26.940001,26.77,26.93,1461600,22.838009
2013-10-23,26.83,26.85,26.700001,26.84,1056900,22.761684
2013-10-22,27.139999,27.32,27.120001,27.25,1819700,23.109385
2013-10-21,26.870001,26.91,26.83,26.870001,1883400,22.787127
2013-10-18,26.77,26.91,26.73,26.90,1711800,22.812567
2013-10-17,26.34,26.60,26.34,26.59,1266900,22.549672
2013-10-16,26.01,26.209999,26.00,26.209999,856500,22.227412
2013-10-15,25.90,26.00,25.780001,25.879999,1115200,21.947555
2013-10-14,25.690001,25.969999,25.67,25.969999,985600,22.02388
2013-10-11,25.67,25.92,25.67,25.92,1277000,21.981478
2013-10-10,25.25,25.610001,25.25,25.58,1573900,21.69314
2013-10-09,25.139999,25.209999,24.969999,25.129999,1283300,21.311517
2013-10-08,25.24,25.290001,25.00,25.030001,1196000,21.226713
2013-10-07,25.110001,25.32,25.09,25.190001,1193600,21.362401
2013-10-04,25.52,25.709999,25.50,25.639999,1209100,21.744023
2013-10-03,25.51,25.52,25.33,25.42,1596600,21.557452
2013-10-02,25.290001,25.50,25.219999,25.469999,1581300,21.599854
2013-10-01,25.309999,25.50,25.27,25.48,1643900,21.608335
2013-09-30,25.280001,25.389999,25.190001,25.27,1793100,21.430245
2013-09-27,25.559999,25.639999,25.52,25.620001,706600,21.727063
2013-09-26,25.73,25.91,25.719999,25.799999,815400,21.879711
2013-09-25,25.60,25.719999,25.549999,25.60,1164800,21.710102
2013-09-24,25.58,25.68,25.459999,25.540001,1068400,21.659219
