Date,Open,High,Low,Close,Volume,Adj Close
2015-06-03,56.689999,56.900002,56.59,56.700001,1662900,54.707865
2015-06-02,56.799999,57.130001,56.720001,57.07,2470900,55.064864
2015-06-01,57.419998,57.43,57.07,57.240002,2488000,55.228893
2015-05-29,57.84,57.950001,57.720001,57.799999,2196900,55.769215
2015-05-28,57.830002,57.860001,57.630001,57.830002,1681600,55.798164
2015-05-27,57.939999,58.060001,57.75,57.990002,3320900,55.952542
2015-05-26,59.259998,59.279999,58.720001,58.869999,2632800,56.801621
2015-05-22,59.959999,60.07,59.849998,59.869999,1895100,57.766486
2015-05-21,59.220001,59.59,59.220001,59.57,1454300,57.477027
2015-05-20,59.889999,60.130001,59.73,59.91,1658300,57.805082
2015-05-19,59.689999,59.720001,59.50,59.57,1476100,57.477027
2015-05-18,59.650002,59.650002,59.41,59.43,1282300,57.341947
2015-05-15,59.389999,59.790001,59.360001,59.77,2479300,57.670001
2015-05-14,60.060001,60.419998,60.049999,60.330002,1709800,58.210327
2015-05-13,59.700001,59.880001,59.630001,59.639999,2114800,57.544568
2015-05-12,58.990002,59.419998,58.889999,59.27,1353800,57.187568
2015-05-11,59.599998,59.610001,59.23,59.259998,2423800,57.177918
2015-05-08,60.00,60.09,59.720001,59.98,2422400,57.872622
2015-05-07,59.810001,59.84,59.48,59.709999,2829600,57.612108
2015-05-06,60.50,60.68,60.169998,60.349998,3577600,58.229621
2015-05-05,61.48,61.650002,60.93,60.98,3078600,58.837487
2015-05-04,61.560001,61.75,61.41,61.68,3496800,59.512894
2015-05-01,61.110001,61.290001,60.93,61.16,2449800,59.011163
2015-04-30,61.439999,61.540001,61.119999,61.169998,2689100,59.02081
2015-04-29,61.900002,62.209999,61.779999,61.959999,3348400,59.783055
2015-04-28,62.509998,62.849998,62.43,62.84,3042800,60.632137
2015-04-27,62.549999,62.740002,62.540001,62.66,1991500,60.458461
2015-04-24,62.950001,62.950001,62.470001,62.639999,2260300,60.439163
2015-04-23,62.68,63.130001,62.450001,62.919998,2869700,60.709325
2015-04-22,61.98,62.029999,61.73,61.919998,2961100,59.744459
2015-04-21,61.68,61.709999,61.43,61.439999,2249200,59.281324
2015-04-20,61.630001,61.93,61.619999,61.75,2936200,59.580434
2015-04-17,61.139999,61.23,60.919998,61.02,4007500,58.876083
2015-04-16,61.080002,61.740002,61.07,61.52,3412700,59.358515
2015-04-15,60.619999,61.00,60.540001,60.82,2056200,58.683109
2015-04-14,60.400002,60.540001,60.200001,60.459999,3605100,58.335757
2015-04-13,59.650002,59.830002,59.400002,59.419998,3565300,57.332296
2015-04-10,59.43,59.669998,59.360001,59.599998,2928200,57.505972
2015-04-09,58.650002,58.740002,58.459999,58.580002,2197200,56.521813
2015-04-08,58.790001,58.950001,58.57,58.75,3765100,56.685838
2015-04-07,58.290001,58.310001,58.09,58.110001,2840000,56.068325
2015-04-06,58.470001,58.959999,58.369999,58.779999,3325500,56.714783
2015-04-02,57.84,58.09,57.759998,58.009998,2888300,55.971836
2015-04-01,57.18,57.439999,57.09,57.389999,1748300,55.373621
2015-03-31,57.16,57.34,57.110001,57.240002,1876500,55.228893
2015-03-30,57.400002,57.68,57.400002,57.580002,1896400,55.556947
2015-03-27,57.240002,57.41,57.130001,57.32,1453200,55.30608
2015-03-26,57.549999,57.549999,57.049999,57.34,2063800,55.325378
2015-03-25,58.25,58.400002,57.77,57.799999,3061100,55.769215
2015-03-24,57.950001,58.130001,57.950001,58.080002,1557300,56.03938
2015-03-23,57.82,58.02,57.740002,57.919998,2285900,55.884998
2015-03-20,57.459999,57.900002,57.450001,57.77,2822500,55.74027
2015-03-19,57.389999,57.389999,56.970001,57.209999,2177600,55.199944
2015-03-18,56.759998,58.09,56.630001,57.959999,4930900,55.923593
2015-03-17,56.860001,57.029999,56.66,57.009998,4102400,55.006971
2015-03-16,55.419998,55.77,55.419998,55.59,2111000,53.636864
2015-03-13,55.029999,55.049999,54.560001,54.790001,2398500,52.864972
2015-03-12,55.810001,55.830002,55.580002,55.59,2217700,53.636864
2015-03-11,55.189999,55.290001,55.02,55.119999,2002300,53.183376
2015-03-10,55.450001,55.459999,54.950001,54.970001,3227500,53.038648
2015-03-09,56.400002,56.540001,56.209999,56.349998,2391800,54.37016
2015-03-06,57.139999,57.150002,56.59,56.790001,3025000,54.794703
2015-03-05,57.16,57.25,57.009998,57.080002,1200700,55.074515
2015-03-04,57.18,57.240002,56.880001,57.040001,2352200,55.035919
2015-03-03,57.439999,57.439999,57.220001,57.240002,2783900,55.228893
2015-03-02,57.00,57.080002,56.849998,57.060001,1718800,55.055217
2015-02-27,56.790001,56.84,56.580002,56.630001,2372900,54.640324
2015-02-26,56.810001,56.91,56.75,56.799999,1998200,54.80435
2015-02-25,56.639999,56.810001,56.540001,56.720001,2424800,54.727163
2015-02-24,55.98,56.52,55.790001,56.400002,2121100,54.418406
2015-02-23,56.169998,56.189999,55.860001,56.00,1450300,54.032458
2015-02-20,55.849998,56.32,55.630001,56.169998,2472600,54.196484
2015-02-19,55.669998,55.950001,55.57,55.720001,1589900,53.762297
2015-02-18,55.52,56.07,55.50,55.98,1490900,54.013161
2015-02-17,55.810001,55.990002,55.75,55.93,1331600,53.964918
2015-02-13,55.810001,56.119999,55.810001,56.029999,2209300,54.061403
2015-02-12,55.380001,55.639999,55.259998,55.580002,2597000,53.627217
2015-02-11,55.439999,55.57,54.959999,55.040001,11404000,53.106188
2015-02-10,55.740002,55.869999,55.560001,55.709999,1741200,53.752646
2015-02-09,55.849998,56.139999,55.849998,56.119999,1814200,54.148241
2015-02-06,56.41,56.41,55.939999,56.150002,1921000,54.17719
2015-02-05,56.639999,57.080002,56.599998,57.029999,1541100,55.026268
2015-02-04,57.290001,57.540001,57.189999,57.27,1592600,55.257838
2015-02-03,56.689999,57.060001,56.419998,57.00,2773000,54.997324
2015-02-02,56.16,56.799999,56.099998,56.580002,2297700,54.592082
2015-01-30,55.919998,56.099998,55.610001,55.650002,4215200,53.694757
2015-01-29,56.91,56.939999,56.470001,56.93,2596800,54.929783
2015-01-28,57.380001,57.50,56.919998,57.049999,2711500,55.045566
2015-01-27,57.470001,57.470001,57.150002,57.25,1643900,55.23854
2015-01-26,57.310001,57.549999,57.16,57.48,1414900,55.460459
2015-01-23,57.470001,57.57,57.330002,57.380001,1835800,55.363973
2015-01-22,56.91,57.610001,56.619999,57.380001,3475600,55.363973
2015-01-21,56.610001,56.860001,56.200001,56.73,2411200,54.73681
2015-01-20,56.209999,56.27,55.98,56.200001,2853100,54.225432
2015-01-16,56.34,56.360001,55.830002,56.23,4015300,54.254377
2015-01-15,56.549999,56.66,56.240002,56.310001,2366500,54.331568
2015-01-14,55.689999,56.450001,55.689999,56.220001,2399400,54.24473
2015-01-13,56.669998,56.869999,56.330002,56.580002,2804800,54.592082
2015-01-12,56.419998,56.419998,56.040001,56.09,2070100,54.119296
2015-01-09,56.290001,56.34,55.970001,56.080002,3655100,54.109649
2015-01-08,55.18,55.740002,55.169998,55.57,3626500,53.617566
2015-01-07,54.209999,54.540001,54.130001,54.509998,3195200,52.594807
2015-01-06,53.950001,54.139999,53.68,53.830002,2879400,51.938702
2015-01-05,54.43,54.43,53.880001,54.029999,3945700,52.131672
2015-01-02,55.48,55.48,54.490002,54.709999,4266300,52.787781
2014-12-31,55.419998,55.669998,55.240002,55.290001,1871400,53.347405
2014-12-30,55.060001,55.240002,54.91,55.220001,2078600,53.279865
2014-12-29,55.610001,55.700001,55.490002,55.669998,2091600,53.714051
2014-12-26,55.830002,56.110001,55.830002,55.880001,902300,53.916675
2014-12-24,55.619999,55.759998,55.549999,55.610001,873000,53.656161
2014-12-23,55.52,55.790001,55.130001,55.299999,2344900,53.357052
2014-12-22,55.830002,56.099998,55.799999,55.93,2407400,53.964918
2014-12-19,55.509998,55.630001,55.240002,55.290001,3569100,53.347405
2014-12-18,55.060001,55.18,54.900002,55.119999,4368500,53.183376
2014-12-17,54.91,55.610001,54.880001,55.25,4742700,53.308809
2014-12-16,56.130001,56.720001,56.07,56.240002,6096600,53.624324
2014-12-15,55.790001,55.869999,55.369999,55.439999,4052300,52.861528
2014-12-12,55.450001,55.459999,54.82,54.880001,4039000,52.327576
2014-12-11,56.00,56.00,55.470001,55.650002,3775800,53.061764
2014-12-10,56.459999,56.459999,55.880001,56.130001,3907300,53.519439
2014-12-09,56.759998,57.040001,56.700001,57.00,3868400,54.348975
2014-12-08,56.700001,56.799999,56.580002,56.619999,2205400,53.986648
2014-12-05,57.080002,57.080002,56.50,56.59,2564800,53.958044
2014-12-04,56.970001,57.18,56.849998,56.919998,2050000,54.272694
2014-12-03,56.419998,56.490002,56.32,56.34,2022800,53.719671
2014-12-02,56.48,56.48,56.279999,56.360001,1833900,53.738742
2014-12-01,56.849998,56.880001,56.349998,56.450001,2240300,53.824556
2014-11-28,57.349998,57.349998,56.779999,56.880001,2132200,54.234557
2014-11-26,57.200001,57.540001,57.200001,57.52,2264900,54.844791
2014-11-25,56.869999,56.98,56.720001,56.740002,1693700,54.101069
2014-11-24,56.869999,56.880001,56.560001,56.830002,1644400,54.186884
2014-11-21,56.709999,56.810001,56.43,56.790001,3321400,54.148743
2014-11-20,55.970001,56.119999,55.900002,56.00,1741400,53.395484
2014-11-19,56.299999,56.299999,55.900002,56.139999,2419200,53.528973
2014-11-18,57.119999,57.169998,56.970001,56.98,1137400,54.329905
2014-11-17,56.779999,56.779999,56.48,56.540001,1554800,53.91037
2014-11-14,56.07,56.630001,56.049999,56.599998,2576600,53.967577
2014-11-13,57.240002,57.290001,56.919998,57.060001,1664400,54.406186
2014-11-12,57.139999,57.529999,57.139999,57.259998,3084400,54.596881
2014-11-11,57.200001,57.200001,56.98,57.060001,2173000,54.406186
2014-11-10,57.759998,57.810001,57.529999,57.529999,1417600,54.854324
2014-11-07,56.869999,57.080002,56.740002,57.040001,1695300,54.387116
2014-11-06,57.029999,57.299999,56.650002,56.709999,3195700,54.072462
2014-11-05,56.689999,56.689999,56.200001,56.470001,4831400,53.843626
2014-11-04,57.349998,57.400002,57.139999,57.380001,1432500,54.711303
2014-11-03,57.939999,58.00,57.43,57.650002,3887100,54.968746
2014-10-31,58.68,58.810001,58.48,58.630001,4894500,55.903166
2014-10-30,58.98,59.400002,58.93,59.369999,2426300,56.608747
2014-10-29,59.419998,59.66,58.84,59.02,3868900,56.275027
2014-10-28,58.099998,58.490002,58.099998,58.439999,2324000,55.722001
2014-10-27,57.689999,57.919998,57.650002,57.889999,1949000,55.197581
2014-10-24,57.48,57.709999,57.43,57.580002,3458400,54.902002
2014-10-23,57.68,57.849998,57.59,57.630001,1838800,54.949675
2014-10-22,57.75,57.790001,57.459999,57.549999,1403200,54.873394
2014-10-21,57.580002,57.849998,57.490002,57.790001,2106000,55.102234
2014-10-20,57.369999,57.650002,57.200001,57.59,1850000,54.911535
2014-10-17,56.970001,57.040001,56.52,56.799999,2524900,54.158276
2014-10-16,56.580002,57.240002,56.150002,56.880001,4637000,54.234557
2014-10-15,57.07,57.240002,56.310001,57.080002,4727100,54.425256
2014-10-14,57.299999,57.439999,56.98,57.16,2922600,54.501534
2014-10-13,57.540001,57.700001,56.959999,56.98,2774400,54.329905
2014-10-10,56.919998,57.049999,56.43,56.470001,5386100,53.843626
2014-10-09,58.450001,58.50,57.23,57.610001,3442300,54.930605
2014-10-08,57.849998,58.639999,57.529999,58.560001,3209800,55.836422
2014-10-07,58.549999,58.549999,58.189999,58.240002,1601000,55.531305
2014-10-06,58.68,58.849998,58.59,58.77,1904500,56.036654
2014-10-03,58.610001,58.990002,58.150002,58.860001,3438600,56.122469
2014-10-02,58.650002,59.00,58.330002,58.709999,4036300,55.979444
2014-10-01,59.689999,59.860001,58.919998,58.93,5137000,56.189213
2014-09-30,60.73,60.810001,60.459999,60.509998,4036100,57.695726
2014-09-29,60.860001,61.139999,60.810001,61.07,1564000,58.229682
2014-09-26,61.880001,61.98,61.66,61.860001,1787900,58.982941
2014-09-25,62.119999,62.130001,61.619999,61.73,2329600,58.858986
2014-09-24,62.48,62.939999,62.34,62.869999,2077300,59.945965
2014-09-23,62.209999,62.490002,62.150002,62.209999,1865900,59.316661
2014-09-22,62.599998,62.720001,62.169998,62.400002,2469800,59.497827
2014-09-19,63.630001,63.700001,63.299999,63.419998,2831800,60.470384
2014-09-18,63.549999,63.599998,63.470001,63.549999,1381200,60.594339
2014-09-17,64.269997,64.669998,64.040001,64.080002,2023900,61.099692
2014-09-16,63.509998,64.410004,63.509998,64.199997,2664300,61.214106
2014-09-15,63.619999,63.639999,63.369999,63.470001,1209600,60.518062
2014-09-12,63.810001,63.939999,63.57,63.720001,3600200,60.756435
2014-09-11,63.50,63.68,63.459999,63.599998,1778800,60.642013
2014-09-10,63.43,64.00,63.16,63.860001,2341100,60.889923
2014-09-09,64.169998,64.169998,63.299999,63.599998,3095400,60.642013
2014-09-08,64.800003,64.980003,64.099998,64.389999,2992200,61.395272
2014-09-05,64.889999,65.139999,64.75,65.080002,3481200,62.053183
2014-09-04,65.389999,65.589996,65.150002,65.220001,1180400,62.186671
2014-09-03,65.480003,65.610001,65.239998,65.239998,1605100,62.205737
2014-09-02,65.449997,65.580002,65.309998,65.400002,2192400,62.358299
2014-08-29,66.480003,66.550003,66.32,66.400002,1470000,63.31179
2014-08-28,66.199997,66.68,66.199997,66.660004,2552300,63.5597
2014-08-27,66.610001,66.739998,66.459999,66.68,1523300,63.578766
2014-08-26,66.260002,66.699997,66.260002,66.669998,2433300,63.569229
2014-08-25,65.959999,66.099998,65.93,66.019997,1136600,62.949459
2014-08-22,65.739998,65.849998,65.480003,65.790001,1411500,62.73016
2014-08-21,65.459999,65.480003,65.330002,65.43,1725300,62.386903
2014-08-20,66.32,66.459999,66.169998,66.309998,2138000,63.225972
2014-08-19,66.57,66.830002,66.57,66.769997,1382900,63.664577
2014-08-18,66.139999,66.470001,66.089996,66.400002,1940800,63.31179
2014-08-15,66.699997,66.970001,66.040001,66.309998,2436300,63.225972
2014-08-14,66.510002,66.540001,66.419998,66.510002,1061400,63.416675
2014-08-13,65.919998,66.010002,65.75,65.93,1830600,62.863648
2014-08-12,65.269997,65.550003,65.209999,65.510002,1679700,62.463184
2014-08-11,65.300003,65.419998,65.25,65.360001,2130200,62.320159
2014-08-08,64.669998,65.239998,64.669998,65.150002,4572200,62.119927
2014-08-07,65.220001,65.25,64.860001,64.980003,2569300,61.957835
2014-08-06,65.400002,65.650002,65.230003,65.400002,1749700,62.358299
2014-08-05,65.989998,65.989998,65.529999,65.610001,2940100,62.558532
2014-08-04,66.50,66.669998,66.239998,66.610001,3156900,63.512022
2014-08-01,66.300003,66.809998,66.260002,66.599998,2576200,63.502485
2014-07-31,66.779999,66.779999,66.010002,66.099998,3782000,63.02574
2014-07-30,67.660004,67.760002,67.139999,67.360001,2909200,64.22714
2014-07-29,66.809998,66.940002,66.760002,66.860001,5925000,63.750395
2014-07-28,65.82,66.220001,65.82,66.139999,2711700,63.063881
2014-07-25,65.370003,65.480003,65.230003,65.309998,1366800,62.272481
2014-07-24,65.139999,65.220001,65.019997,65.169998,2990700,62.138993
2014-07-23,65.349998,65.389999,65.160004,65.32,1435300,62.282018
2014-07-22,65.400002,65.690002,65.370003,65.550003,2972000,62.501324
2014-07-21,64.480003,64.949997,64.440002,64.779999,2497500,61.767132
2014-07-18,64.540001,64.800003,64.419998,64.75,2111200,61.738529
2014-07-17,64.650002,64.739998,63.880001,63.919998,1322700,60.94713
2014-07-16,64.68,64.75,64.510002,64.559998,984400,61.557363
2014-07-15,64.50,64.550003,64.160004,64.309998,1642100,61.318991
2014-07-14,64.230003,64.360001,64.199997,64.349998,679000,61.357131
2014-07-11,64.040001,64.050003,63.860001,63.959999,2387300,60.98527
2014-07-10,64.099998,64.540001,64.07,64.540001,1346100,61.538297
2014-07-09,64.790001,65.050003,64.68,65.019997,1353100,61.995968
2014-07-08,64.980003,65.050003,64.730003,64.82,1263100,61.805273
2014-07-07,65.080002,65.209999,64.980003,65.190002,1181400,62.158067
2014-07-03,65.779999,65.959999,65.660004,65.949997,712500,62.882715
2014-07-02,65.860001,65.93,65.709999,65.779999,2401000,62.720623
2014-07-01,65.160004,65.580002,65.150002,65.540001,2235700,62.491787
2014-06-30,65.150002,65.18,65.00,65.019997,1088700,61.995968
2014-06-27,64.889999,65.00,64.82,64.970001,707500,61.948298
2014-06-26,64.93,65.00,64.68,64.860001,1012400,61.843413
2014-06-25,64.089996,64.580002,64.059998,64.550003,1751900,61.547834
2014-06-24,64.669998,64.949997,64.489998,64.610001,1492100,61.605041
2014-06-23,63.959999,64.010002,63.860001,63.919998,1144600,60.94713
2014-06-20,63.57,63.650002,63.290001,63.610001,1613800,60.65155
2014-06-19,64.370003,64.57,64.349998,64.519997,1952300,61.519223
2014-06-18,64.230003,64.800003,64.050003,64.739998,2585900,61.728992
2014-06-17,64.449997,64.599998,64.360001,64.540001,2023500,61.538297
2014-06-16,64.419998,64.540001,64.300003,64.389999,971300,61.395272
2014-06-13,64.209999,64.290001,64.040001,64.269997,1659300,61.28085
2014-06-12,65.290001,65.459999,64.839996,65.00,2091000,61.976902
2014-06-11,65.339996,65.449997,65.32,65.410004,1526300,62.367836
2014-06-10,65.550003,65.699997,65.540001,65.660004,2182200,62.606209
2014-06-09,65.220001,65.330002,65.089996,65.269997,1512500,62.234341
2014-06-06,65.360001,65.730003,65.129997,65.389999,2018300,62.348762
2014-06-05,64.75,64.949997,64.610001,64.900002,1191800,61.881554
2014-06-04,64.529999,64.800003,64.300003,64.739998,1612400,61.728992
2014-06-03,64.760002,64.889999,64.690002,64.790001,1497400,61.776669
2014-06-02,64.699997,64.730003,64.580002,64.669998,1106500,61.662248
2014-05-30,64.730003,64.769997,64.510002,64.629997,1012600,61.624107
2014-05-29,65.470001,65.519997,65.339996,65.489998,798800,62.44411
2014-05-28,65.150002,65.349998,65.129997,65.160004,1347200,62.129464
2014-05-27,64.419998,64.459999,64.269997,64.43,1486400,61.433412
2014-05-23,65.139999,65.260002,65.010002,65.07,1864000,62.043646
2014-05-22,65.18,65.300003,65.07,65.260002,1183800,62.224811
2014-05-21,64.830002,65.050003,64.82,65.00,949100,61.976902
2014-05-20,64.839996,64.980003,64.599998,64.599998,1903600,61.595504
2014-05-19,65.019997,65.25,64.959999,65.25,1640900,62.215274
2014-05-16,64.800003,65.089996,64.75,65.019997,2003000,61.995968
2014-05-15,64.669998,64.730003,64.099998,64.209999,2438300,61.223643
2014-05-14,64.610001,64.82,64.510002,64.559998,2064400,61.557363
2014-05-13,64.019997,64.309998,64.019997,64.169998,1612200,61.185502
2014-05-12,63.23,63.529999,63.23,63.48,1388800,60.527595
2014-05-09,62.540001,62.77,62.43,62.630001,1030700,59.717129
2014-05-08,62.57,62.990002,62.57,62.75,2290600,59.831547
2014-05-07,62.259998,62.439999,62.110001,62.419998,1325600,59.516894
2014-05-06,62.490002,63.189999,62.470001,62.75,2068500,59.831547
2014-05-05,62.50,62.580002,62.290001,62.560001,1262400,59.650385
2014-05-02,62.57,62.740002,62.439999,62.689999,1709500,59.774337
2014-05-01,62.630001,62.970001,62.130001,62.860001,1137400,59.936432
2014-04-30,62.32,62.580002,62.259998,62.549999,1465800,59.640848
2014-04-29,62.919998,63.150002,62.82,63.110001,1604400,60.174805
2014-04-28,62.84,63.00,62.59,62.849998,2337700,59.926895
2014-04-25,62.41,62.419998,62.099998,62.380001,1940000,59.478757
2014-04-24,63.330002,63.50,63.07,63.459999,914800,60.508525
2014-04-23,63.439999,63.450001,63.16,63.349998,927200,60.40364
2014-04-22,63.950001,64.00,63.82,63.849998,2100700,60.880386
2014-04-21,63.689999,63.84,63.59,63.84,1375900,60.870852
2014-04-17,63.470001,63.740002,63.43,63.689999,2570300,60.727827
2014-04-16,63.34,63.919998,63.330002,63.91,2289200,60.937596
2014-04-15,63.09,63.169998,62.41,62.970001,2924800,60.041316
2014-04-14,63.779999,63.84,63.380001,63.540001,1578300,60.584806
2014-04-11,63.130001,63.490002,63.110001,63.48,4348500,60.527595
2014-04-10,63.970001,64.040001,63.400002,63.400002,6049500,60.451318
2014-04-09,63.84,64.360001,63.639999,64.120003,2941900,61.137832
2014-04-08,63.389999,63.529999,63.220001,63.259998,2542700,60.317826
2014-04-07,62.380001,62.66,62.080002,62.23,1830600,59.335732
2014-04-04,62.950001,63.27,62.290001,62.32,5421400,59.421546
2014-04-03,62.25,62.369999,61.970001,62.34,2043400,59.440616
2014-04-02,62.23,62.299999,62.119999,62.299999,1388200,59.402476
2014-04-01,62.099998,62.360001,62.080002,62.290001,2772600,59.392942
2014-03-31,61.470001,61.720001,61.439999,61.509998,2518200,58.649217
2014-03-28,61.200001,61.389999,61.07,61.130001,1805300,58.286893
2014-03-27,60.689999,61.049999,60.529999,60.950001,3123300,58.115265
2014-03-26,60.25,60.439999,60.040001,60.169998,3360000,57.371539
2014-03-25,59.310001,59.52,59.150002,59.380001,2621100,56.618284
2014-03-24,59.290001,59.290001,58.900002,59.09,2356000,56.341771
2014-03-21,58.860001,59.119999,58.650002,58.68,3975700,55.95084
2014-03-20,58.00,58.450001,57.919998,58.389999,2787300,55.674327
2014-03-19,59.700001,59.720001,58.650002,58.82,3055800,56.084328
2014-03-18,59.470001,60.02,59.470001,59.900002,3691000,57.1141
2014-03-17,59.50,59.740002,59.380001,59.639999,2891600,56.86619
2014-03-14,58.490002,58.91,58.490002,58.630001,3041900,55.903166
2014-03-13,59.790001,59.82,58.490002,58.759998,4249600,56.027117
2014-03-12,59.119999,59.779999,59.049999,59.77,3043700,56.990145
2014-03-11,60.779999,60.860001,60.080002,60.150002,2890300,57.352473
2014-03-10,60.400002,60.529999,60.110001,60.529999,1721700,57.714797
2014-03-07,61.299999,61.330002,60.900002,61.279999,2266500,58.429915
2014-03-06,61.419998,61.779999,61.360001,61.619999,2397000,58.754102
2014-03-05,60.830002,61.00,60.740002,60.919998,1868900,58.086657
2014-03-04,60.919998,61.380001,60.919998,61.080002,2884200,58.239219
2014-03-03,60.360001,60.580002,60.150002,60.580002,2777000,57.762474
2014-02-28,61.349998,61.400002,60.650002,61.080002,4129200,58.239219
2014-02-27,61.080002,61.50,61.02,61.380001,2484500,58.525266
2014-02-26,60.91,61.00,60.549999,60.689999,2818500,57.867355
2014-02-25,60.540001,60.540001,60.040001,60.18,3038000,57.381076
2014-02-24,59.970001,61.970001,59.970001,60.23,2639700,57.42875
2014-02-21,60.049999,60.240002,59.860001,59.880001,3689800,57.09503
2014-02-20,59.16,59.57,59.07,59.50,2971200,56.732702
2014-02-19,59.959999,60.130001,59.34,59.540001,3079800,56.770843
2014-02-18,60.599998,60.599998,60.119999,60.130001,2411800,57.333402
2014-02-14,60.68,61.139999,60.630001,60.73,2748300,57.905495
2014-02-13,59.080002,59.900002,59.080002,59.810001,2032200,57.028286
2014-02-12,60.200001,60.400002,60.00,60.049999,2316100,57.257121
2014-02-11,59.389999,60.110001,59.330002,59.880001,3897700,57.09503
2014-02-10,59.150002,59.150002,58.77,58.959999,1950700,56.217816
2014-02-07,59.189999,59.41,58.939999,59.220001,4230000,56.465726
2014-02-06,58.450001,59.02,58.439999,58.919998,2994000,56.179676
2014-02-05,57.700001,58.169998,57.580002,58.029999,3396400,55.33107
2014-02-04,57.880001,58.200001,57.650002,57.91,4337400,55.216652
2014-02-03,58.299999,58.34,57.27,57.470001,5974600,54.797117
2014-01-31,58.380001,59.080002,58.080002,59.040001,4165300,56.294097
2014-01-30,59.080002,59.369999,58.830002,58.93,3375100,56.189213
2014-01-29,58.93,59.099998,58.209999,58.52,6922400,55.798282
2014-01-28,58.619999,58.889999,58.57,58.720001,4029400,55.988981
2014-01-27,58.139999,58.509998,57.720001,58.139999,4872600,55.435954
2014-01-24,58.779999,58.779999,57.610001,57.639999,6836000,54.959209
2014-01-23,59.57,59.689999,58.950001,59.349998,4646700,56.589677
2014-01-22,60.700001,60.869999,60.529999,60.810001,2132600,57.981776
2014-01-21,60.799999,60.939999,60.349998,60.490002,3949000,57.67666
2014-01-17,60.290001,60.419998,60.150002,60.389999,3738100,57.581308
2014-01-16,60.700001,60.880001,60.580002,60.75,2376200,57.924566
2014-01-15,60.810001,60.82,60.599998,60.779999,1569200,57.953169
2014-01-14,60.740002,61.119999,60.509998,60.889999,2412500,58.058054
2014-01-13,61.09,61.139999,60.279999,60.509998,2698300,57.695726
2014-01-10,60.360001,60.939999,60.330002,60.639999,4683900,57.819681
2014-01-09,60.689999,60.689999,60.130001,60.52,2926200,57.705263
2014-01-08,60.860001,60.900002,60.549999,60.73,3199500,57.905495
2014-01-07,60.98,61.16,60.869999,61.00,1995200,58.162938
2014-01-06,60.759998,60.880001,60.580002,60.77,4089200,57.943636
2014-01-03,61.34,61.52,60.970001,61.259998,2844800,58.410844
2014-01-02,62.41,62.459999,61.43,61.639999,5658400,58.773172
2013-12-31,64.209999,64.730003,64.190002,64.669998,2939700,61.662248
2013-12-30,63.66,63.950001,63.610001,63.889999,2004300,60.918526
2013-12-27,63.52,63.82,63.380001,63.740002,1996300,60.775505
2013-12-26,62.610001,62.650002,62.25,62.27,843900,59.373872
2013-12-24,62.560001,62.75,62.560001,62.650002,687000,59.7362
2013-12-23,62.459999,62.700001,62.360001,62.580002,1665300,59.669456
2013-12-20,61.919998,62.220001,61.860001,61.889999,3254500,59.011545
2013-12-19,61.68,61.990002,61.299999,61.880001,4133700,59.002011
2013-12-18,62.18,63.25,61.630001,62.98,5618600,60.05085
2013-12-17,62.860001,62.889999,62.57,62.669998,3109300,58.899033
2013-12-16,62.889999,63.200001,62.77,63.16,3447900,59.35955
2013-12-13,62.369999,62.459999,62.080002,62.330002,1606000,58.579494
2013-12-12,62.43,62.43,62.110001,62.130001,2406800,58.391528
2013-12-11,63.009998,63.07,62.209999,62.34,4296900,58.588891
2013-12-10,63.48,63.669998,63.360001,63.639999,1476000,59.810667
2013-12-09,64.019997,64.169998,63.82,63.869999,1692400,60.026827
2013-12-06,63.330002,63.779999,63.25,63.509998,3047400,59.688488
2013-12-05,62.50,62.73,62.34,62.450001,1754900,58.692273
2013-12-04,62.400002,62.84,62.25,62.700001,3103800,58.92723
2013-12-03,63.25,63.490002,62.91,63.27,2851500,59.462932
2013-12-02,64.559998,64.669998,63.700001,63.900002,2953200,60.055025
2013-11-29,64.989998,65.199997,64.860001,65.029999,1512600,61.117028
2013-11-27,64.209999,64.349998,64.07,64.290001,2161600,60.421557
2013-11-26,63.759998,64.059998,63.689999,63.810001,2791800,59.97044
2013-11-25,63.950001,63.98,63.16,63.200001,2328900,59.397144
2013-11-22,63.290001,63.650002,63.150002,63.43,2455600,59.613304
2013-11-21,63.02,63.400002,62.93,63.259998,1836300,59.453531
2013-11-20,64.489998,64.519997,63.599998,63.66,1913100,59.829464
2013-11-19,64.599998,64.93,64.480003,64.480003,2140100,60.600127
2013-11-18,64.419998,64.489998,64.050003,64.089996,1721700,60.233587
2013-11-15,63.50,63.970001,63.330002,63.810001,3826800,59.97044
2013-11-14,61.650002,62.23,61.490002,62.169998,2393200,58.429119
2013-11-13,61.049999,61.77,61.049999,61.73,3320200,58.015595
2013-11-12,62.349998,62.529999,62.00,62.209999,3310000,58.466713
2013-11-11,62.07,62.18,61.900002,61.959999,1572500,58.231755
2013-11-08,62.200001,62.560001,61.950001,62.509998,2719800,58.74866
2013-11-07,63.209999,63.41,62.240002,62.400002,3614900,58.645282
2013-11-06,63.82,63.849998,63.619999,63.700001,1485100,59.867058
2013-11-05,63.66,63.66,63.200001,63.34,2572300,59.528719
2013-11-04,63.98,64.169998,63.740002,64.160004,1907700,60.299382
2013-11-01,64.449997,64.449997,63.970001,64.349998,3614500,60.477944
2013-10-31,64.470001,64.50,63.889999,63.900002,2961700,60.055025
