Date,Open,High,Low,Close,Volume,Adj Close
2015-04-16,13.01,13.06,12.98,13.03,5140500,50.48858
2015-04-15,12.99,13.03,12.98,13.00,6874200,50.372338
2015-04-14,12.93,12.95,12.88,12.94,5605900,50.139848
2015-04-13,12.86,12.88,12.83,12.85,2760400,49.79112
2015-04-10,12.88,12.95,12.87,12.94,4168900,50.139848
2015-04-09,12.90,12.92,12.85,12.92,5388200,50.062354
2015-04-08,12.96,12.98,12.89,12.92,7182000,50.062354
2015-04-07,12.90,12.93,12.87,12.90,6842400,49.984857
2015-04-06,12.79,12.90,12.77,12.84,4958200,49.752371
2015-04-02,12.68,12.74,12.63,12.69,6233500,49.171149
2015-04-01,12.53,12.58,12.46,12.58,17141600,48.744923
2015-03-31,12.55,12.58,12.52,12.53,7267300,48.551183
2015-03-30,12.77,12.80,12.75,12.78,13199800,49.519882
2015-03-27,12.68,12.76,12.68,12.73,7295300,49.326141
2015-03-26,12.68,12.74,12.64,12.68,6814400,49.132404
2015-03-25,12.88,12.91,12.79,12.81,5841300,49.636128
2015-03-24,12.87,12.89,12.83,12.84,6659600,49.752371
2015-03-23,12.87,12.90,12.84,12.87,4308100,49.868614
2015-03-20,12.73,12.83,12.73,12.81,9085800,49.636128
2015-03-19,12.64,12.66,12.60,12.61,10642100,48.861166
2015-03-18,12.61,12.78,12.59,12.76,10865300,49.442388
2015-03-17,12.53,12.58,12.50,12.56,7236300,48.667429
2015-03-16,12.53,12.57,12.52,12.53,6435200,48.551183
2015-03-13,12.45,12.49,12.42,12.48,7479200,48.357442
2015-03-12,12.42,12.48,12.41,12.47,12976300,48.318697
2015-03-11,12.17,12.23,12.14,12.20,7783600,47.272501
2015-03-10,12.11,12.13,12.07,12.09,9687600,46.846275
2015-03-09,12.25,12.30,12.23,12.27,5572300,47.543739
2015-03-06,12.36,12.40,12.31,12.31,11384400,47.698731
2015-03-05,12.35,12.37,12.31,12.33,6405300,47.776225
2015-03-04,12.24,12.28,12.19,12.26,4109500,47.50499
2015-03-03,12.33,12.33,12.28,12.32,6548200,47.737476
2015-03-02,12.33,12.38,12.32,12.38,10180000,47.969965
2015-02-27,12.38,12.39,12.33,12.35,9573900,47.853722
2015-02-26,12.39,12.43,12.35,12.40,20837300,48.047459
2015-02-25,12.28,12.33,12.26,12.29,11682600,47.621233
2015-02-24,12.27,12.34,12.25,12.32,5809300,47.737476
2015-02-23,12.25,12.27,12.22,12.26,4241800,47.50499
2015-02-20,12.26,12.34,12.23,12.33,7027900,47.776225
2015-02-19,12.20,12.26,12.19,12.22,12668900,47.349998
2015-02-18,12.13,12.16,12.10,12.13,11760200,47.001266
2015-02-17,11.93,11.99,11.92,11.92,10699300,46.187559
2015-02-13,11.91,11.96,11.90,11.93,7943800,46.226308
2015-02-12,11.71,11.79,11.70,11.79,23389200,45.683835
2015-02-11,11.64,11.71,11.64,11.71,6743900,45.373852
2015-02-10,11.65,11.71,11.63,11.69,4357100,45.296354
2015-02-09,11.56,11.60,11.53,11.54,6508800,44.715136
2015-02-06,11.66,11.73,11.62,11.65,5127100,45.141363
2015-02-05,11.68,11.76,11.67,11.75,5783100,45.528844
2015-02-04,11.64,11.70,11.63,11.65,7339000,45.141363
2015-02-03,11.52,11.59,11.51,11.59,5712800,44.908877
2015-02-02,11.62,11.65,11.55,11.61,5383400,44.986371
2015-01-30,11.56,11.61,11.48,11.49,8032800,44.521396
2015-01-29,11.61,11.71,11.59,11.69,7301300,45.296354
2015-01-28,11.72,11.74,11.57,11.59,13086600,44.908877
2015-01-27,11.60,11.65,11.59,11.61,4890400,44.986371
2015-01-26,11.54,11.62,11.53,11.59,3995900,44.908877
2015-01-23,11.52,11.53,11.45,11.46,5510200,44.405153
2015-01-22,11.40,11.52,11.35,11.50,5282000,44.560145
2015-01-21,11.38,11.45,11.35,11.45,5688700,44.366404
2015-01-20,11.47,11.48,11.37,11.43,7104700,44.28891
2015-01-16,11.29,11.37,11.27,11.34,11407700,43.940178
2015-01-15,11.36,11.36,11.23,11.24,10195500,43.552697
2015-01-14,11.13,11.19,11.09,11.16,7326300,43.242714
2015-01-13,11.25,11.31,11.11,11.18,8206300,43.320212
2015-01-12,11.10,11.14,11.03,11.09,8802100,42.971479
2015-01-09,11.23,11.24,11.11,11.13,10884200,43.126471
2015-01-08,11.18,11.27,11.17,11.25,5003200,43.591446
2015-01-07,11.13,11.17,11.09,11.11,9584500,43.048973
2015-01-06,11.08,11.09,10.89,10.95,8184900,42.429007
2015-01-05,11.19,11.20,11.09,11.13,8672500,43.126471
2015-01-02,11.34,11.37,11.24,11.26,7191700,43.630195
2014-12-31,11.31,11.35,11.24,11.24,3983200,43.552697
2014-12-30,11.30,11.34,11.29,11.30,4148000,43.785186
2014-12-29,11.43,11.45,11.41,11.44,3035300,44.327655
2014-12-26,11.54,11.59,11.54,11.56,2153300,44.792634
2014-12-24,11.48,11.51,11.46,11.48,1294300,44.482647
2014-12-23,11.49,11.53,11.49,11.50,5380100,44.560145
2014-12-22,11.49,11.51,11.46,11.48,10865500,44.482647
2014-12-19,11.51,11.56,11.48,11.51,6156900,44.598894
2014-12-18,11.42,11.46,11.40,11.45,7032400,44.366404
2014-12-17,11.20,11.35,11.18,11.27,15861000,43.668944
2014-12-16,11.17,11.28,11.14,11.15,15180500,42.94823
2014-12-15,11.31,11.33,11.10,11.14,11087300,42.909714
2014-12-12,11.46,11.49,11.35,11.36,6125500,43.757121
2014-12-11,11.52,11.58,11.45,11.47,6100100,44.180828
2014-12-10,11.56,11.56,11.40,11.44,16482700,44.065269
2014-12-09,11.54,11.63,11.51,11.62,7657000,44.758605
2014-12-08,11.61,11.66,11.55,11.56,15218400,44.527495
2014-12-05,11.76,11.78,11.72,11.75,6458300,45.259347
2014-12-04,11.74,11.77,11.70,11.74,5965100,45.220828
2014-12-03,11.74,11.78,11.71,11.77,6022600,45.336386
2014-12-02,11.77,11.80,11.75,11.78,5000900,45.374902
2014-12-01,11.71,11.72,11.66,11.68,12033100,44.989718
2014-11-28,11.64,11.65,11.62,11.62,2619500,44.758605
2014-11-26,11.65,11.69,11.63,11.66,9572000,44.912679
2014-11-25,11.68,11.70,11.63,11.69,4568700,45.028234
2014-11-24,11.67,11.69,11.64,11.66,7595600,44.912679
2014-11-21,11.73,11.73,11.61,11.64,6125100,44.835644
2014-11-20,11.51,11.59,11.50,11.55,5209400,44.488976
2014-11-19,11.65,11.69,11.63,11.67,7945600,44.951199
2014-11-18,11.69,11.76,11.67,11.74,20825100,45.220828
2014-11-17,11.55,11.61,11.55,11.58,9954700,44.604531
2014-11-14,11.74,11.78,11.72,11.77,5300900,45.336386
2014-11-13,11.78,11.82,11.74,11.77,7590100,45.336386
2014-11-12,11.61,11.72,11.61,11.67,8230500,44.951199
2014-11-11,11.73,11.76,11.70,11.73,6602700,45.182308
2014-11-10,11.60,11.68,11.58,11.66,5803300,44.912679
2014-11-07,11.53,11.58,11.48,11.57,13381000,44.566011
2014-11-06,11.61,11.64,11.58,11.61,8246200,44.720086
2014-11-05,11.81,11.82,11.73,11.76,7862800,45.297867
2014-11-04,11.75,11.85,11.72,11.82,16132400,45.528976
2014-11-03,12.05,12.25,12.02,12.14,23757500,46.761574
2014-10-31,12.02,12.07,11.95,12.06,33579500,46.453425
2014-10-30,11.38,11.54,11.37,11.49,3842800,44.257863
2014-10-29,11.45,11.48,11.34,11.40,5352900,43.911195
2014-10-28,11.30,11.35,11.28,11.34,3200400,43.680085
2014-10-27,11.24,11.30,11.22,11.28,4713900,43.448972
2014-10-24,11.23,11.28,11.19,11.26,4381500,43.371937
2014-10-23,11.21,11.29,11.20,11.22,5493100,43.217863
2014-10-22,11.21,11.26,11.12,11.15,5355000,42.94823
2014-10-21,11.06,11.16,11.06,11.14,9520300,42.909714
2014-10-20,11.08,11.19,11.08,11.16,4792200,42.98675
2014-10-17,10.90,10.96,10.84,10.94,8140000,42.139339
2014-10-16,10.74,10.95,10.73,10.89,8628700,41.946749
2014-10-15,10.90,10.96,10.78,10.93,16194000,42.100824
2014-10-14,11.02,11.06,10.95,10.99,11519500,42.331933
2014-10-13,11.08,11.10,10.92,10.92,10053000,42.062304
2014-10-10,11.15,11.20,11.02,11.02,10115700,42.447492
2014-10-09,11.30,11.33,11.15,11.18,7991200,43.063788
2014-10-08,11.34,11.50,11.30,11.47,8497300,44.180828
2014-10-07,11.47,11.49,11.38,11.40,5835400,43.911195
2014-10-06,11.50,11.51,11.43,11.47,11091400,44.180828
2014-10-03,11.48,11.52,11.43,11.50,6764000,44.296382
2014-10-02,11.39,11.40,11.23,11.36,9259500,43.757121
2014-10-01,11.66,11.66,11.55,11.58,7689100,44.604531
2014-09-30,11.76,11.78,11.71,11.77,9589100,45.336386
2014-09-29,11.80,11.85,11.79,11.84,8569800,45.606015
2014-09-26,11.89,11.96,11.89,11.91,4175200,45.875644
2014-09-25,11.91,11.92,11.79,11.82,6626500,45.528976
2014-09-24,11.82,11.89,11.81,11.85,9344500,45.644535
2014-09-23,11.79,11.82,11.76,11.78,8171300,45.374902
2014-09-22,11.82,11.83,11.79,11.80,6784400,45.451941
2014-09-19,11.83,11.83,11.79,11.81,6564800,45.49046
2014-09-18,11.77,11.80,11.76,11.79,5169500,45.413421
2014-09-17,11.73,11.77,11.65,11.72,7777300,45.143792
2014-09-16,11.76,11.85,11.76,11.82,2915300,45.528976
2014-09-15,11.78,11.80,11.75,11.80,3930000,45.451941
2014-09-12,11.82,11.82,11.75,11.79,5578800,45.413421
2014-09-11,11.80,11.83,11.78,11.83,4019800,45.567496
2014-09-10,11.84,11.88,11.81,11.86,4627800,45.68305
2014-09-09,11.75,11.75,11.69,11.73,5344900,45.182308
2014-09-08,11.83,11.87,11.81,11.83,4373600,45.567496
2014-09-05,11.81,11.85,11.78,11.84,4192200,45.606015
2014-09-04,11.89,11.94,11.86,11.89,5074500,45.798609
2014-09-03,11.96,11.96,11.91,11.93,3698000,45.952683
2014-09-02,11.97,11.97,11.90,11.92,13251100,45.914164
2014-08-29,11.82,11.82,11.78,11.80,7910000,45.451941
2014-08-28,11.80,11.84,11.80,11.82,2305000,45.528976
2014-08-27,11.88,11.88,11.84,11.85,3643900,45.644535
2014-08-26,11.89,11.92,11.88,11.90,3964100,45.837125
2014-08-25,11.94,11.98,11.94,11.96,9332600,46.068238
2014-08-22,11.92,11.94,11.90,11.92,3071800,45.914164
2014-08-21,11.99,12.03,11.99,12.01,4921600,46.260831
2014-08-20,11.90,11.96,11.90,11.95,3209400,46.029718
2014-08-19,12.00,12.03,11.99,12.02,2040100,46.299351
2014-08-18,11.98,12.02,11.97,12.01,7024500,46.260831
2014-08-15,11.98,11.99,11.90,11.97,5208800,46.106757
2014-08-14,11.94,11.96,11.91,11.95,3126100,46.029718
2014-08-13,11.93,11.96,11.91,11.93,3245200,45.952683
2014-08-12,11.84,11.86,11.81,11.83,4270100,45.567496
2014-08-11,11.84,11.87,11.83,11.85,5990800,45.644535
2014-08-08,11.65,11.77,11.63,11.74,4386400,45.220828
2014-08-07,11.82,11.83,11.69,11.72,8045600,45.143792
2014-08-06,11.69,11.78,11.68,11.76,10385400,45.297867
2014-08-05,11.89,11.90,11.77,11.82,7517700,45.528976
2014-08-04,11.97,12.04,11.95,12.01,3146600,46.260831
2014-08-01,12.00,12.05,11.98,11.99,5997400,46.183792
2014-07-31,12.08,12.09,11.99,12.00,9879700,46.222312
2014-07-30,12.19,12.23,12.16,12.18,3302400,46.915648
2014-07-29,12.23,12.24,12.15,12.17,4670500,46.877128
2014-07-28,12.19,12.24,12.15,12.20,7068400,46.992683
2014-07-25,12.17,12.18,12.10,12.13,7083400,46.723054
2014-07-24,12.11,12.11,12.07,12.09,5358400,46.56898
2014-07-23,12.13,12.15,12.10,12.15,3895300,46.800089
2014-07-22,12.14,12.16,12.13,12.14,2414400,46.761574
2014-07-21,12.07,12.11,12.03,12.10,4374200,46.607499
2014-07-18,12.06,12.13,12.06,12.12,7868400,46.684535
2014-07-17,12.10,12.14,12.03,12.06,7283400,46.453425
2014-07-16,12.14,12.16,12.11,12.14,2456200,46.761574
2014-07-15,12.12,12.13,12.06,12.12,11686100,46.684535
2014-07-14,12.07,12.10,12.06,12.08,4737900,46.53046
2014-07-11,11.96,11.97,11.92,11.94,3124300,45.991199
2014-07-10,11.85,11.95,11.84,11.92,12256600,45.914164
2014-07-09,12.09,12.14,12.08,12.13,2872700,46.723054
2014-07-08,12.10,12.11,12.02,12.05,5249300,46.414906
2014-07-07,12.12,12.12,12.07,12.09,3233800,46.56898
2014-07-03,12.14,12.18,12.13,12.18,4486200,46.915648
2014-07-02,12.21,12.23,12.19,12.22,6776200,47.069722
2014-07-01,12.18,12.25,12.18,12.25,6708500,47.185277
2014-06-30,12.04,12.07,12.03,12.04,3541100,46.376386
2014-06-27,11.95,11.99,11.94,11.98,6762000,46.145273
2014-06-26,12.02,12.03,11.97,12.01,7472800,46.260831
2014-06-25,11.96,12.08,11.96,12.05,10052200,46.414906
2014-06-24,12.12,12.18,12.06,12.09,7404200,46.253126
2014-06-23,12.08,12.10,12.04,12.09,4580400,46.253126
2014-06-20,12.19,12.20,12.17,12.19,9146500,46.635698
2014-06-19,12.13,12.18,12.12,12.18,10807800,46.597443
2014-06-18,11.90,12.00,11.84,11.97,9332100,45.794039
2014-06-17,11.82,11.85,11.80,11.81,6368200,45.181922
2014-06-16,11.81,11.84,11.79,11.83,4150700,45.258435
2014-06-13,11.83,11.86,11.82,11.83,6478900,45.258435
2014-06-12,11.85,11.86,11.74,11.77,4895000,45.028893
2014-06-11,11.73,11.76,11.71,11.73,5062200,44.87586
2014-06-10,11.67,11.70,11.65,11.70,3648200,44.761089
2014-06-09,11.74,11.80,11.74,11.80,4653700,45.143664
2014-06-06,11.80,11.82,11.78,11.81,5333400,45.181922
2014-06-05,11.76,11.83,11.69,11.81,13246900,45.181922
2014-06-04,11.71,11.81,11.70,11.78,5629600,45.067147
2014-06-03,11.68,11.71,11.66,11.70,3277000,44.761089
2014-06-02,11.72,11.75,11.66,11.72,10242200,44.837605
2014-05-30,11.56,11.60,11.56,11.58,3598300,44.302001
2014-05-29,11.51,11.57,11.49,11.56,4615000,44.225488
2014-05-28,11.44,11.47,11.40,11.43,3941900,43.728142
2014-05-27,11.43,11.48,11.41,11.48,9158800,43.919426
2014-05-23,11.31,11.41,11.31,11.39,7074100,43.575113
2014-05-22,11.25,11.30,11.24,11.28,8813300,43.15428
2014-05-21,11.13,11.19,11.12,11.17,4933400,42.733451
2014-05-20,11.07,11.09,11.02,11.04,5124300,42.236105
2014-05-19,11.05,11.17,11.04,11.17,9697100,42.733451
2014-05-16,11.16,11.17,11.12,11.15,4609900,42.656934
2014-05-15,11.24,11.25,11.08,11.13,12894700,42.580421
2014-05-14,11.28,11.31,11.21,11.24,5117300,43.001251
2014-05-13,11.25,11.30,11.23,11.30,7365000,43.230796
2014-05-12,11.10,11.17,11.10,11.15,4255600,42.656934
2014-05-09,11.12,11.15,11.08,11.14,3947800,42.61868
2014-05-08,11.04,11.11,11.03,11.05,4332500,42.274363
2014-05-07,11.05,11.10,11.01,11.09,7612600,42.427392
2014-05-06,11.15,11.16,11.11,11.14,3701500,42.61868
2014-05-05,11.15,11.19,11.12,11.17,2408200,42.733451
2014-05-02,11.26,11.28,11.17,11.20,9997500,42.848222
2014-05-01,11.20,11.23,11.18,11.22,7884500,42.924738
2014-04-30,11.03,11.09,11.02,11.08,16735600,42.389134
2014-04-29,11.11,11.15,11.08,11.11,4499100,42.503905
2014-04-28,11.05,11.09,10.99,11.08,4816500,42.389134
2014-04-25,11.09,11.10,11.01,11.02,8166500,42.159592
2014-04-24,11.08,11.09,11.01,11.09,4211900,42.427392
2014-04-23,11.15,11.16,11.12,11.13,7256600,42.580421
2014-04-22,11.08,11.14,11.06,11.10,4439600,42.46565
2014-04-21,11.15,11.18,11.13,11.18,2736400,42.771709
2014-04-17,11.14,11.20,11.12,11.18,5584500,42.771709
2014-04-16,11.13,11.18,11.08,11.15,10082200,42.656934
2014-04-15,10.91,10.96,10.84,10.94,13033400,41.85353
2014-04-14,10.98,10.98,10.88,10.95,9457200,41.891788
2014-04-11,10.85,10.90,10.79,10.80,12646300,41.317929
2014-04-10,11.00,11.01,10.83,10.84,9683100,41.470959
2014-04-09,11.05,11.18,11.02,11.16,11658500,42.695192
2014-04-08,11.04,11.06,10.97,11.00,16563200,42.083076
2014-04-07,11.30,11.31,11.23,11.24,10900500,43.001251
2014-04-04,11.46,11.47,11.31,11.35,8133700,43.422084
2014-04-03,11.44,11.44,11.38,11.40,3154700,43.613368
2014-04-02,11.39,11.46,11.38,11.46,6681400,43.842913
2014-04-01,11.32,11.37,11.32,11.36,5616600,43.460338
2014-03-31,11.39,11.41,11.31,11.33,17558400,43.345567
2014-03-28,11.32,11.37,11.29,11.33,8655400,43.345567
2014-03-27,11.15,11.22,11.13,11.21,17655000,42.88648
2014-03-26,11.13,11.16,11.03,11.05,9990800,42.274363
2014-03-25,11.01,11.02,10.96,10.97,9537000,41.968305
2014-03-24,10.99,11.01,10.91,10.92,18754900,41.777017
2014-03-21,10.98,11.01,10.88,10.88,20774400,41.623988
2014-03-20,10.89,10.96,10.86,10.93,17974000,41.815275
2014-03-19,11.14,11.15,11.02,11.09,9096900,42.427392
2014-03-18,11.10,11.20,11.09,11.15,7615300,42.656934
2014-03-17,11.11,11.16,11.10,11.16,9715000,42.695192
2014-03-14,11.00,11.11,10.99,11.04,13818000,42.236105
2014-03-13,11.34,11.36,11.11,11.17,17470700,42.733451
2014-03-12,11.30,11.40,11.27,11.36,12971200,43.460338
2014-03-11,11.54,11.55,11.45,11.47,7795400,43.881172
2014-03-10,11.57,11.60,11.53,11.59,5662400,44.340259
2014-03-07,11.67,11.68,11.58,11.64,8128600,44.531547
2014-03-06,11.70,11.73,11.65,11.72,14765200,44.837605
2014-03-05,11.52,11.54,11.49,11.50,5263600,43.995943
2014-03-04,11.60,11.64,11.59,11.63,11289400,44.493288
2014-03-03,11.37,11.40,11.28,11.34,8991100,43.383826
2014-02-28,11.57,11.66,11.55,11.61,9249200,44.416772
2014-02-27,11.50,11.57,11.47,11.55,6425000,44.18723
2014-02-26,11.62,11.63,11.52,11.55,8059800,44.18723
2014-02-25,11.62,11.66,11.56,11.60,11597500,44.378517
2014-02-24,11.60,11.70,11.60,11.64,6660100,44.531547
2014-02-21,11.57,11.59,11.49,11.51,10448600,44.034201
2014-02-20,11.40,11.44,11.34,11.42,7831300,43.689884
2014-02-19,11.55,11.60,11.46,11.49,7048900,43.957684
2014-02-18,11.57,11.64,11.53,11.63,19101400,44.493288
2014-02-14,11.28,11.41,11.28,11.38,8089600,43.536855
2014-02-13,11.29,11.46,11.28,11.43,14717200,43.728142
2014-02-12,11.52,11.55,11.48,11.53,7596700,44.110714
2014-02-11,11.43,11.58,11.41,11.55,17058300,44.18723
2014-02-10,11.41,11.43,11.36,11.39,9115800,43.575113
2014-02-07,11.36,11.47,11.34,11.44,7252200,43.766397
2014-02-06,11.13,11.29,11.13,11.26,11112000,43.077767
2014-02-05,11.13,11.17,11.05,11.13,10605400,42.580421
2014-02-04,10.97,11.12,10.95,11.11,12684300,42.503905
2014-02-03,11.25,11.26,11.06,11.10,12816600,42.46565
2014-01-31,11.32,11.44,11.28,11.33,12026000,43.345567
2014-01-30,11.60,11.67,11.57,11.64,7667700,44.531547
2014-01-29,11.56,11.63,11.54,11.62,15434000,44.45503
2014-01-28,11.55,11.63,11.54,11.63,10745600,44.493288
2014-01-27,11.63,11.65,11.45,11.53,11971800,44.110714
2014-01-24,11.72,11.77,11.67,11.68,13039300,44.684576
2014-01-23,11.96,11.96,11.81,11.86,10143800,45.373206
2014-01-22,12.07,12.10,12.04,12.10,8596100,46.291385
2014-01-21,12.07,12.09,12.02,12.07,5750100,46.17661
2014-01-17,12.07,12.09,12.04,12.05,12097700,46.100097
2014-01-16,11.99,12.04,11.97,12.02,5749900,45.985326
2014-01-15,12.02,12.07,12.00,12.06,7579400,46.138355
2014-01-14,11.93,12.01,11.90,11.97,11227400,45.794039
2014-01-13,12.01,12.05,11.95,12.00,10326100,45.90881
2014-01-10,12.03,12.09,12.00,12.08,4409400,46.214868
2014-01-09,12.01,12.02,11.94,12.00,7308800,45.90881
2014-01-08,12.06,12.07,12.01,12.04,6149100,46.061839
2014-01-07,11.97,12.03,11.96,12.02,7736200,45.985326
2014-01-06,11.98,11.99,11.90,11.97,13905900,45.794039
2014-01-03,11.98,12.03,11.94,12.01,4809900,45.947068
2014-01-02,12.08,12.08,11.93,11.94,5659200,45.679264
2013-12-31,12.14,12.15,12.12,12.14,2011500,46.444414
2013-12-30,12.13,12.15,12.11,12.12,2772000,46.367897
2013-12-27,12.05,12.07,12.01,12.01,4194900,45.947068
2013-12-26,11.94,11.95,11.92,11.95,3072100,45.717522
2013-12-24,11.77,11.78,11.75,11.76,2877100,44.990634
2013-12-23,11.87,11.93,11.86,11.92,6528600,45.602751
2013-12-20,11.78,11.83,11.77,11.81,5507300,45.181922
2013-12-19,11.79,11.80,11.75,11.77,11503900,45.028893
2013-12-18,11.80,11.89,11.66,11.87,16764900,45.411464
2013-12-17,11.73,11.73,11.69,11.73,11421500,44.539196
2013-12-16,11.72,11.77,11.71,11.72,12067600,44.501229
2013-12-13,11.80,11.81,11.77,11.79,10625400,44.76702
2013-12-12,11.88,11.92,11.85,11.89,13097900,45.146725
2013-12-11,11.91,11.91,11.84,11.85,5285700,44.994843
2013-12-10,11.89,11.96,11.89,11.96,6770200,45.412516
2013-12-09,11.95,11.96,11.91,11.94,7080500,45.336573
2013-12-06,11.92,11.95,11.90,11.94,7415600,45.336573
2013-12-05,11.81,11.84,11.75,11.79,14006700,44.76702
2013-12-04,11.80,11.90,11.79,11.89,14503500,45.146725
2013-12-03,11.95,11.98,11.90,11.98,9503500,45.488454
2013-12-02,12.05,12.08,12.01,12.03,10459300,45.678307
2013-11-29,12.10,12.11,12.06,12.06,4449200,45.79222
2013-11-27,12.06,12.08,12.04,12.07,4359900,45.830188
2013-11-26,12.02,12.05,12.00,12.02,7197600,45.640339
2013-11-25,12.10,12.12,12.05,12.07,5287700,45.830188
2013-11-22,12.12,12.18,12.11,12.16,5153300,46.171922
2013-11-21,12.16,12.20,12.15,12.17,7525600,46.209893
2013-11-20,12.15,12.18,12.11,12.12,14459600,46.02004
2013-11-19,12.11,12.17,12.07,12.12,6516700,46.02004
2013-11-18,12.20,12.25,12.14,12.19,13839200,46.285832
2013-11-15,12.19,12.23,12.17,12.21,11380100,46.361774
2013-11-14,12.01,12.09,12.00,12.04,6111800,45.716278
2013-11-13,11.83,11.96,11.82,11.94,6843300,45.336573
2013-11-12,11.82,11.85,11.80,11.85,5222500,44.994843
2013-11-11,11.70,11.73,11.68,11.70,4529800,44.425286
2013-11-08,11.62,11.73,11.62,11.72,5002900,44.501229
2013-11-07,11.76,11.76,11.54,11.63,9481800,44.159495
2013-11-06,11.84,11.86,11.81,11.85,10596400,44.994843
2013-11-05,11.71,11.72,11.67,11.69,4514600,44.387315
2013-11-04,11.76,11.81,11.73,11.79,5024800,44.76702
2013-11-01,11.75,11.79,11.71,11.78,5512500,44.729049
2013-10-31,11.90,11.97,11.87,11.91,5469600,45.222663
2013-10-30,12.00,12.01,11.91,11.97,7313600,45.450487
2013-10-29,11.94,11.98,11.93,11.97,5854100,45.450487
2013-10-28,11.92,11.93,11.87,11.88,8092000,45.108753
2013-10-25,11.88,11.89,11.79,11.84,9482400,44.956872
2013-10-24,12.01,12.05,11.98,12.02,4118100,45.640339
2013-10-23,11.90,11.92,11.84,11.90,8220300,45.184692
2013-10-22,12.10,12.18,12.09,12.15,10231200,46.13395
2013-10-21,12.08,12.10,12.05,12.09,8443000,45.90613
2013-10-18,12.08,12.11,12.05,12.08,3369700,45.868159
2013-10-17,11.97,12.07,11.96,12.07,4711000,45.830188
2013-10-16,11.87,11.98,11.87,11.97,6424900,45.450487
2013-10-15,11.88,11.90,11.80,11.86,4344600,45.032811
2013-10-14,11.85,12.00,11.84,11.96,4475900,45.412516
2013-10-11,11.87,11.95,11.86,11.94,4259600,45.336573
2013-10-10,11.85,11.95,11.84,11.92,6914600,45.260635
2013-10-09,11.69,11.78,11.62,11.75,7591300,44.615139
2013-10-08,11.54,11.56,11.46,11.48,10529300,43.589938
2013-10-07,11.49,11.58,11.48,11.52,7703900,43.741823
2013-10-04,11.65,11.76,11.62,11.74,6969100,44.577167
2013-10-03,11.76,11.77,11.66,11.72,9166600,44.501229
2013-10-02,11.76,11.82,11.69,11.81,6425500,44.842962
2013-10-01,11.82,11.93,11.80,11.87,5866900,45.070782
2013-09-30,11.86,11.97,11.85,11.92,8944900,45.260635
2013-09-27,11.99,12.06,11.97,12.02,8565600,45.640339
2013-09-26,12.07,12.12,12.03,12.11,6139600,45.982069
2013-09-25,11.91,11.96,11.89,11.92,3278400,45.260635
2013-09-24,11.96,12.00,11.92,11.95,5052400,45.374544
2013-09-23,11.92,11.94,11.86,11.94,4655400,45.336573
2013-09-20,11.96,11.97,11.89,11.90,7267200,45.184692
2013-09-19,12.05,12.06,11.95,12.00,8173500,45.564397
2013-09-18,11.74,12.07,11.71,12.06,11044200,45.79222
2013-09-17,11.59,11.71,11.59,11.70,11706700,44.425286
2013-09-16,11.75,11.79,11.71,11.75,7356300,44.615139
2013-09-13,11.57,11.60,11.53,11.60,6543800,44.045585
2013-09-12,11.57,11.60,11.51,11.54,8318100,43.817762
2013-09-11,11.54,11.63,11.51,11.62,3668500,44.121524
2013-09-10,11.66,11.71,11.64,11.70,6949900,44.425286
2013-09-09,11.49,11.61,11.48,11.61,8646100,44.083553
2013-09-06,11.28,11.36,11.21,11.32,5256800,42.982413
2013-09-05,11.24,11.31,11.23,11.28,5236900,42.830532
2013-09-04,11.21,11.37,11.20,11.31,11921000,42.944446
2013-09-03,11.18,11.21,11.09,11.14,17583600,42.29895
2013-08-30,10.94,10.94,10.84,10.87,5773400,41.273749
2013-08-29,11.09,11.17,11.08,11.09,4265000,42.109097
2013-08-28,11.08,11.17,11.06,11.10,9974900,42.147069
2013-08-27,11.15,11.19,11.06,11.07,12371400,42.033155
2013-08-26,11.21,11.26,11.18,11.19,8711000,42.488798
2013-08-23,11.29,11.32,11.25,11.32,5738400,42.982413
2013-08-22,11.16,11.21,11.13,11.13,10670100,42.260979
2013-08-21,11.12,11.17,11.02,11.06,8305800,41.995187
2013-08-20,11.20,11.27,11.19,11.22,9489000,42.602712
2013-08-19,11.40,11.42,11.30,11.32,6131300,42.982413
2013-08-16,11.37,11.42,11.32,11.35,6614500,43.096327
2013-08-15,11.41,11.42,11.33,11.35,7304200,43.096327
2013-08-14,11.54,11.57,11.49,11.51,7009400,43.703852
2013-08-13,11.53,11.58,11.43,11.57,11117400,43.931671
2013-08-12,11.43,11.48,11.42,11.47,3821800,43.55197
2013-08-09,11.48,11.53,11.44,11.48,5365600,43.589938
2013-08-08,11.47,11.52,11.37,11.47,6576400,43.55197
2013-08-07,11.60,11.63,11.53,11.53,5868400,43.77979
2013-08-06,11.78,11.79,11.73,11.75,9044900,44.615139
2013-08-05,11.70,11.75,11.67,11.74,4853900,44.577167
2013-08-02,11.63,11.75,11.61,11.71,11108800,44.463257
2013-08-01,11.62,11.63,11.53,11.53,11763000,43.77979
2013-07-31,11.20,11.27,11.17,11.22,8533600,42.602712
2013-07-30,11.31,11.33,11.22,11.23,13684200,42.64068
2013-07-29,11.20,11.21,11.10,11.13,15723100,42.260979
2013-07-26,11.45,11.46,11.34,11.38,10524600,43.210237
2013-07-25,11.59,11.68,11.58,11.65,13115500,44.235434
2013-07-24,11.95,11.96,11.81,11.87,10652400,45.070782
