Date,Open,High,Low,Close,Volume,Adj Close
2014-05-09,88.489998,88.690002,88.169998,88.410004,2691700,79.846538
2014-05-08,88.540001,88.559998,87.739998,87.910004,2331100,79.394968
2014-05-07,88.099998,88.349998,87.809998,88.309998,1532400,79.756218
2014-05-06,88.260002,88.309998,87.589996,87.669998,2310200,79.17821
2014-05-05,87.18,87.82,86.949997,87.769997,984700,79.268522
2014-05-02,87.580002,87.75,87.18,87.360001,1299500,78.898239
2014-05-01,86.910004,87.25,86.550003,87.00,592000,78.573108
2014-04-30,86.449997,86.970001,86.25,86.940002,2049100,78.518922
2014-04-29,85.75,86.589996,85.739998,86.449997,2229500,78.076379
2014-04-28,85.699997,85.720001,84.459999,85.360001,2438200,77.09196
2014-04-25,84.860001,84.910004,84.220001,84.470001,1437000,76.288167
2014-04-24,84.620003,84.860001,83.709999,84.589996,2549900,76.396539
2014-04-23,86.919998,86.970001,86.07,86.169998,1845800,77.823501
2014-04-22,86.43,86.779999,86.18,86.559998,2158600,78.175725
2014-04-21,84.709999,85.50,84.50,85.459999,1507200,77.182273
2014-04-17,84.349998,84.889999,84.129997,84.669998,969600,76.468792
2014-04-16,84.449997,84.510002,84.010002,84.410004,1024600,76.233981
2014-04-15,84.139999,84.370003,82.870003,83.790001,2249400,75.674032
2014-04-14,83.279999,83.989998,83.160004,83.830002,2669500,75.710159
2014-04-11,82.900002,83.449997,82.580002,82.669998,1834400,74.662514
2014-04-10,84.459999,84.650002,83.75,83.830002,2665200,75.710159
2014-04-09,83.089996,84.110001,83.07,84.029999,1709700,75.890784
2014-04-08,83.269997,83.580002,82.989998,83.419998,1732600,75.339868
2014-04-07,82.660004,83.010002,82.269997,82.519997,1065700,74.527042
2014-04-04,82.910004,83.50,82.279999,82.510002,1573200,74.518015
2014-04-03,83.900002,83.910004,83.129997,83.410004,1323600,75.330842
2014-04-02,84.129997,84.690002,84.07,84.57,1165200,76.37848
2014-04-01,84.540001,84.860001,83.989998,84.510002,1506400,76.324294
2014-03-31,84.739998,85.230003,84.540001,85.019997,2309200,76.78489
2014-03-28,82.00,82.220001,81.419998,81.589996,896400,73.687122
2014-03-27,81.389999,81.660004,81.07,81.370003,1086300,73.488437
2014-03-26,81.849998,82.169998,81.110001,81.110001,1176600,73.253619
2014-03-25,81.669998,82.110001,81.209999,81.870003,1914500,73.940007
2014-03-24,81.769997,81.900002,80.769997,81.300003,1102300,73.425218
2014-03-21,82.300003,82.50,81.529999,81.730003,1783900,73.813568
2014-03-20,80.720001,81.459999,80.639999,81.309998,1129500,73.434244
2014-03-19,82.07,82.300003,80.709999,81.209999,1267400,73.343931
2014-03-18,82.489998,83.190002,82.360001,82.639999,1416600,74.635421
2014-03-17,81.730003,82.449997,81.720001,82.150002,620600,74.192885
2014-03-14,81.470001,81.889999,81.440002,81.589996,929400,73.687122
2014-03-13,82.989998,83.25,81.50,81.660004,1600300,73.750348
2014-03-12,82.550003,82.919998,82.440002,82.760002,1563900,74.7438
2014-03-11,83.190002,83.440002,82.699997,82.800003,1276200,74.779926
2014-03-10,83.129997,83.129997,82.489998,82.900002,1641600,74.870239
2014-03-07,83.699997,83.769997,82.870003,83.139999,1940400,75.08699
2014-03-06,84.300003,84.370003,83.730003,83.82,2067300,75.701125
2014-03-05,83.190002,83.389999,82.949997,83.099998,1694600,75.050864
2014-03-04,82.540001,82.879997,82.309998,82.57,1598700,74.572201
2014-03-03,82.089996,82.239998,81.120003,81.290001,1806500,73.416184
2014-02-28,83.620003,83.629997,82.709999,83.18,3376800,75.123117
2014-02-27,82.269997,82.620003,82.18,82.550003,2166300,74.554142
2014-02-26,83.809998,83.940002,83.330002,83.410004,1471000,72.875203
2014-02-25,83.93,84.330002,83.620003,83.800003,2292600,73.215945
2014-02-24,83.209999,84.00,83.120003,83.519997,1732500,72.971303
2014-02-21,83.029999,83.099998,82.519997,82.650002,2180500,72.21119
2014-02-20,81.860001,82.580002,81.690002,82.279999,3033300,71.887919
2014-02-19,82.220001,82.550003,81.690002,81.760002,3414500,71.433599
2014-02-18,82.599998,82.940002,82.589996,82.720001,1968700,72.272349
2014-02-14,82.559998,82.940002,82.489998,82.940002,1937600,72.464563
2014-02-13,81.910004,82.32,81.839996,82.279999,2281700,71.887919
2014-02-12,80.809998,81.870003,80.800003,81.870003,2892800,71.529706
2014-02-11,80.120003,80.989998,80.099998,80.860001,2305300,70.647269
2014-02-10,80.230003,80.720001,80.150002,80.599998,2422700,70.420105
2014-02-07,79.690002,80.93,79.68,80.919998,1498700,70.699688
2014-02-06,79.550003,79.610001,79.089996,79.220001,1920300,69.214404
2014-02-05,78.529999,78.75,78.370003,78.550003,1732700,68.629027
2014-02-04,78.43,78.489998,77.900002,78.199997,2981200,68.323227
2014-02-03,79.870003,79.919998,78.50,78.620003,1953200,68.690186
2014-01-31,78.809998,79.480003,78.43,79.07,2538700,69.083347
2014-01-30,79.690002,80.00,79.660004,79.940002,2659600,69.843468
2014-01-29,79.129997,79.620003,78.839996,79.269997,4029200,69.258084
2014-01-28,79.379997,79.629997,79.07,79.559998,2051200,69.511458
2014-01-27,79.459999,79.470001,78.639999,78.779999,2397800,68.829974
2014-01-24,80.410004,80.50,79.650002,79.839996,2208400,69.756092
2014-01-23,81.830002,82.019997,81.449997,81.790001,2870100,71.459809
2014-01-22,80.839996,80.989998,80.629997,80.790001,1275600,70.58611
2014-01-21,81.379997,81.620003,81.169998,81.370003,1190500,71.092857
2014-01-17,81.580002,81.639999,81.029999,81.18,1006100,70.926852
2014-01-16,81.68,81.879997,81.510002,81.779999,1404700,71.45107
2014-01-15,80.760002,81.089996,80.510002,80.839996,1533000,70.629791
2014-01-14,80.529999,80.940002,80.389999,80.739998,917400,70.542422
2014-01-13,80.940002,81.199997,80.330002,80.389999,1175300,70.236629
2014-01-10,80.629997,81.370003,80.589996,81.339996,1641100,71.06664
2014-01-09,79.800003,81.040001,79.269997,80.809998,2696100,70.603581
2014-01-08,79.800003,80.010002,79.519997,79.709999,1078000,69.642514
2014-01-07,79.720001,79.830002,79.349998,79.470001,2908500,69.432828
2014-01-06,79.290001,79.629997,79.150002,79.190002,1056500,69.188194
2014-01-03,78.919998,79.339996,78.779999,79.110001,736900,69.118296
2014-01-02,79.040001,79.309998,78.540001,78.720001,1345400,68.777554
2013-12-31,80.220001,80.379997,80.029999,80.379997,377400,70.22789
2013-12-30,80.239998,80.379997,79.769997,80.339996,664000,70.192942
2013-12-27,80.25,80.550003,80.029999,80.389999,940500,70.236629
2013-12-26,78.889999,79.059998,78.660004,78.959999,413700,68.98724
2013-12-24,78.639999,78.800003,78.529999,78.779999,260300,68.829974
2013-12-23,78.949997,79.010002,78.540001,78.660004,982400,68.725134
2013-12-20,78.690002,78.779999,78.239998,78.32,1463300,68.428073
2013-12-19,78.080002,78.699997,78.019997,78.57,2752500,68.646498
2013-12-18,77.010002,77.790001,76.599998,77.529999,1459700,67.737851
2013-12-17,76.839996,76.970001,76.360001,76.690002,1154100,67.003947
2013-12-16,76.849998,77.290001,76.68,76.93,828700,67.213633
2013-12-13,76.959999,77.00,76.440002,76.839996,675500,67.134997
2013-12-12,77.300003,77.440002,76.419998,76.629997,1539000,66.951521
2013-12-11,78.669998,78.709999,77.440002,77.540001,1062100,67.74659
2013-12-10,78.110001,78.389999,77.769997,78.010002,648900,68.157229
2013-12-09,78.290001,78.540001,78.099998,78.370003,766000,68.471761
2013-12-06,78.230003,78.860001,78.07,78.790001,860800,68.838713
2013-12-05,78.209999,78.379997,77.860001,77.959999,647100,68.113541
2013-12-04,77.82,78.199997,77.68,78.050003,832900,68.192178
2013-12-03,79.160004,79.230003,78.349998,78.529999,904100,68.611549
2013-12-02,79.32,79.519997,79.190002,79.209999,659100,69.205665
2013-11-29,79.199997,79.480003,79.050003,79.120003,353200,69.127035
2013-11-27,79.239998,79.239998,78.510002,78.620003,626200,68.690186
2013-11-26,79.449997,79.730003,79.209999,79.279999,791500,69.266823
2013-11-25,79.970001,80.050003,79.419998,79.529999,718400,69.485248
2013-11-22,80.360001,80.43,79.50,79.709999,1133900,69.642514
2013-11-21,79.040001,79.25,78.949997,79.169998,1141000,69.170716
2013-11-20,78.839996,79.07,78.279999,78.300003,1524400,68.410602
2013-11-19,78.349998,78.529999,78.239998,78.510002,1618400,68.594078
2013-11-18,79.010002,79.059998,78.370003,78.440002,1551400,68.53292
2013-11-15,78.779999,79.269997,78.709999,79.160004,1651100,69.161984
2013-11-14,78.339996,78.940002,78.309998,78.860001,1157400,68.899872
2013-11-13,77.989998,78.879997,77.870003,78.849998,864800,68.891133
2013-11-12,78.230003,78.410004,77.919998,78.040001,905100,68.183439
2013-11-11,78.019997,78.07,77.550003,77.790001,678900,67.965014
2013-11-08,76.43,77.410004,76.360001,77.25,1881800,67.493216
2013-11-07,77.050003,77.410004,76.889999,76.889999,2820900,67.178684
2013-11-06,77.919998,78.150002,77.550003,77.910004,1345000,68.069861
2013-11-05,77.029999,77.349998,76.830002,77.00,2662000,67.274792
2013-11-04,77.040001,78.529999,76.970001,78.400002,2299000,68.497971
2013-11-01,77.25,77.300003,76.910004,77.25,1241500,67.493216
2013-10-31,78.099998,78.290001,77.519997,77.550003,1734000,67.755328
2013-10-30,79.559998,79.639999,78.519997,78.870003,807600,68.90861
2013-10-29,79.349998,79.410004,78.779999,79.110001,980800,69.118296
2013-10-28,79.110001,79.379997,79.010002,79.160004,876600,69.161984
2013-10-25,79.120003,79.190002,78.610001,78.879997,1032100,68.917343
2013-10-24,78.410004,78.459999,78.010002,78.099998,1015400,68.235859
2013-10-23,77.82,78.220001,77.699997,78.120003,1844100,68.253336
2013-10-22,76.75,78.110001,76.730003,77.760002,1815900,67.938804
2013-10-21,74.809998,75.339996,74.720001,75.300003,977700,65.789507
2013-10-18,74.540001,75.050003,74.540001,75.019997,1206900,65.544865
2013-10-17,75.089996,75.309998,74.629997,75.239998,1948700,65.73708
2013-10-16,73.529999,74.18,73.449997,73.980003,2342800,64.636225
2013-10-15,74.290001,74.459999,73.559998,73.860001,3628900,64.531379
2013-10-14,74.620003,75.209999,74.519997,75.190002,1287800,65.693399
2013-10-11,74.690002,74.970001,74.57,74.949997,1561400,65.483707
2013-10-10,72.779999,74.120003,72.769997,73.959999,1876800,64.618747
2013-10-09,73.040001,73.489998,72.910004,72.959999,2415200,63.745048
2013-10-08,74.470001,74.639999,73.830002,73.839996,1903700,64.513901
2013-10-07,75.199997,75.50,75.129997,75.349998,623600,65.833188
2013-10-04,75.550003,75.900002,75.529999,75.739998,672200,66.17393
2013-10-03,76.150002,76.199997,75.68,75.779999,767100,66.208878
2013-10-02,76.449997,76.50,75.720001,75.959999,1115800,66.366144
2013-10-01,76.699997,76.900002,76.410004,76.720001,891200,67.030157
2013-09-30,76.769997,77.089996,76.540001,76.709999,1637900,67.021418
2013-09-27,77.019997,77.089996,76.720001,77.080002,1779000,67.344689
2013-09-26,77.050003,77.099998,76.419998,76.68,1037300,66.995208
2013-09-25,76.709999,76.800003,76.339996,76.440002,1346100,66.785523
2013-09-24,76.589996,76.709999,76.169998,76.370003,720600,66.724364
2013-09-23,76.980003,77.019997,76.290001,76.739998,964000,67.047628
2013-09-20,76.849998,76.93,76.449997,76.449997,1193300,66.794255
2013-09-19,76.209999,76.269997,75.910004,76.110001,1388700,66.4972
2013-09-18,75.419998,76.769997,75.190002,76.699997,1659000,67.012679
2013-09-17,75.019997,75.279999,74.910004,75.199997,969100,65.702131
2013-09-16,76.010002,76.010002,75.230003,75.300003,1812400,65.789507
2013-09-13,76.00,76.349998,75.849998,76.199997,736900,66.57583
2013-09-12,76.330002,76.760002,76.150002,76.18,880100,66.558359
2013-09-11,76.120003,76.580002,76.110001,76.459999,606000,66.802994
2013-09-10,75.879997,76.260002,75.849998,76.07,700900,66.462252
2013-09-09,75.660004,75.970001,75.330002,75.760002,990500,66.191407
2013-09-06,75.25,76.099998,75.160004,75.919998,2096100,66.331196
2013-09-05,74.779999,75.089996,74.57,74.93,990100,65.466236
2013-09-04,74.489998,74.809998,74.410004,74.610001,915300,65.186652
2013-09-03,75.410004,75.470001,74.449997,74.690002,1446800,65.25655
2013-08-30,72.779999,73.129997,72.620003,72.980003,1767600,63.762526
2013-08-29,72.279999,72.839996,72.239998,72.589996,1630800,63.421778
2013-08-28,73.349998,73.639999,73.160004,73.449997,1265000,64.173159
2013-08-27,74.50,74.849998,74.089996,74.290001,1062900,64.907069
2013-08-26,75.550003,75.730003,75.019997,75.129997,1991700,65.640973
2013-08-23,74.889999,75.489998,74.82,75.419998,1079800,65.894346
2013-08-22,74.669998,74.919998,74.550003,74.739998,1095200,65.300231
2013-08-21,74.43,74.790001,74.080002,74.25,2492200,64.87212
2013-08-20,74.970001,75.150002,74.580002,74.730003,2228000,65.291499
2013-08-19,73.029999,73.209999,72.809998,72.900002,1559700,63.692629
2013-08-16,73.330002,73.43,72.639999,72.839996,970800,63.640202
2013-08-15,72.93,73.419998,72.459999,73.339996,1019600,64.077052
2013-08-14,73.779999,74.00,73.470001,73.620003,869000,64.321693
2013-08-13,73.330002,73.809998,72.949997,73.779999,977700,64.461481
2013-08-12,73.169998,73.410004,73.059998,73.209999,935300,63.963473
2013-08-09,73.639999,73.860001,73.239998,73.419998,972300,64.146949
2013-08-08,73.889999,73.959999,73.589996,73.720001,954700,64.409061
2013-08-07,73.849998,73.940002,73.449997,73.730003,1105000,64.4178
2013-08-06,74.010002,74.089996,73.239998,73.279999,1364700,64.024632
2013-08-05,72.32,72.650002,72.150002,72.480003,784900,63.325677
2013-08-02,72.550003,72.940002,72.349998,72.730003,1052700,63.544102
2013-08-01,72.360001,72.440002,71.68,71.980003,2240700,62.888828
2013-07-31,71.470001,72.019997,71.360001,71.610001,2228200,62.565557
2013-07-30,71.360001,71.419998,71.00,71.120003,1065800,62.137446
2013-07-29,71.459999,71.970001,71.300003,71.32,1548500,62.312183
2013-07-26,71.050003,71.82,70.949997,71.800003,1412200,62.731562
2013-07-25,71.919998,72.279999,71.470001,72.230003,1799100,63.107252
2013-07-24,72.980003,73.00,72.339996,72.709999,1347200,63.526624
2013-07-23,72.559998,72.879997,72.360001,72.699997,1168800,63.517885
2013-07-22,72.449997,72.959999,72.379997,72.860001,1781300,63.65768
2013-07-19,72.110001,72.82,72.07,72.57,918000,63.404307
2013-07-18,72.529999,72.849998,72.209999,72.650002,1871800,63.474204
2013-07-17,73.239998,73.32,72.610001,72.879997,1641800,63.675151
2013-07-16,73.32,73.639999,73.269997,73.470001,1075000,64.190637
2013-07-15,73.620003,73.739998,73.169998,73.709999,902500,64.400322
2013-07-12,73.370003,73.650002,73.220001,73.650002,1070700,64.347903
2013-07-11,73.43,73.540001,72.949997,73.480003,1122400,64.199375
2013-07-10,71.860001,72.529999,71.730003,72.300003,998800,63.168411
2013-07-09,71.540001,71.57,70.889999,71.230003,859400,62.233554
2013-07-08,71.190002,71.339996,70.889999,71.059998,784300,62.08502
2013-07-05,70.709999,70.949997,70.309998,70.720001,876900,61.787966
2013-07-03,70.019997,70.860001,69.970001,70.720001,686800,61.787966
2013-07-02,70.279999,71.160004,70.230003,70.660004,1450800,61.735546
2013-07-01,70.910004,71.32,70.720001,70.870003,907600,61.919022
2013-06-28,70.870003,71.379997,70.389999,70.709999,2799400,61.779227
2013-06-27,70.300003,70.919998,70.25,70.419998,1166100,61.525853
2013-06-26,69.769997,70.260002,69.459999,69.610001,3423200,60.81816
2013-06-25,68.760002,69.010002,68.330002,68.910004,3121700,60.206573
2013-06-24,67.870003,68.720001,67.669998,68.419998,3943000,59.778456
2013-06-21,70.150002,70.230003,69.230003,69.599998,2368800,60.809421
2013-06-20,70.760002,70.830002,69.849998,70.010002,1392700,61.16764
2013-06-19,72.599998,73.309998,71.889999,71.900002,1003800,62.81893
2013-06-18,72.830002,73.290001,72.800003,73.120003,879100,63.884843
2013-06-17,73.459999,73.68,72.949997,73.290001,1422500,64.033371
2013-06-14,72.32,72.739998,72.279999,72.639999,1204500,63.465465
2013-06-13,72.379997,72.900002,72.260002,72.769997,979400,63.579044
2013-06-12,73.120003,73.349998,72.480003,72.589996,1042700,63.421778
2013-06-11,72.110001,72.779999,71.980003,72.00,1774900,62.906299
2013-06-10,72.050003,72.809998,71.779999,72.57,1280600,63.404307
2013-06-07,71.260002,72.040001,71.139999,71.980003,1521300,62.888828
2013-06-06,71.07,71.470001,70.57,71.470001,1089100,62.443239
2013-06-05,71.760002,71.779999,70.769997,71.080002,1126100,62.102498
2013-06-04,72.040001,72.150002,71.580002,71.860001,1124600,62.783981
2013-06-03,70.849998,71.989998,70.32,71.589996,1683000,62.548079
2013-05-31,72.129997,72.400002,71.760002,71.760002,2489200,62.696613
2013-05-30,72.879997,73.339996,72.57,73.129997,1214100,63.893576
2013-05-29,72.440002,72.809998,72.059998,72.720001,3034800,63.535363
2013-05-28,73.519997,73.790001,73.110001,73.449997,1817200,64.173159
2013-05-24,74.360001,74.43,73.849998,74.360001,1008900,64.968228
2013-05-23,74.370003,74.510002,73.239998,73.82,2017300,64.49643
2013-05-22,74.870003,75.730003,74.449997,74.620003,1225800,65.195391
2013-05-21,73.839996,74.82,73.760002,74.629997,1520800,65.204124
2013-05-20,74.18,74.330002,73.949997,74.160004,847700,64.793491
2013-05-17,73.529999,74.160004,73.50,74.150002,1092100,64.784752
2013-05-16,75.059998,75.489998,74.839996,75.010002,1208300,65.536133
2013-05-15,74.800003,75.669998,74.779999,75.50,1224400,65.964244
2013-05-14,74.589996,74.949997,74.389999,74.589996,1186300,65.169175
2013-05-13,74.68,74.790001,74.309998,74.650002,1461200,65.221601
2013-05-10,75.160004,75.300003,74.470001,74.940002,1592000,65.474975
2013-05-09,74.459999,74.809998,74.010002,74.220001,1051500,64.845911
2013-05-08,74.790001,75.269997,74.699997,74.970001,2422000,65.501185
2013-05-07,73.349998,73.43,73.110001,73.339996,1366900,64.077052
2013-05-06,73.400002,73.480003,72.889999,72.949997,865700,63.73631
2013-05-03,73.50,73.860001,73.339996,73.489998,1650700,64.208108
2013-05-02,73.349998,73.879997,73.290001,73.50,2234300,64.216847
2013-05-01,73.650002,73.839996,73.160004,73.660004,1475000,64.356641
2013-04-30,73.669998,74.269997,73.550003,73.760002,1564200,64.44401
2013-04-29,73.769997,74.019997,73.620003,73.739998,982700,64.426532
2013-04-26,73.25,73.330002,72.980003,73.029999,873800,63.806207
2013-04-25,73.019997,73.449997,72.830002,73.089996,1906200,63.858627
2013-04-24,72.800003,72.879997,72.370003,72.480003,2005100,63.325677
2013-04-23,73.330002,73.82,73.050003,73.230003,1490300,63.980951
2013-04-22,72.209999,72.610001,71.839996,72.610001,1431900,63.439255
2013-04-19,71.870003,72.470001,71.839996,72.440002,1104900,63.290728
2013-04-18,72.190002,72.470001,71.790001,72.019997,1589800,62.92377
2013-04-17,72.779999,72.809998,71.139999,71.860001,2975500,62.783981
2013-04-16,73.50,73.709999,73.07,73.650002,1029800,64.347903
2013-04-15,73.709999,74.220001,73.510002,73.580002,1437500,64.286744
2013-04-12,73.239998,73.290001,72.720001,73.25,976800,63.998422
2013-04-11,72.550003,73.300003,72.519997,73.290001,1417000,64.033371
2013-04-10,71.949997,72.470001,71.949997,72.360001,1696100,63.220831
2013-04-09,71.739998,71.739998,71.169998,71.43,1114600,62.408291
2013-04-08,71.330002,71.559998,71.169998,71.559998,1441900,62.521869
2013-04-05,69.860001,70.559998,69.720001,70.550003,1648600,61.639438
2013-04-04,70.550003,71.099998,70.480003,71.029999,1399600,62.05881
2013-04-03,71.900002,71.989998,71.389999,71.480003,1438300,62.451978
2013-04-02,71.529999,71.75,71.160004,71.32,2078200,62.312183
2013-04-01,71.00,71.330002,70.830002,71.059998,1084900,62.08502
2013-03-28,70.440002,71.269997,70.370003,71.239998,1674300,62.242286
2013-03-27,69.900002,70.519997,69.830002,70.440002,2239800,61.543331
2013-03-26,70.589996,71.129997,70.510002,71.010002,1806400,62.041339
2013-03-25,70.599998,70.959999,70.059998,70.25,1408500,61.377326
2013-03-22,70.730003,71.269997,70.510002,70.830002,1389100,61.884073
2013-03-21,70.290001,70.739998,70.239998,70.639999,1375600,61.718068
2013-03-20,71.419998,71.629997,71.110001,71.32,2132300,62.312183
2013-03-19,70.309998,70.730003,69.970001,70.300003,2058000,61.421014
2013-03-18,69.220001,69.82,69.190002,69.300003,1947500,60.547315
2013-03-15,69.730003,70.099998,69.379997,69.889999,2328500,61.062794
2013-03-14,68.379997,69.080002,68.379997,68.949997,2319100,60.241515
2013-03-13,68.889999,68.980003,68.489998,68.599998,1216100,59.935722
2013-03-12,69.75,69.769997,69.400002,69.529999,1450700,60.748262
2013-03-11,68.730003,69.00,68.599998,68.989998,1236100,60.276464
2013-03-08,68.82,68.940002,68.50,68.68,1220200,60.00562
2013-03-07,68.879997,69.059998,68.660004,68.75,860800,60.066778
2013-03-06,68.870003,68.940002,68.620003,68.690002,974900,60.014358
2013-03-05,69.279999,69.339996,68.839996,68.940002,1167300,60.232783
2013-03-04,68.470001,68.910004,68.330002,68.900002,1882000,60.197834
2013-03-01,67.629997,68.220001,67.550003,68.150002,1337400,59.54256
2013-02-28,67.720001,68.339996,67.650002,67.800003,1942400,59.236767
2013-02-27,66.870003,67.43,66.849998,67.32,1049800,58.817389
2013-02-26,67.230003,67.480003,66.650002,66.75,2007700,58.319381
2013-02-25,69.519997,69.900002,69.059998,69.099998,5373700,58.162117
2013-02-22,68.75,69.199997,68.720001,69.199997,1172400,58.246286
2013-02-21,68.760002,68.839996,68.449997,68.720001,1659500,57.842269
2013-02-20,70.139999,70.239998,69.730003,69.809998,1584200,58.759729
2013-02-19,69.360001,69.690002,69.300003,69.639999,1477800,58.61664
2013-02-15,69.400002,69.459999,69.010002,69.199997,884800,58.246286
2013-02-14,68.459999,68.75,68.410004,68.68,3030400,57.8086
2013-02-13,68.800003,68.900002,68.489998,68.589996,1745400,57.732843
2013-02-12,68.220001,68.690002,68.160004,68.510002,1849700,57.665511
2013-02-11,68.160004,68.389999,68.040001,68.269997,1096600,57.463496
2013-02-08,67.849998,68.389999,67.839996,68.300003,1165000,57.488753
2013-02-07,68.50,68.57,67.790001,68.010002,2165700,57.244656
2013-02-06,68.529999,69.010002,68.50,68.959999,2675400,58.044278
2013-02-05,68.480003,68.690002,68.339996,68.400002,922600,57.572923
2013-02-04,68.199997,68.43,68.00,68.099998,1779500,57.320407
2013-02-01,68.519997,68.540001,67.980003,68.00,1735600,57.236238
2013-01-31,67.900002,68.349998,67.82,67.82,1630000,57.08473
2013-01-30,67.889999,68.239998,67.800003,68.209999,1423100,57.412996
2013-01-29,68.00,68.07,67.629997,67.769997,1757800,57.042642
2013-01-28,67.620003,67.790001,67.410004,67.580002,1451700,56.882721
2013-01-25,67.290001,67.440002,66.910004,67.00,1549200,56.394528
2013-01-24,67.190002,67.599998,67.059998,67.440002,2179600,56.764882
2013-01-23,68.18,68.43,67.18,67.330002,4793300,56.672294
2013-01-22,64.93,65.150002,64.650002,65.129997,1555700,54.820529
2013-01-18,65.589996,65.889999,65.370003,65.639999,1025100,55.249803
2013-01-17,65.910004,66.199997,65.50,66.07,1910700,55.611738
2013-01-16,65.360001,65.550003,65.139999,65.18,2058100,54.862617
2013-01-15,64.559998,65.360001,64.519997,65.220001,1349700,54.896286
2013-01-14,65.349998,65.629997,65.169998,65.480003,1158800,55.115133
2013-01-11,65.580002,65.650002,65.269997,65.389999,890900,55.039376
2013-01-10,65.019997,65.360001,64.980003,65.190002,1129400,54.871036
2013-01-09,64.160004,64.639999,64.129997,64.629997,1201500,54.399675
2013-01-08,64.540001,64.650002,64.290001,64.610001,1236500,54.382843
2013-01-07,64.099998,64.449997,64.040001,64.440002,1087200,54.239754
2013-01-04,63.830002,64.389999,63.790001,64.279999,1393000,54.105078
2013-01-03,63.759998,63.849998,63.560001,63.700001,1359400,53.616888
2013-01-02,63.799999,64.089996,63.509998,63.830002,1316900,53.726311
2012-12-31,62.790001,63.439999,62.759998,63.299999,1157000,53.280203
2012-12-28,63.209999,63.27,62.860001,62.900002,1414900,52.943521
2012-12-27,63.529999,63.540001,62.880001,63.330002,1126800,53.305456
2012-12-26,63.07,63.240002,62.950001,63.07,668200,53.08661
2012-12-24,62.919998,63.25,62.490002,63.07,679800,53.08661
2012-12-21,62.84,63.32,62.689999,63.189999,1832600,53.187614
2012-12-20,63.900002,63.98,63.290001,63.759998,1413000,53.667388
2012-12-19,64.300003,64.400002,63.869999,63.950001,1666300,53.827315
2012-12-18,63.66,64.00,63.529999,63.959999,1830700,53.835731
2012-12-17,63.220001,63.639999,63.200001,63.540001,1179500,53.482214
2012-12-14,62.959999,63.27,62.830002,63.189999,1181700,53.187614
2012-12-13,63.169998,63.34,63.02,63.07,1363100,53.08661
2012-12-12,63.400002,63.599998,63.130001,63.240002,1604200,53.229702
2012-12-11,63.25,63.360001,63.049999,63.200001,1903600,53.196033
2012-12-10,62.540001,62.650002,62.50,62.560001,1265500,52.65734
2012-12-07,62.150002,62.509998,62.009998,62.32,1036200,52.455328
2012-12-06,62.580002,62.630001,62.299999,62.52,1104100,52.623671
2012-12-05,62.25,62.68,62.200001,62.400002,1479300,52.522666
2012-12-04,62.330002,62.73,62.299999,62.689999,1610600,52.76676
2012-12-03,62.32,62.529999,62.279999,62.380001,2036800,52.505832
2012-11-30,62.009998,62.25,61.869999,62.049999,1321000,52.228066
2012-11-29,61.849998,62.169998,61.779999,61.950001,1368500,52.143896
2012-11-28,60.810001,61.290001,60.689999,61.279999,1279100,51.579949
2012-11-27,60.689999,60.860001,60.470001,60.549999,1485700,50.965502
2012-11-26,60.369999,60.75,60.23,60.73,1783100,51.11701
2012-11-23,60.450001,60.75,60.360001,60.619999,1286300,51.024421
2012-11-21,59.41,59.470001,59.23,59.41,1087700,50.005954
2012-11-20,58.759998,59.150002,58.700001,59.09,1362400,49.736607
2012-11-19,59.48,59.639999,59.330002,59.490002,1096000,50.073292
2012-11-16,59.16,59.169998,58.599998,59.00,1882100,49.660853
2012-11-15,59.349998,59.470001,58.759998,58.970001,2376300,49.635603
2012-11-14,60.16,60.189999,59.52,59.630001,1807700,50.191131
2012-11-13,59.98,60.52,59.900002,59.939999,1350800,50.452059
2012-11-12,60.50,60.580002,59.959999,60.00,1243200,50.502563
2012-11-09,60.240002,60.650002,60.18,60.299999,1500800,50.755075
2012-11-08,60.279999,60.57,60.029999,60.080002,1304900,50.569901
2012-11-07,60.18,60.369999,59.75,60.099998,2300000,50.586732
2012-11-06,59.939999,60.59,59.849998,60.34,1867400,50.788744
2012-11-05,60.43,60.619999,60.200001,60.50,952600,50.923417
2012-11-02,60.799999,61.139999,60.639999,60.66,1232800,51.058091
2012-11-01,60.32,61.02,60.290001,60.830002,2105200,51.201183
2012-10-31,60.619999,60.779999,60.00,60.459999,2088400,50.889748
2012-10-26,60.68,60.98,60.580002,60.84,1527700,51.209599
2012-10-25,60.970001,61.189999,60.700001,61.130001,2944300,51.453695
2012-10-24,61.619999,61.689999,61.23,61.389999,2412600,51.672538
2012-10-23,62.060001,62.119999,61.560001,61.709999,2242400,51.941885
2012-10-22,63.41,63.470001,62.970001,63.23,1193100,53.221283
2012-10-19,63.73,63.759998,63.060001,63.139999,1175700,53.145529
2012-10-18,63.919998,64.07,63.610001,63.720001,1588100,53.633722
2012-10-17,63.549999,63.650002,63.389999,63.490002,1110800,53.44013
2012-10-16,63.310001,63.389999,62.189999,63.18,1794800,53.179199
2012-10-15,62.240002,62.41,62.07,62.310001,1373400,52.446912
2012-10-12,61.689999,61.889999,61.540001,61.610001,739700,51.857715
2012-10-11,61.919998,61.959999,61.43,61.490002,735500,51.756711
2012-10-10,61.82,61.970001,61.450001,61.599998,1043700,51.849296
