Date,Open,High,Low,Close,Volume,Adj Close
2014-03-19,33.27,33.529999,32.900002,33.099998,27188000,30.522079
2014-03-18,33.400002,33.73,33.380001,33.630001,28181000,31.010804
2014-03-17,33.200001,33.389999,33.040001,33.07,21409000,30.494417
2014-03-14,33.02,33.369999,32.93,33.029999,27583000,30.457531
2014-03-13,33.669998,33.700001,32.779999,32.98,57494700,30.411426
2014-03-12,33.610001,33.880001,33.450001,33.810001,26377800,31.176785
2014-03-11,34.43,34.509998,33.77,33.900002,39123000,31.259776
2014-03-10,34.369999,34.470001,34.150002,34.439999,24492400,31.757716
2014-03-07,35.209999,35.279999,33.810001,34.990002,23786100,32.264884
2014-03-06,35.139999,35.560001,35.130001,35.380001,21977500,32.624509
2014-03-05,34.919998,35.080002,34.75,35.009998,22035500,32.283323
2014-03-04,35.41,35.50,35.209999,35.360001,18353100,32.606066
2014-03-03,34.77,35.049999,34.630001,34.959999,28626300,32.237218
2014-02-28,35.709999,35.790001,35.259998,35.389999,23754500,32.633728
2014-02-27,35.630001,35.849998,35.490002,35.779999,29809000,32.993353
2014-02-26,35.02,35.119999,34.77,34.82,24034700,32.108122
2014-02-25,34.959999,35.060001,34.580002,34.700001,31732100,31.997469
2014-02-24,35.23,35.549999,35.220001,35.310001,19903500,32.559961
2014-02-21,35.52,35.799999,35.509998,35.740002,26359500,32.956471
2014-02-20,36.07,36.07,35.290001,35.68,19624600,32.901143
2014-02-19,35.759998,36.200001,35.73,35.98,30223100,33.177778
2014-02-18,35.919998,36.040001,35.68,35.799999,17329900,33.011796
2014-02-14,35.580002,35.93,35.560001,35.779999,16837600,32.993353
2014-02-13,35.040001,35.529999,35.00,35.470001,18798800,32.707499
2014-02-12,35.799999,35.950001,35.360001,35.380001,26200900,32.624509
2014-02-11,34.900002,35.439999,34.889999,35.400002,38158500,32.642951
2014-02-10,34.349998,34.360001,33.889999,34.099998,23214500,31.444196
2014-02-07,34.459999,34.59,34.240002,34.400002,20699000,31.720834
2014-02-06,33.869999,34.290001,33.849998,34.27,21326800,31.600958
2014-02-05,33.75,33.959999,33.459999,33.709999,25493500,31.084571
2014-02-04,33.849998,34.32,33.830002,34.139999,20066400,31.481082
2014-02-03,34.41,34.41,33.66,33.75,28185900,31.121457
2014-01-31,34.360001,34.73,34.099998,34.580002,27627100,31.886816
2014-01-30,34.860001,35.060001,34.630001,34.66,26070400,31.960583
2014-01-29,34.34,34.709999,34.16,34.50,38343200,31.813045
2014-01-28,34.439999,34.700001,34.360001,34.549999,25119800,31.85915
2014-01-27,34.32,35.25,33.950001,34.16,33460900,31.499525
2014-01-24,34.73,34.75,34.18,34.220001,46276300,31.554853
2014-01-23,35.610001,35.630001,34.98,35.02,41137600,32.292546
2014-01-22,36.310001,36.669998,36.18,36.66,23985000,33.804818
2014-01-21,36.02,36.07,35.560001,35.799999,20398200,33.011796
2014-01-17,35.93,35.970001,35.650002,35.799999,25082100,33.011796
2014-01-16,36.029999,36.110001,35.799999,35.860001,23924100,33.067125
2014-01-15,36.139999,36.299999,36.049999,36.189999,14289100,33.371421
2014-01-14,35.98,36.299999,35.75,36.259998,20908900,33.435969
2014-01-13,36.060001,36.130001,35.66,35.709999,22225600,32.928806
2014-01-10,36.09,36.52,36.040001,36.43,22893300,33.592731
2014-01-09,36.119999,36.130001,35.580002,35.779999,26185700,32.993353
2014-01-08,36.279999,36.509998,36.27,36.450001,26382200,33.611174
2014-01-07,35.900002,36.130001,35.849998,36.02,17569100,33.214663
2014-01-06,36.240002,36.27,36.00,36.009998,30648900,33.20544
2014-01-03,36.939999,36.959999,36.529999,36.66,23690200,33.804818
2014-01-02,37.779999,37.790001,37.110001,37.119999,31346500,34.228991
2013-12-31,38.080002,38.369999,37.990002,38.369999,12453200,35.381637
2013-12-30,37.950001,38.099998,37.849998,37.970001,9568600,35.012792
2013-12-27,38.029999,38.220001,37.919998,38.200001,10263700,35.224879
2013-12-26,37.669998,37.740002,37.549999,37.639999,6184800,34.708492
2013-12-24,37.779999,38.060001,37.709999,37.950001,10098200,34.99435
2013-12-23,37.290001,37.50,37.139999,37.27,17427700,34.36731
2013-12-20,37.369999,37.560001,37.25,37.32,21053600,34.413415
2013-12-19,37.529999,37.779999,37.240002,37.59,21440500,34.662387
2013-12-18,38.189999,38.779999,37.52,38.470001,31305900,35.473851
2013-12-17,37.950001,37.950001,37.650002,37.720001,16404900,34.782263
2013-12-16,38.43,38.759998,38.349998,38.369999,16095300,35.221191
2013-12-13,38.560001,38.560001,38.220001,38.380001,16250100,35.230372
2013-12-12,38.25,38.27,38.00,38.110001,18010200,34.982529
2013-12-11,38.990002,39.029999,38.32,38.529999,45736400,35.36806
2013-12-10,39.57,39.849998,39.50,39.830002,16597800,36.561379
2013-12-09,39.939999,40.060001,39.860001,39.880001,11856200,36.607275
2013-12-06,40.02,40.240002,39.830002,40.150002,21926200,36.855119
2013-12-05,39.630001,39.720001,39.360001,39.400002,14164700,36.166667
2013-12-04,39.380001,39.84,39.18,39.639999,18746300,36.386969
2013-12-03,39.599998,39.700001,39.16,39.43,23681800,36.194204
2013-12-02,40.209999,40.32,39.700001,39.790001,17295900,36.524661
2013-11-29,40.049999,40.240002,39.970001,40.130001,17381000,36.836759
2013-11-27,39.82,40.23,39.630001,40.189999,27897200,36.891833
2013-11-26,39.189999,39.48,39.099998,39.380001,13342700,36.148308
2013-11-25,39.709999,39.720001,39.099998,39.169998,20847300,35.955538
2013-11-22,39.700001,40.00,39.630001,39.959999,22523700,36.680709
2013-11-21,39.360001,39.73,39.259998,39.720001,26149600,36.460406
2013-11-20,39.82,39.919998,39.509998,39.57,19959700,36.322714
2013-11-19,39.82,40.130001,39.790001,39.880001,31801200,36.607275
2013-11-18,39.82,40.200001,39.73,39.82,49617500,36.552198
2013-11-15,38.060001,38.959999,38.029999,38.439999,55822200,35.285446
2013-11-14,36.450001,36.919998,36.32,36.830002,22095000,33.807572
2013-11-13,36.119999,36.529999,36.09,36.490002,15659400,33.495474
2013-11-12,37.130001,37.169998,36.73,36.900002,35118900,33.871828
2013-11-11,37.279999,37.380001,37.16,37.23,16558700,34.174745
2013-11-08,36.610001,36.869999,36.439999,36.84,20700500,33.81675
2013-11-07,37.18,37.18,36.57,36.639999,30352100,33.633162
2013-11-06,37.419998,37.50,37.200001,37.240002,11074800,34.183926
2013-11-05,37.290001,37.439999,37.18,37.279999,26312700,34.220641
2013-11-04,37.759998,38.02,37.759998,37.889999,14794800,34.780582
2013-11-01,37.779999,38.02,37.529999,37.830002,14993900,34.725508
2013-10-31,37.779999,37.880001,37.509998,37.57,19445600,34.486843
2013-10-30,37.720001,37.77,37.360001,37.540001,25428400,34.459306
2013-10-29,37.00,37.130001,36.990002,37.029999,11144200,33.991157
2013-10-28,36.580002,36.779999,36.470001,36.549999,15197100,33.550548
2013-10-25,36.419998,36.490002,36.299999,36.43,16402600,33.440397
2013-10-24,36.720001,36.75,36.369999,36.48,28788800,33.486293
2013-10-23,37.099998,37.099998,36.830002,36.900002,36846500,33.871828
2013-10-22,38.169998,38.490002,38.139999,38.169998,18693900,35.037603
2013-10-21,38.25,38.290001,38.09,38.169998,16102100,35.037603
2013-10-18,38.290001,38.389999,38.139999,38.150002,14116500,35.019247
2013-10-17,37.84,38.18,37.779999,38.110001,15691300,34.982529
2013-10-16,38.139999,38.389999,38.099998,38.209999,16302900,35.074321
2013-10-15,38.380001,38.48,38.02,38.119999,17492800,34.991707
2013-10-14,38.060001,38.650002,37.990002,38.50,14179200,35.340523
2013-10-11,37.98,38.419998,37.950001,38.349998,11452300,35.202832
2013-10-10,37.720001,38.18,37.720001,38.139999,18297600,35.010066
2013-10-09,37.709999,37.869999,37.380001,37.73,24561400,34.633712
2013-10-08,37.919998,38.009998,37.48,37.529999,14223300,34.450125
2013-10-07,37.380001,37.779999,37.380001,37.599998,12268800,34.51438
2013-10-04,37.849998,38.189999,37.830002,38.009998,13460600,34.890733
2013-10-03,38.00,38.009998,37.310001,37.509998,17391100,34.431765
2013-10-02,37.299999,37.610001,37.220001,37.57,15815900,34.486843
2013-10-01,37.220001,37.610001,37.200001,37.599998,22964300,34.51438
2013-09-30,36.970001,37.130001,36.810001,37.080002,20104100,34.037056
2013-09-27,37.619999,37.720001,37.490002,37.650002,12183400,34.560279
2013-09-26,37.91,38.07,37.669998,37.900002,15470900,34.789763
2013-09-25,38.110001,38.189999,37.799999,37.91,16207900,34.798941
2013-09-24,38.110001,38.349998,37.970001,38.110001,16539500,34.982529
2013-09-23,38.419998,38.790001,38.419998,38.650002,14310100,35.478215
2013-09-20,39.009998,39.049999,38.400002,38.43,17006200,35.276268
2013-09-19,38.889999,39.049999,38.610001,38.880001,24052700,35.68934
2013-09-18,38.200001,39.23,38.009998,39.16,31236800,35.946361
2013-09-17,38.439999,38.50,38.299999,38.41,13282800,35.257909
2013-09-16,38.759998,38.82,38.400002,38.59,18312300,35.423138
2013-09-13,37.959999,38.25,37.919998,38.200001,11173100,35.065143
2013-09-12,38.450001,38.48,37.990002,38.07,21430600,34.945811
2013-09-11,38.380001,38.59,38.27,38.50,17250100,35.340523
2013-09-10,38.599998,38.880001,38.490002,38.790001,34218100,35.606725
2013-09-09,37.810001,38.349998,37.779999,38.27,31644600,35.129398
2013-09-06,37.490002,37.630001,37.09,37.380001,18706200,34.312436
2013-09-05,37.049999,37.330002,36.990002,37.23,21163100,34.174745
2013-09-04,36.630001,36.939999,36.509998,36.849998,16965500,33.825928
2013-09-03,36.52,36.689999,36.189999,36.23,24665500,33.256809
2013-08-30,35.099998,35.220001,34.799999,35.130001,16881900,32.247081
2013-08-29,35.130001,35.450001,35.029999,35.110001,16055800,32.228722
2013-08-28,34.860001,35.27,34.720001,34.990002,14134200,32.118571
2013-08-27,35.369999,35.400002,34.950001,35.080002,29000000,32.201185
2013-08-26,35.970001,36.049999,35.529999,35.68,16249300,32.751945
2013-08-23,35.549999,36.110001,35.310001,35.66,18471500,32.733586
2013-08-22,35.490002,35.900002,35.490002,35.790001,21559700,32.852918
2013-08-21,35.110001,35.18,34.619999,34.849998,25896800,31.990057
2013-08-20,35.48,35.790001,35.450001,35.57,17018700,32.650971
2013-08-19,36.360001,36.41,36.00,36.060001,14370300,33.100761
2013-08-16,36.50,36.52,36.110001,36.16,14636000,33.192554
2013-08-15,36.240002,36.330002,35.91,36.150002,21316000,33.183376
2013-08-14,36.419998,36.549999,36.32,36.41,20396600,33.422038
2013-08-13,36.32,36.599998,36.139999,36.380001,30621300,33.394501
2013-08-12,35.27,35.709999,35.25,35.650002,32501300,32.724408
2013-08-09,34.369999,34.709999,34.32,34.529999,21826500,31.696318
2013-08-08,34.110001,34.529999,33.880001,34.400002,26359500,31.576988
2013-08-07,33.93,34.049999,33.720001,33.779999,18117300,31.007866
2013-08-06,34.52,34.580002,34.209999,34.43,11303100,31.604525
2013-08-05,34.720001,34.740002,34.459999,34.669998,15003100,31.824828
2013-08-02,34.77,35.040001,34.77,34.970001,8303300,32.100211
2013-08-01,34.610001,35.119999,34.599998,34.91,19759300,32.045134
2013-07-31,34.360001,34.650002,34.07,34.259998,18245200,31.448474
2013-07-30,34.650002,34.66,34.279999,34.400002,14109500,31.576988
2013-07-29,34.360001,34.48,34.209999,34.310001,11456800,31.494374
2013-07-26,34.459999,34.790001,34.18,34.720001,16234300,31.870728
2013-07-25,34.310001,34.669998,34.290001,34.639999,13120300,31.797291
2013-07-24,34.540001,34.619999,34.02,34.34,17800000,31.521911
2013-07-23,34.599998,34.919998,34.43,34.700001,23013900,31.852368
2013-07-22,33.509998,33.84,33.450001,33.77,11204500,30.998688
2013-07-19,33.619999,33.849998,33.509998,33.73,19480600,30.96197
2013-07-18,33.73,33.869999,33.549999,33.630001,10415900,30.870178
2013-07-17,33.939999,34.110001,33.759998,33.830002,12282000,31.053765
2013-07-16,33.540001,33.639999,33.349998,33.619999,9427900,30.860996
2013-07-15,33.349998,33.639999,33.259998,33.549999,8531000,30.796741
2013-07-12,33.349998,33.450001,33.130001,33.209999,16134800,30.484643
2013-07-11,33.630001,34.209999,33.610001,34.150002,34965600,31.347505
2013-07-10,32.540001,32.650002,32.299999,32.450001,19046800,29.787013
2013-07-09,32.360001,32.549999,32.240002,32.360001,17909300,29.704399
2013-07-08,32.139999,32.509998,32.130001,32.209999,16185000,29.566707
2013-07-05,32.220001,32.240002,31.76,32.07,17128000,29.438197
2013-07-03,31.58,31.99,31.440001,31.73,14303100,29.126098
2013-07-02,32.419998,32.57,31.799999,32.02,22636100,29.392301
2013-07-01,32.560001,32.810001,32.310001,32.48,21181000,29.81455
2013-06-28,32.310001,32.77,32.27,32.52,23878400,29.851268
2013-06-27,32.32,32.689999,32.32,32.490002,22896000,29.823731
2013-06-26,32.259998,32.389999,32.00,32.259998,29440200,29.612603
2013-06-25,31.629999,31.90,31.35,31.700001,30859600,29.098561
2013-06-24,31.809999,32.200001,31.440001,31.940001,37349000,28.548717
2013-06-21,32.830002,33.189999,32.23,32.740002,30648800,29.263777
2013-06-20,32.970001,33.00,31.83,32.209999,50501400,28.790049
2013-06-19,34.169998,34.41,33.529999,33.610001,30935300,30.041403
2013-06-18,34.470001,34.619999,34.380001,34.560001,18671400,30.890535
2013-06-17,34.48,34.779999,34.34,34.48,18916000,30.819028
2013-06-14,34.330002,34.439999,33.799999,33.98,29592100,30.372116
2013-06-13,34.299999,35.060001,34.220001,34.939999,25341700,31.230186
2013-06-12,34.849998,34.900002,34.380001,34.59,21630200,30.917349
2013-06-11,34.66,35.040001,34.549999,34.82,22748800,31.122928
2013-06-10,35.450001,35.470001,35.119999,35.349998,17128500,31.596653
2013-06-07,35.619999,35.919998,35.369999,35.669998,17576800,31.882676
2013-06-06,35.419998,35.970001,35.41,35.919998,19898600,32.106132
2013-06-05,36.00,36.099998,35.639999,35.689999,19076200,31.900553
2013-06-04,36.57,36.57,35.970001,36.18,18161100,32.338528
2013-06-03,36.290001,36.619999,36.169998,36.540001,21468400,32.660305
2013-05-31,36.57,36.580002,35.939999,36.009998,24769300,32.186576
2013-05-30,36.619999,36.990002,36.619999,36.740002,14828100,32.83907
2013-05-29,36.669998,36.720001,36.380001,36.580002,12112000,32.696059
2013-05-28,37.330002,37.459999,37.119999,37.16,17441900,33.214475
2013-05-24,36.610001,36.610001,36.279999,36.560001,14467200,32.678182
2013-05-23,36.599998,37.25,36.310001,37.18,28755300,33.232352
2013-05-22,37.950001,38.330002,37.349998,37.540001,16828000,33.554128
2013-05-21,37.950001,38.27,37.810001,38.119999,10585000,34.072544
2013-05-20,38.130001,38.389999,38.130001,38.369999,11918600,34.296
2013-05-17,37.810001,37.959999,37.759998,37.91,9276400,33.884842
2013-05-16,37.630001,37.75,37.490002,37.540001,9266400,33.554128
2013-05-15,37.650002,37.849998,37.59,37.75,11390800,33.741831
2013-05-14,37.630001,37.91,37.619999,37.75,11017100,33.741831
2013-05-13,37.82,37.830002,37.66,37.73,12969300,33.723954
2013-05-10,38.50,38.50,38.240002,38.419998,11334400,34.340691
2013-05-09,38.349998,38.41,38.049999,38.220001,18425600,34.161929
2013-05-08,38.389999,38.66,38.330002,38.619999,14076200,34.519456
2013-05-07,38.25,38.380001,38.130001,38.310001,8455300,34.242373
2013-05-06,37.740002,37.939999,37.700001,37.889999,8918900,33.866965
2013-05-03,37.599998,38.02,37.59,37.709999,12002900,33.706077
2013-05-02,37.189999,37.419998,37.110001,37.380001,9022900,33.411117
2013-05-01,37.610001,37.610001,37.09,37.189999,14069900,33.241288
2013-04-30,37.450001,37.77,37.290001,37.740002,11800800,33.732894
2013-04-29,37.080002,37.509998,36.98,37.419998,15652800,33.446867
2013-04-26,37.029999,37.09,36.689999,36.939999,11117700,33.017832
2013-04-25,36.860001,37.259998,36.810001,37.049999,17708800,33.116154
2013-04-24,36.060001,36.630001,36.029999,36.48,18554700,32.606675
2013-04-23,35.709999,36.16,35.66,36.02,14588100,32.195517
2013-04-22,36.16,36.25,35.91,36.220001,9967900,32.374282
2013-04-19,35.959999,36.189999,35.830002,36.049999,23433600,32.22233
2013-04-18,35.16,35.18,34.75,34.93,11155900,31.221249
2013-04-17,34.990002,35.040001,34.50,34.830002,27896900,31.131868
2013-04-16,35.52,35.599998,35.27,35.560001,12817900,31.784359
2013-04-15,35.400002,35.459999,34.919998,34.919998,22577500,31.212309
2013-04-12,36.040001,36.080002,35.66,36.00,11897800,32.17764
2013-04-11,36.330002,36.459999,36.189999,36.27,8005500,32.418972
2013-04-10,36.34,36.639999,36.299999,36.419998,11561600,32.553044
2013-04-09,35.959999,36.490002,35.830002,36.240002,23803800,32.392159
2013-04-08,35.310001,35.77,35.310001,35.630001,12911100,31.846926
2013-04-05,35.009998,35.740002,34.860001,35.639999,29146700,31.855863
2013-04-04,35.91,35.990002,35.59,35.970001,16669000,32.150826
2013-04-03,36.360001,36.439999,35.759998,35.869999,17433900,32.061442
2013-04-02,36.66,36.720001,36.419998,36.490002,12856200,32.615615
2013-04-01,36.84,36.869999,36.330002,36.48,13207400,32.606675
2013-03-28,36.77,37.009998,36.66,36.93,11665900,33.008896
2013-03-27,37.150002,37.349998,36.93,37.349998,13726200,33.3843
2013-03-26,37.029999,37.400002,37.029999,37.310001,12288700,33.34855
2013-03-25,37.040001,37.23,36.650002,36.82,14334800,32.910575
2013-03-22,36.849998,37.029999,36.810001,36.939999,10269500,33.017832
2013-03-21,36.93,37.119999,36.740002,36.84,14361600,32.928451
2013-03-20,37.240002,37.41,37.049999,37.25,22207100,33.294919
2013-03-19,36.380001,36.48,35.950001,36.34,19443500,32.48154
2013-03-18,36.830002,36.950001,36.66,36.790001,16563900,32.883761
2013-03-15,37.27,37.580002,37.209999,37.439999,17791900,33.464744
2013-03-14,37.610001,37.869999,37.610001,37.759998,15082800,33.750767
2013-03-13,37.50,37.529999,37.279999,37.34,24696500,33.375363
2013-03-12,38.349998,38.349998,37.82,37.98,24411000,33.947409
2013-03-11,38.77,38.950001,38.560001,38.630001,22780200,34.528396
2013-03-08,39.25,39.25,38.91,39.080002,13025000,34.930617
2013-03-07,38.48,38.610001,38.349998,38.57,7799300,34.474765
2013-03-06,38.57,38.599998,38.330002,38.50,13143500,34.412198
2013-03-05,38.029999,38.369999,38.02,38.220001,13790200,34.161929
2013-03-04,37.779999,37.939999,37.619999,37.93,18764900,33.902719
2013-03-01,38.52,38.75,38.34,38.599998,20369400,34.501579
2013-02-28,39.00,39.279999,38.900002,38.950001,27269400,34.814419
2013-02-27,38.07,38.630001,38.009998,38.470001,15805700,34.385384
2013-02-26,38.07,38.23,37.73,38.119999,17655600,34.072544
2013-02-25,38.790001,39.009998,38.029999,38.040001,17361500,34.00104
2013-02-22,38.560001,38.639999,38.389999,38.540001,17088700,34.447952
2013-02-21,38.639999,38.669998,38.259998,38.509998,25471500,34.421135
2013-02-20,39.52,39.529999,38.970001,39.040001,20843400,34.894863
2013-02-19,39.450001,39.57,39.389999,39.439999,17227400,35.252391
2013-02-15,40.439999,40.459999,40.139999,40.32,18369100,36.038956
2013-02-14,40.209999,40.310001,40.139999,40.220001,11974600,35.949575
2013-02-13,40.009998,40.139999,39.990002,40.049999,11992500,35.797624
2013-02-12,39.880001,40.009998,39.709999,39.830002,7439900,35.600985
2013-02-11,39.810001,39.860001,39.59,39.77,13123200,35.547354
2013-02-08,39.610001,39.93,39.599998,39.849998,23819300,35.618858
2013-02-07,39.779999,39.779999,39.330002,39.52,28622800,35.323898
2013-02-06,40.330002,40.50,40.18,40.459999,15766400,36.164091
2013-02-05,40.619999,40.759998,40.43,40.619999,22704100,36.307103
2013-02-04,41.279999,41.299999,40.560001,40.630001,32493600,36.316043
2013-02-01,41.790001,41.93,41.66,41.82,13351300,37.379691
2013-01-31,41.50,41.580002,41.349998,41.470001,11225000,37.066854
2013-01-30,41.650002,41.720001,41.52,41.59,13411400,37.174112
2013-01-29,41.110001,41.610001,41.060001,41.549999,23151200,37.138358
2013-01-28,41.25,41.32,40.939999,40.959999,19910900,36.611003
2013-01-25,41.290001,41.299999,40.849998,41.099998,13319700,36.736137
2013-01-24,41.639999,41.810001,41.48,41.529999,11275000,37.120482
2013-01-23,41.669998,41.709999,41.450001,41.529999,11452000,37.120482
2013-01-22,41.889999,41.93,41.639999,41.740002,14186000,37.308187
2013-01-18,41.68,41.880001,41.549999,41.700001,19993100,37.272433
2013-01-17,41.169998,41.540001,41.169998,41.360001,16632600,36.968533
2013-01-16,40.900002,41.25,40.869999,41.209999,10137700,36.834458
2013-01-15,41.259998,41.32,41.150002,41.279999,14032200,36.897026
2013-01-14,41.439999,41.470001,41.189999,41.310001,13262000,36.923843
2013-01-11,41.029999,41.099998,40.849998,41.09,14571300,36.727201
2013-01-10,41.400002,41.66,41.240002,41.52,18700000,37.111545
2013-01-09,40.950001,41.169998,40.93,41.00,16973500,36.646756
2013-01-08,40.650002,40.689999,40.310001,40.560001,18435400,36.253475
2013-01-07,41.299999,41.34,41.189999,41.290001,14531900,36.905966
2013-01-04,41.369999,41.669998,41.330002,41.619999,11909100,37.200926
2013-01-03,41.75,41.970001,41.52,41.59,19685100,37.174112
2013-01-02,41.450001,41.919998,41.380001,41.849998,26975800,37.406505
2012-12-31,39.869999,40.490002,39.799999,40.450001,15625800,36.155154
2012-12-28,39.349998,39.700001,39.27,39.549999,11836700,35.350712
2012-12-27,39.540001,39.66,39.23,39.540001,10579000,35.341775
2012-12-26,39.529999,39.709999,39.41,39.470001,9822400,35.279208
2012-12-24,39.169998,39.23,39.009998,39.139999,5766500,34.984244
2012-12-21,38.93,39.240002,38.880001,39.240002,13898000,35.073629
2012-12-20,39.610001,39.799999,39.450001,39.75,9139100,35.529477
2012-12-19,39.540001,39.68,39.439999,39.48,12427000,35.288144
2012-12-18,39.16,39.619999,39.040001,39.540001,16027500,35.341775
2012-12-17,39.32,39.389999,39.209999,39.360001,12398500,35.180887
2012-12-14,39.259998,39.470001,39.189999,39.34,18204300,35.086141
2012-12-13,38.830002,38.900002,38.540001,38.66,17744200,34.47967
2012-12-12,39.209999,39.349998,38.990002,39.00,16431300,34.782905
2012-12-11,38.66,39.009998,38.650002,38.799999,18674500,34.604531
2012-12-10,38.630001,38.970001,38.57,38.77,22102400,34.577776
2012-12-07,38.43,38.52,38.299999,38.41,15514600,34.256702
2012-12-06,38.029999,38.299999,37.919998,38.27,18555500,34.131841
2012-12-05,37.990002,38.450001,37.880001,38.119999,35707100,33.998059
2012-12-04,37.02,37.299999,36.98,37.009998,18045300,33.008084
2012-12-03,37.00,37.00,36.720001,36.799999,14473000,32.820792
2012-11-30,37.27,37.299999,37.060001,37.150002,15682100,33.132948
2012-11-29,37.049999,37.150002,36.759998,36.849998,16987200,32.865385
2012-11-28,36.450001,36.880001,36.25,36.84,16700100,32.856468
2012-11-27,37.049999,37.16,36.860001,36.860001,15178000,32.874305
2012-11-26,37.240002,37.349998,37.09,37.330002,8753900,33.293485
2012-11-23,37.32,37.540001,37.189999,37.459999,16708100,33.409426
2012-11-21,36.619999,36.73,36.400002,36.580002,14944900,32.624583
2012-11-20,36.09,36.189999,35.799999,36.189999,15633500,32.276751
2012-11-19,36.360001,36.650002,36.299999,36.549999,16839800,32.597825
2012-11-16,35.82,35.880001,35.459999,35.77,18757600,31.902168
2012-11-15,35.59,35.779999,35.450001,35.709999,14659300,31.848654
2012-11-14,36.290001,36.310001,35.689999,35.740002,25643700,31.875413
2012-11-13,35.880001,36.150002,35.650002,35.98,25466300,32.089459
2012-11-12,36.540001,36.740002,36.52,36.549999,10265700,32.597825
2012-11-09,36.27,36.700001,36.209999,36.459999,15441600,32.517556
2012-11-08,36.93,37.209999,36.369999,36.52,36818200,32.57107
2012-11-07,37.599998,37.599998,37.009998,37.279999,23596500,33.248889
2012-11-06,37.669998,38.150002,37.639999,38.110001,18129800,33.989142
2012-11-05,37.68,37.849998,37.509998,37.790001,9155500,33.703744
2012-11-02,38.130001,38.139999,37.439999,37.459999,18970200,33.409426
2012-11-01,37.689999,37.959999,37.599998,37.75,18761400,33.668069
2012-10-31,37.099998,37.18,36.700001,36.790001,12950400,32.811875
2012-10-26,37.029999,37.09,36.77,36.93,12104100,32.936736
2012-10-25,37.549999,37.619999,37.279999,37.529999,14549100,33.471856
2012-10-24,37.540001,37.560001,37.18,37.200001,12044000,33.177541
2012-10-23,37.189999,37.23,36.799999,36.98,19238100,32.981329
2012-10-22,37.700001,37.82,37.380001,37.669998,15947300,33.596717
2012-10-19,37.450001,37.50,37.029999,37.130001,29508000,33.115111
2012-10-18,37.43,37.669998,37.310001,37.450001,18995400,33.400508
2012-10-17,36.950001,37.48,36.75,37.349998,23588600,33.311319
2012-10-16,36.709999,36.990002,36.669998,36.849998,13941000,32.865385
2012-10-15,36.529999,36.709999,36.349998,36.650002,14776300,32.687014
2012-10-12,36.27,36.549999,36.240002,36.380001,18488700,32.446208
2012-10-11,36.07,36.299999,36.040001,36.09,20682200,32.187566
2012-10-10,35.389999,35.419998,35.169998,35.259998,11895200,31.447312
2012-10-09,35.389999,35.389999,34.959999,35.02,10357100,31.233266
2012-10-08,34.880001,35.040001,34.82,34.990002,13996200,31.206511
2012-10-05,35.540001,35.73,35.290001,35.369999,11665100,31.545419
2012-10-04,34.950001,35.240002,34.860001,35.150002,9061300,31.34921
2012-10-03,34.950001,35.02,34.709999,34.91,8887300,31.135159
2012-10-02,35.16,35.16,34.75,34.919998,8807000,31.144077
2012-10-01,34.860001,35.259998,34.790001,34.939999,13019300,31.161914
2012-09-28,34.740002,34.790001,34.509998,34.599998,13305200,30.858679
2012-09-27,34.639999,34.84,34.43,34.740002,14833600,30.983543
2012-09-26,34.080002,34.150002,33.790001,33.880001,10822500,30.216535
2012-09-25,34.66,34.82,34.18,34.200001,12784800,30.501933
2012-09-24,34.599998,34.77,34.490002,34.650002,6967300,30.903275
2012-09-21,34.860001,34.970001,34.720001,34.740002,12058400,30.983543
2012-09-20,34.540001,34.59,34.299999,34.52,12252000,30.787331
2012-09-19,34.91,35.150002,34.830002,35.080002,12035500,31.286779
2012-09-18,34.580002,34.650002,34.380001,34.52,12624600,30.787331
2012-09-17,34.98,35.009998,34.689999,34.740002,12583300,30.983543
2012-09-14,35.200001,35.59,34.950001,35.189999,25864400,31.384882
2012-09-13,33.700001,34.869999,33.580002,34.580002,29625400,30.840844
2012-09-12,33.700001,33.84,33.560001,33.779999,15481100,30.127346
2012-09-11,33.23,33.509998,33.200001,33.400002,11787800,29.788438
2012-09-10,33.32,33.400002,32.990002,33.060001,14463900,29.485202
2012-09-07,33.57,33.759998,33.529999,33.66,30853800,30.020323
2012-09-06,32.299999,32.830002,32.259998,32.73,16429400,29.190884
2012-09-05,32.119999,32.23,32.00,32.169998,16058900,28.691436
2012-09-04,32.619999,32.650002,32.360001,32.459999,13550900,28.950079
2012-08-31,33.07,33.25,32.849998,33.07,8924900,29.49412
2012-08-30,33.119999,33.139999,32.919998,32.950001,9297700,29.387096
2012-08-29,33.59,33.630001,33.32,33.50,7464200,29.877624
2012-08-28,33.57,33.689999,33.400002,33.610001,9661900,29.97573
2012-08-27,33.810001,33.810001,33.419998,33.509998,15302400,29.886541
2012-08-24,34.00,34.139999,33.66,34.009998,15035900,30.332476
2012-08-23,34.459999,34.48,34.169998,34.200001,7736600,30.501933
2012-08-22,34.060001,34.349998,33.950001,34.279999,10805700,30.573281
2012-08-21,34.490002,34.639999,34.220001,34.290001,7664000,30.582201
2012-08-20,34.290001,34.490002,34.189999,34.459999,9634700,30.733818
2012-08-17,34.689999,34.689999,34.400002,34.50,9346300,30.769493
2012-08-16,34.639999,34.75,34.43,34.619999,11857700,30.876517
2012-08-15,34.889999,35.040001,34.82,34.93,7367600,31.152997
2012-08-14,35.279999,35.330002,35.130001,35.200001,8606000,31.393802
