Date,Open,High,Low,Close,Volume,Adj Close
2015-05-14,23.57,23.629999,23.50,23.610001,2467700,22.356306
2015-05-13,23.440001,23.530001,23.440001,23.450001,5906200,22.204802
2015-05-12,23.51,23.610001,23.469999,23.59,1992900,22.337367
2015-05-11,23.77,23.780001,23.639999,23.65,2663600,22.394181
2015-05-08,23.790001,23.91,23.76,23.860001,3405500,22.593031
2015-05-07,23.530001,23.60,23.469999,23.559999,3273200,22.30896
2015-05-06,23.870001,23.870001,23.559999,23.57,3003800,22.318429
2015-05-05,24.00,24.02,23.809999,23.85,3648200,22.583561
2015-05-04,24.25,24.33,24.17,24.309999,2079000,23.019134
2015-05-01,23.82,24.030001,23.780001,24.02,2237700,22.744534
2015-04-30,23.889999,23.959999,23.77,23.790001,3260400,22.526748
2015-04-29,23.940001,23.940001,23.790001,23.91,4338600,22.640375
2015-04-28,24.00,24.040001,23.93,24.02,1672400,22.744534
2015-04-27,24.059999,24.08,23.959999,23.98,2498000,22.706658
2015-04-24,23.91,23.959999,23.860001,23.92,2325600,22.649844
2015-04-23,23.639999,23.76,23.629999,23.719999,2529100,22.460463
2015-04-22,23.59,23.68,23.530001,23.67,3486000,22.413119
2015-04-21,23.700001,23.700001,23.58,23.629999,3518300,22.375242
2015-04-20,23.25,23.379999,23.25,23.360001,2639400,22.119581
2015-04-17,23.309999,23.379999,23.200001,23.33,5455900,22.091173
2015-04-16,23.65,23.799999,23.540001,23.719999,3954300,22.460463
2015-04-15,23.809999,23.860001,23.719999,23.780001,5099300,22.517279
2015-04-14,23.889999,24.110001,23.82,24.049999,5173300,22.77294
2015-04-13,24.309999,24.32,24.01,24.030001,6253800,22.754004
2015-04-10,23.91,24.10,23.84,24.059999,6237300,22.782409
2015-04-09,23.91,24.58,23.879999,24.360001,10143500,23.06648
2015-04-08,23.129999,23.299999,23.120001,23.16,5162300,21.9302
2015-04-07,22.41,22.459999,22.370001,22.42,1969200,21.229494
2015-04-06,22.190001,22.389999,22.16,22.35,1501900,21.163212
2015-04-02,22.200001,22.219999,22.129999,22.190001,2077400,21.011708
2015-04-01,22.200001,22.25,22.08,22.25,2291400,21.068521
2015-03-31,21.98,21.98,21.90,21.93,3214600,20.765514
2015-03-30,22.00,22.110001,21.969999,22.09,2128700,20.917017
2015-03-27,21.879999,21.940001,21.84,21.870001,3027400,20.7087
2015-03-26,21.709999,21.77,21.65,21.690001,3698300,20.538258
2015-03-25,21.75,21.799999,21.629999,21.639999,4438000,20.490912
2015-03-24,21.42,21.549999,21.42,21.540001,2876400,20.396223
2015-03-23,21.370001,21.41,21.34,21.379999,1504400,20.244718
2015-03-20,21.48,21.52,21.42,21.450001,2260500,20.311002
2015-03-19,21.34,21.50,21.33,21.469999,4585000,20.329939
2015-03-18,21.059999,21.299999,21.01,21.18,5143400,20.055339
2015-03-17,20.879999,21.01,20.860001,21.00,1924200,19.884896
2015-03-16,21.09,21.190001,21.059999,21.129999,3270900,20.007993
2015-03-13,20.93,21.00,20.870001,20.969999,4694200,19.856489
2015-03-12,21.129999,21.15,21.110001,21.129999,3416700,20.007993
2015-03-11,21.139999,21.139999,21.049999,21.08,1963200,19.960648
2015-03-10,21.18,21.190001,21.01,21.030001,2863500,19.913304
2015-03-09,21.41,21.440001,21.370001,21.40,1155800,20.263656
2015-03-06,21.43,21.49,21.35,21.43,2346000,20.292064
2015-03-05,21.51,21.559999,21.450001,21.51,1374000,20.367816
2015-03-04,21.77,21.799999,21.690001,21.780001,2666900,20.623479
2015-03-03,21.91,21.93,21.870001,21.90,1642900,20.737106
2015-03-02,21.809999,21.879999,21.780001,21.879999,1148600,20.718168
2015-02-27,21.700001,21.76,21.67,21.709999,1492000,20.557194
2015-02-26,21.799999,21.82,21.73,21.74,1639500,20.585602
2015-02-25,21.809999,21.82,21.690001,21.709999,3034000,20.557194
2015-02-24,21.790001,21.889999,21.75,21.809999,1583500,20.651885
2015-02-23,21.84,21.84,21.719999,21.74,1891900,20.585602
2015-02-20,21.76,21.91,21.76,21.860001,1334200,20.699231
2015-02-19,21.83,21.889999,21.790001,21.799999,1438500,20.642416
2015-02-18,21.90,21.92,21.809999,21.879999,1884300,20.718168
2015-02-17,21.83,21.91,21.799999,21.84,1205800,20.680292
2015-02-13,21.74,21.799999,21.74,21.780001,1009500,20.623479
2015-02-12,21.629999,21.709999,21.60,21.68,2251900,20.528789
2015-02-11,21.67,21.780001,21.66,21.76,6592800,20.604541
2015-02-10,21.790001,21.82,21.73,21.809999,971900,20.651885
2015-02-09,21.629999,21.690001,21.60,21.65,1456200,20.500381
2015-02-06,21.68,21.77,21.67,21.73,1739400,20.576133
2015-02-05,21.690001,21.77,21.67,21.76,1581300,20.604541
2015-02-04,21.870001,21.959999,21.82,21.83,2461300,20.670823
2015-02-03,21.73,21.860001,21.73,21.84,2495200,20.680292
2015-02-02,21.85,21.99,21.85,21.959999,2407500,20.793919
2015-01-30,21.799999,21.84,21.66,21.67,3359900,20.519319
2015-01-29,21.85,21.940001,21.76,21.940001,2122200,20.774983
2015-01-28,21.959999,21.969999,21.76,21.77,2132800,20.61401
2015-01-27,21.67,21.84,21.610001,21.809999,7661000,20.651885
2015-01-26,21.629999,21.73,21.58,21.709999,2389700,20.557194
2015-01-23,21.57,21.610001,21.540001,21.559999,2717800,20.41516
2015-01-22,21.35,21.459999,21.219999,21.450001,3390000,20.311002
2015-01-21,21.08,21.26,21.07,21.24,2285800,20.112152
2015-01-20,21.10,21.139999,21.040001,21.049999,4173600,19.932241
2015-01-16,21.139999,21.27,21.08,21.26,3568600,20.131091
2015-01-15,21.299999,21.379999,21.190001,21.200001,3241000,20.074277
2015-01-14,21.030001,21.09,20.940001,21.040001,2268300,19.922773
2015-01-13,21.17,21.280001,21.02,21.15,4593400,20.026931
2015-01-12,20.91,20.92,20.76,20.780001,3504600,19.676579
2015-01-09,20.60,20.68,20.530001,20.59,2866900,19.496668
2015-01-08,20.48,20.58,20.48,20.52,1898600,19.430385
2015-01-07,20.389999,20.48,20.309999,20.440001,6132600,19.354633
2015-01-06,20.18,20.190001,19.950001,20.059999,3514400,18.99481
2015-01-05,20.52,20.530001,20.34,20.370001,2515800,19.28835
2015-01-02,20.639999,20.68,20.51,20.52,2681300,19.430385
2014-12-31,20.620001,20.66,20.530001,20.540001,1298100,19.449323
2014-12-30,20.530001,20.57,20.49,20.530001,1666200,19.439854
2014-12-29,20.780001,20.809999,20.75,20.76,1386900,19.657641
2014-12-26,20.75,20.799999,20.65,20.74,1893000,19.638702
2014-12-24,20.51,20.559999,20.469999,20.52,899300,19.430385
2014-12-23,20.379999,20.41,20.33,20.360001,1578500,19.278881
2014-12-22,20.360001,20.40,20.309999,20.379999,1665300,19.297818
2014-12-19,20.209999,20.459999,20.209999,20.379999,3871500,19.297818
2014-12-18,20.23,20.309999,20.17,20.23,3025900,19.155783
2014-12-17,19.82,20.200001,19.82,20.110001,9300600,19.042156
2014-12-16,20.219999,20.49,20.15,20.280001,16770200,19.027953
2014-12-15,20.68,20.700001,20.41,20.48,13776500,19.215604
2014-12-12,20.73,20.790001,20.65,20.73,5151800,19.450169
2014-12-11,20.84,20.950001,20.780001,20.82,4566500,19.534613
2014-12-10,20.92,20.969999,20.77,20.809999,3543500,19.52523
2014-12-09,20.85,20.92,20.780001,20.92,5809400,19.62844
2014-12-08,21.16,21.23,21.02,21.059999,2295600,19.759796
2014-12-05,21.40,21.51,21.389999,21.49,4613900,20.163249
2014-12-04,21.280001,21.32,21.17,21.209999,7601000,19.900535
2014-12-03,21.16,21.26,21.110001,21.25,2105700,19.938066
2014-12-02,21.40,21.469999,21.34,21.42,3135600,20.097571
2014-12-01,21.15,21.18,21.049999,21.129999,3978300,19.825474
2014-11-28,21.700001,21.709999,21.620001,21.68,1427700,20.341519
2014-11-26,21.950001,22.040001,21.940001,22.02,1579200,20.660528
2014-11-25,21.790001,21.83,21.709999,21.719999,1978000,20.379048
2014-11-24,21.82,21.860001,21.75,21.76,2638700,20.41658
2014-11-21,21.870001,21.879999,21.719999,21.76,3333500,20.41658
2014-11-20,21.33,21.370001,21.309999,21.33,2633000,20.013127
2014-11-19,21.41,21.52,21.389999,21.469999,1519600,20.144483
2014-11-18,21.469999,21.559999,21.459999,21.540001,3060700,20.210163
2014-11-17,21.950001,21.969999,21.870001,21.90,2496800,20.547936
2014-11-14,22.219999,22.299999,22.190001,22.280001,2839700,20.904476
2014-11-13,21.870001,21.98,21.870001,21.950001,4884300,20.59485
2014-11-12,21.68,21.73,21.67,21.67,3640800,20.332136
2014-11-11,21.51,21.67,21.50,21.57,2438000,20.238309
2014-11-10,21.74,21.77,21.43,21.459999,2551700,20.1351
2014-11-07,21.18,21.26,21.18,21.24,2355100,19.928683
2014-11-06,21.26,21.34,21.209999,21.299999,3831800,19.984978
2014-11-05,21.32,21.379999,21.309999,21.34,2581400,20.02251
2014-11-04,21.49,21.49,21.33,21.43,1617200,20.106953
2014-11-03,21.540001,21.629999,21.42,21.50,4264400,20.172631
2014-10-31,21.639999,21.68,21.57,21.610001,1811000,20.275841
2014-10-30,21.290001,21.440001,21.24,21.379999,1708100,20.060039
2014-10-29,21.50,21.530001,21.32,21.370001,2530100,20.050658
2014-10-28,21.26,21.370001,21.23,21.34,2025100,20.02251
2014-10-27,21.07,21.07,20.940001,20.99,3202900,19.694118
2014-10-24,21.18,21.309999,21.16,21.25,1897500,19.938066
2014-10-23,21.24,21.35,21.24,21.25,1533100,19.938066
2014-10-22,21.200001,21.26,21.120001,21.120001,2569800,19.816093
2014-10-21,21.059999,21.17,21.040001,21.08,2326500,19.778561
2014-10-20,20.93,21.01,20.860001,20.950001,2617000,19.656588
2014-10-17,20.959999,21.17,20.959999,21.049999,4196300,19.750413
2014-10-16,20.67,20.98,20.559999,20.799999,4268100,19.515847
2014-10-15,20.92,21.00,20.57,20.889999,4594100,19.600291
2014-10-14,20.799999,20.969999,20.790001,20.879999,3973300,19.590908
2014-10-13,20.940001,21.08,20.85,20.85,2830400,19.562762
2014-10-10,20.709999,20.74,20.540001,20.59,1779800,19.318813
2014-10-09,21.040001,21.049999,20.809999,20.91,2647800,19.619057
2014-10-08,20.780001,21.01,20.67,20.959999,2432600,19.665969
2014-10-07,20.85,20.98,20.77,20.790001,2502400,19.506466
2014-10-06,20.93,20.93,20.83,20.85,4970900,19.562762
2014-10-03,20.440001,20.49,20.35,20.41,5988300,19.149926
2014-10-02,20.08,20.120001,19.809999,20.049999,4509600,18.812151
2014-10-01,20.27,20.299999,20.049999,20.059999,3306800,18.821534
2014-09-30,20.209999,20.34,20.190001,20.33,4983400,19.074865
2014-09-29,20.290001,20.379999,20.23,20.290001,4694700,19.037335
2014-09-26,21.030001,21.139999,20.99,21.08,2004000,19.778561
2014-09-25,20.98,20.98,20.780001,20.860001,4118200,19.572144
2014-09-24,21.16,21.26,21.09,21.209999,2831800,19.900535
2014-09-23,21.120001,21.16,21.040001,21.07,2825000,19.769178
2014-09-22,21.23,21.26,21.07,21.139999,5139300,19.834857
2014-09-19,21.469999,21.469999,21.309999,21.360001,1813300,20.041275
2014-09-18,21.49,21.49,21.33,21.379999,3857200,20.060039
2014-09-17,21.50,21.57,21.389999,21.459999,2814300,20.1351
2014-09-16,21.52,21.85,21.50,21.68,4884600,20.341519
2014-09-15,21.690001,21.700001,21.540001,21.57,2201200,20.238309
2014-09-12,21.85,21.879999,21.75,21.82,2071400,20.472875
2014-09-11,21.879999,21.959999,21.879999,21.950001,1476900,20.59485
2014-09-10,21.879999,21.969999,21.85,21.950001,1925600,20.59485
2014-09-09,22.110001,22.110001,21.99,22.030001,1562400,20.669911
2014-09-08,22.16,22.219999,22.110001,22.139999,1051300,20.773118
2014-09-05,22.26,22.35,22.209999,22.34,1611000,20.960772
2014-09-04,22.32,22.389999,22.280001,22.299999,1945100,20.92324
2014-09-03,22.40,22.459999,22.360001,22.42,3269900,21.035832
2014-09-02,21.93,21.98,21.889999,21.92,2572700,20.566701
2014-08-29,21.92,21.92,21.809999,21.84,2295200,20.491641
2014-08-28,21.99,22.02,21.940001,22.01,1641700,20.651145
2014-08-27,22.299999,22.309999,22.25,22.290001,1312200,20.913859
2014-08-26,22.450001,22.50,22.42,22.450001,2215500,21.063981
2014-08-25,22.49,22.559999,22.49,22.530001,1218800,21.139042
2014-08-22,22.41,22.450001,22.370001,22.40,2104700,21.017067
2014-08-21,22.530001,22.530001,22.370001,22.370001,2455300,20.98892
2014-08-20,22.68,22.77,22.629999,22.67,31297500,21.270398
2014-08-19,22.379999,22.459999,22.34,22.450001,3207600,21.063981
2014-08-18,22.02,22.120001,22.00,22.10,2019000,20.735589
2014-08-15,22.110001,22.110001,21.959999,22.030001,4524600,20.669911
2014-08-14,22.110001,22.15,22.08,22.15,1282000,20.782501
2014-08-13,22.09,22.17,22.07,22.10,3698100,20.735589
2014-08-12,21.879999,21.950001,21.82,21.92,2347900,20.566701
2014-08-11,21.91,22.00,21.879999,21.969999,1502700,20.613614
2014-08-08,21.75,21.82,21.67,21.790001,2340500,20.444728
2014-08-07,21.690001,21.77,21.57,21.639999,3397100,20.303988
2014-08-06,21.700001,21.799999,21.690001,21.74,9641300,20.397814
2014-08-05,21.860001,21.870001,21.690001,21.719999,4277800,20.379048
2014-08-04,21.98,22.09,21.92,22.049999,3415400,20.688675
2014-08-01,22.01,22.07,21.92,21.98,4371900,20.622997
2014-07-31,22.16,22.190001,21.959999,22.00,3495400,20.641762
2014-07-30,22.17,22.17,22.00,22.040001,2324500,20.679294
2014-07-29,22.02,22.049999,21.950001,21.969999,2889600,20.613614
2014-07-28,21.74,21.780001,21.68,21.75,1971200,20.407197
2014-07-25,21.610001,21.67,21.58,21.65,1580500,20.31337
2014-07-24,21.610001,21.68,21.60,21.639999,1590300,20.303988
2014-07-23,21.540001,21.57,21.51,21.549999,1391600,20.219544
2014-07-22,21.41,21.52,21.40,21.450001,7648300,20.125719
2014-07-21,21.02,21.190001,21.02,21.190001,597900,19.881771
2014-07-18,21.08,21.16,21.049999,21.129999,4100800,19.825474
2014-07-17,21.08,21.120001,20.93,20.959999,5459900,19.665969
2014-07-16,21.18,21.280001,21.18,21.23,5191100,19.9193
2014-07-15,21.07,21.120001,20.99,21.08,6495100,19.778561
2014-07-14,21.049999,21.10,21.030001,21.08,971900,19.778561
2014-07-11,21.030001,21.110001,20.99,21.09,712400,19.787944
2014-07-10,20.879999,21.030001,20.809999,21.030001,3699500,19.731649
2014-07-09,21.00,21.049999,20.90,21.02,1928800,19.722266
2014-07-08,21.18,21.209999,21.10,21.15,1468900,19.844239
2014-07-07,21.200001,21.299999,21.200001,21.280001,1076700,19.966214
2014-07-03,21.280001,21.34,21.24,21.309999,1398900,19.994361
2014-07-02,21.34,21.35,21.16,21.290001,2454600,19.975597
2014-07-01,20.889999,20.99,20.879999,20.940001,1613700,19.647205
2014-06-30,20.889999,20.92,20.82,20.879999,1755900,19.590908
2014-06-27,20.860001,20.969999,20.860001,20.950001,1510400,19.656588
2014-06-26,20.84,21.00,20.77,20.82,1775400,19.534613
2014-06-25,20.469999,20.620001,20.459999,20.60,1710800,19.328196
2014-06-24,20.959999,21.07,20.90,20.91,1043600,19.114272
2014-06-23,20.879999,20.92,20.85,20.91,2243700,19.114272
2014-06-20,21.139999,21.16,21.07,21.16,1203500,19.342802
2014-06-19,21.200001,21.219999,21.15,21.190001,1484500,19.370226
2014-06-18,21.120001,21.190001,21.02,21.18,2634900,19.361085
2014-06-17,21.10,21.18,21.08,21.16,1230200,19.342802
2014-06-16,21.24,21.290001,21.18,21.23,1962000,19.40679
2014-06-13,21.379999,21.379999,21.27,21.290001,1990700,19.461639
2014-06-12,21.209999,21.26,21.07,21.10,2591100,19.287955
2014-06-11,21.15,21.190001,21.129999,21.17,967200,19.351944
2014-06-10,21.290001,21.299999,21.209999,21.27,1262700,19.443356
2014-06-09,21.190001,21.370001,21.190001,21.33,2425500,19.498203
2014-06-06,21.190001,21.209999,21.110001,21.17,2306300,19.351944
2014-06-05,21.389999,21.49,21.370001,21.42,1639700,19.580474
2014-06-04,21.33,21.379999,21.280001,21.35,1833400,19.516486
2014-06-03,21.33,21.450001,21.290001,21.450001,2835100,19.607898
2014-06-02,21.24,21.379999,21.24,21.35,1410300,19.516486
2014-05-30,21.290001,21.34,21.200001,21.23,1580800,19.40679
2014-05-29,21.15,21.23,21.139999,21.17,1429200,19.351944
2014-05-28,21.059999,21.110001,21.01,21.049999,903700,19.242248
2014-05-27,21.110001,21.110001,20.99,21.049999,810700,19.242248
2014-05-23,21.01,21.10,21.01,21.049999,869700,19.242248
2014-05-22,20.93,20.98,20.93,20.959999,871400,19.159977
2014-05-21,20.90,20.99,20.90,20.940001,1360400,19.141696
2014-05-20,20.84,20.889999,20.74,20.77,2606100,18.986295
2014-05-19,20.790001,20.83,20.74,20.799999,2140200,19.013718
2014-05-16,20.719999,20.83,20.68,20.809999,2201300,19.022859
2014-05-15,20.639999,20.65,20.48,20.58,2276700,18.812612
2014-05-14,20.620001,20.66,20.559999,20.58,921600,18.812612
2014-05-13,20.540001,20.629999,20.469999,20.58,1206700,18.812612
2014-05-12,20.48,20.540001,20.40,20.530001,2857000,18.766907
2014-05-09,20.030001,20.08,19.99,20.059999,1121000,18.337269
2014-05-08,19.85,19.959999,19.84,19.870001,2517500,18.163587
2014-05-07,20.049999,20.139999,19.99,20.139999,2477400,18.410398
2014-05-06,20.200001,20.33,20.200001,20.23,1010300,18.492669
2014-05-05,20.18,20.280001,20.139999,20.26,997000,18.520094
2014-05-02,20.450001,20.540001,20.42,20.51,1300400,18.748624
2014-05-01,20.26,20.40,20.23,20.35,1445000,18.602365
2014-04-30,20.209999,20.299999,20.15,20.280001,2616900,18.538376
2014-04-29,20.639999,20.74,20.530001,20.66,2890000,18.885742
2014-04-28,20.35,20.43,20.280001,20.40,2696000,18.64807
2014-04-25,20.40,20.40,20.26,20.370001,2420800,18.620647
2014-04-24,20.799999,20.90,20.549999,20.629999,7859800,18.858317
2014-04-23,20.67,20.719999,20.60,20.690001,2552700,18.913166
2014-04-22,20.85,20.950001,20.74,20.799999,8181700,19.013718
2014-04-21,20.92,20.93,20.84,20.91,1379800,19.114272
2014-04-17,20.879999,21.049999,20.82,20.98,3820700,19.17826
2014-04-16,20.860001,20.959999,20.799999,20.92,4555400,19.123413
2014-04-15,20.870001,20.92,20.629999,20.82,3849400,19.032001
2014-04-14,21.219999,21.299999,21.139999,21.219999,1998300,19.397649
2014-04-11,21.00,21.07,20.959999,21.030001,2506700,19.223967
2014-04-10,21.110001,21.17,20.870001,20.889999,4197300,19.095989
2014-04-09,20.559999,20.73,20.530001,20.66,2500900,18.885742
2014-04-08,20.389999,20.530001,20.389999,20.440001,3264400,18.684636
2014-04-07,20.34,20.40,20.25,20.32,2901300,18.57494
2014-04-04,20.629999,20.75,20.41,20.459999,2639700,18.702917
2014-04-03,20.58,20.60,20.370001,20.50,3550900,18.739482
2014-04-02,20.40,20.49,20.379999,20.48,2793300,18.7212
2014-04-01,20.23,20.27,20.16,20.25,2457000,18.510952
2014-03-31,19.809999,19.870001,19.77,19.780001,1588400,18.081316
2014-03-28,19.629999,19.82,19.620001,19.75,2060600,18.053892
2014-03-27,19.49,19.58,19.43,19.51,2122200,17.834503
2014-03-26,19.58,19.65,19.49,19.49,1810500,17.81622
2014-03-25,19.51,19.65,19.50,19.559999,2006500,17.880208
2014-03-24,19.459999,19.48,19.290001,19.34,2691400,17.679102
2014-03-21,19.370001,19.48,19.32,19.360001,6525500,17.697385
2014-03-20,19.049999,19.18,18.99,19.17,3226800,17.523701
2014-03-19,19.51,19.559999,19.290001,19.41,2628300,17.74309
2014-03-18,19.57,19.610001,19.52,19.58,2370800,17.898491
2014-03-17,19.42,19.530001,19.42,19.459999,2449900,17.788796
2014-03-14,19.33,19.379999,19.23,19.280001,3964700,17.624255
2014-03-13,19.66,19.68,19.280001,19.379999,6549400,17.715666
2014-03-12,19.67,19.77,19.60,19.76,4448100,18.063033
2014-03-11,20.01,20.01,19.77,19.84,2138300,18.136163
2014-03-10,19.84,19.93,19.76,19.92,3024200,18.209292
2014-03-07,20.139999,20.219999,19.889999,20.040001,10979600,18.318988
2014-03-06,20.309999,20.41,20.280001,20.32,1888900,18.57494
2014-03-05,20.209999,20.219999,20.139999,20.209999,2030100,18.474386
2014-03-04,20.27,20.32,20.219999,20.25,2119200,18.510952
2014-03-03,20.059999,20.120001,19.90,20.01,2898000,18.291563
2014-02-28,20.24,20.32,20.10,20.18,2552400,18.446964
2014-02-27,20.129999,20.200001,20.10,20.129999,3408400,18.401257
2014-02-26,19.879999,19.91,19.77,19.82,1956500,18.11788
2014-02-25,19.84,19.90,19.74,19.76,2929100,18.063033
2014-02-24,19.75,19.879999,19.75,19.77,2456800,18.072174
2014-02-21,19.84,19.91,19.82,19.860001,6863600,18.154445
2014-02-20,19.709999,19.799999,19.639999,19.780001,1286600,18.081316
2014-02-19,19.799999,19.85,19.719999,19.780001,2714800,18.081316
2014-02-18,19.75,19.90,19.709999,19.790001,8471500,18.090457
2014-02-14,19.74,19.84,19.719999,19.780001,989000,18.081316
2014-02-13,19.58,19.76,19.549999,19.719999,2066900,18.026467
2014-02-12,19.77,19.799999,19.65,19.700001,3721000,18.008186
2014-02-11,19.32,19.549999,19.32,19.469999,3519000,17.797937
2014-02-10,19.040001,19.08,18.969999,19.00,2225100,17.368301
2014-02-07,19.10,19.23,19.07,19.18,2816800,17.532843
2014-02-06,18.969999,19.16,18.959999,19.110001,5674600,17.468855
2014-02-05,18.709999,18.780001,18.60,18.77,3569700,17.158053
2014-02-04,18.98,19.18,18.969999,19.07,5250400,17.432289
2014-02-03,19.120001,19.120001,18.709999,18.790001,5769400,17.176336
2014-01-31,19.08,19.18,18.98,19.120001,2564500,17.477996
2014-01-30,19.280001,19.34,19.10,19.18,7418400,17.532843
2014-01-29,19.190001,19.190001,19.01,19.10,5634100,17.459713
2014-01-28,19.42,19.49,19.379999,19.450001,5065800,17.779656
2014-01-27,19.40,19.48,19.290001,19.389999,3939600,17.724807
2014-01-24,19.690001,19.719999,19.41,19.459999,6518400,17.788796
2014-01-23,20.07,20.08,19.780001,19.879999,4347700,18.172727
2014-01-22,20.440001,20.440001,20.309999,20.41,1998600,18.657211
2014-01-21,20.540001,20.58,20.370001,20.459999,3137600,18.702917
2014-01-17,20.639999,20.709999,20.58,20.610001,5925500,18.840036
2014-01-16,20.309999,20.360001,20.27,20.299999,1959300,18.556657
2014-01-15,20.309999,20.34,20.27,20.280001,1424200,18.538376
2014-01-14,20.25,20.389999,20.200001,20.379999,1632200,18.629787
2014-01-13,20.280001,20.280001,20.09,20.139999,1838100,18.410398
2014-01-10,20.34,20.48,20.290001,20.440001,2324400,18.684636
2014-01-09,20.309999,20.33,20.18,20.280001,1488900,18.538376
2014-01-08,20.40,20.43,20.32,20.40,1553400,18.64807
2014-01-07,20.209999,20.32,20.18,20.290001,1731600,18.547518
2014-01-06,20.16,20.209999,20.049999,20.129999,7862500,18.401257
2014-01-03,20.139999,20.209999,20.08,20.10,1616000,18.373834
2014-01-02,20.559999,20.559999,20.34,20.379999,2460900,18.629787
2013-12-31,20.530001,20.610001,20.49,20.60,706000,18.830895
2013-12-30,20.48,20.49,20.389999,20.469999,759800,18.712058
2013-12-27,20.360001,20.43,20.360001,20.42,1619500,18.666353
2013-12-26,20.440001,20.440001,20.34,20.34,512100,18.571284
2013-12-24,20.40,20.469999,20.35,20.450001,487600,18.67172
2013-12-23,20.190001,20.280001,20.16,20.209999,1443300,18.452588
2013-12-20,20.129999,20.190001,20.10,20.10,2161400,18.352154
2013-12-19,20.059999,20.139999,20.00,20.10,1751200,18.352154
2013-12-18,20.299999,20.549999,20.07,20.469999,4216400,18.689979
2013-12-17,20.450001,20.469999,20.35,20.370001,2601800,18.454416
2013-12-16,20.459999,20.51,20.40,20.40,2953100,18.481594
2013-12-13,20.33,20.389999,20.290001,20.360001,3148000,18.445356
2013-12-12,20.309999,20.32,20.209999,20.24,1677700,18.33664
2013-12-11,20.33,20.33,20.139999,20.190001,4338100,18.291343
2013-12-10,20.549999,20.65,20.530001,20.629999,1786400,18.689964
2013-12-09,20.629999,20.690001,20.620001,20.66,2117900,18.717144
2013-12-06,20.629999,20.77,20.610001,20.719999,1765500,18.771501
2013-12-05,20.66,20.68,20.540001,20.58,1760300,18.644667
2013-12-04,20.59,20.74,20.52,20.66,1482500,18.717144
2013-12-03,20.700001,20.76,20.59,20.68,1501400,18.735263
2013-12-02,20.77,20.83,20.60,20.629999,1383300,18.689964
2013-11-29,20.690001,20.77,20.639999,20.75,1596500,18.79868
2013-11-27,20.66,20.84,20.66,20.790001,2735200,18.83492
2013-11-26,20.530001,20.620001,20.51,20.58,2717300,18.644667
2013-11-25,20.50,20.559999,20.379999,20.42,1167300,18.499713
2013-11-22,20.559999,20.66,20.52,20.639999,1599500,18.699024
2013-11-21,20.530001,20.59,20.469999,20.58,1905900,18.644667
2013-11-20,20.57,20.620001,20.450001,20.48,2094300,18.554071
2013-11-19,20.59,20.65,20.51,20.540001,2513700,18.60843
2013-11-18,20.719999,20.82,20.690001,20.73,2926500,18.780561
2013-11-15,20.27,20.51,20.24,20.370001,4636500,18.454416
2013-11-14,19.93,20.049999,19.860001,20.02,2682600,18.13733
2013-11-13,19.790001,19.969999,19.77,19.950001,2086700,18.073913
2013-11-12,20.01,20.030001,19.870001,19.940001,1302900,18.064853
2013-11-11,20.120001,20.200001,20.10,20.120001,1511600,18.227926
2013-11-08,19.98,20.059999,19.940001,20.030001,14254100,18.146389
2013-11-07,20.10,20.16,19.91,19.93,2607800,18.055793
2013-11-06,20.25,20.27,20.190001,20.23,1282500,18.327581
2013-11-05,20.120001,20.200001,20.09,20.18,2273400,18.282283
2013-11-04,20.459999,20.52,20.40,20.50,1666800,18.57219
2013-11-01,20.48,20.58,20.440001,20.540001,1947600,18.60843
2013-10-31,20.43,20.48,20.35,20.360001,2212500,18.445356
2013-10-30,20.48,20.540001,20.280001,20.389999,2651000,18.472534
2013-10-29,20.16,20.219999,20.139999,20.209999,8518100,18.309461
2013-10-28,20.24,20.26,20.15,20.23,4297200,18.327581
2013-10-25,20.299999,20.34,20.24,20.309999,1881400,18.400057
2013-10-24,20.309999,20.389999,20.24,20.280001,2146900,18.37288
2013-10-23,20.48,20.50,20.40,20.440001,2455000,18.517833
2013-10-22,20.68,20.790001,20.639999,20.67,7445200,18.726204
2013-10-21,20.700001,20.76,20.68,20.73,1781100,18.780561
2013-10-18,20.77,20.780001,20.700001,20.73,1840500,18.780561
2013-10-17,20.299999,20.459999,20.27,20.450001,4303100,18.526893
2013-10-16,20.370001,20.540001,20.370001,20.469999,1762800,18.545011
2013-10-15,20.40,20.57,20.360001,20.41,3141800,18.490654
2013-10-14,20.360001,20.65,20.360001,20.59,2233600,18.653727
2013-10-11,20.35,20.540001,20.35,20.540001,1661200,18.60843
2013-10-10,20.219999,20.450001,20.219999,20.43,2879800,18.508773
2013-10-09,20.190001,20.23,20.059999,20.139999,2426700,18.246044
2013-10-08,20.25,20.33,20.120001,20.120001,2539300,18.227926
2013-10-07,20.190001,20.27,20.120001,20.15,1664100,18.255104
2013-10-04,20.27,20.469999,20.26,20.42,2790900,18.499713
2013-10-03,20.40,20.450001,20.17,20.280001,2999700,18.37288
2013-10-02,20.280001,20.379999,20.190001,20.35,2785800,18.436297
2013-10-01,20.110001,20.27,20.07,20.23,2719900,18.327581
2013-09-30,19.99,20.09,19.93,20.030001,2455800,18.146389
2013-09-27,20.17,20.299999,20.16,20.23,8803300,18.327581
2013-09-26,20.139999,20.25,20.08,20.18,1331800,18.282283
2013-09-25,20.17,20.209999,20.059999,20.110001,1993700,18.218866
