Date,Open,High,Low,Close,Volume,Adj Close
2015-05-15,30.32,30.48,30.18,30.459999,2026800,29.215545
2015-05-14,30.32,30.559999,30.23,30.540001,5225300,29.292279
2015-05-13,30.02,30.16,29.73,29.77,4246200,28.553737
2015-05-12,29.91,30.00,29.719999,29.84,2657400,28.620877
2015-05-11,30.07,30.190001,29.959999,30.01,4428600,28.783931
2015-05-08,30.110001,30.50,30.09,30.379999,4433200,29.138814
2015-05-07,29.709999,29.85,29.60,29.719999,3476600,28.505778
2015-05-06,29.76,29.950001,29.549999,29.77,11252300,28.553737
2015-05-05,29.76,29.780001,29.34,29.41,3793200,28.208444
2015-05-04,30.02,30.129999,29.959999,29.98,5637300,28.755156
2015-05-01,29.83,30.02,29.709999,30.00,3028400,28.77434
2015-04-30,29.77,29.889999,29.57,29.620001,10081800,28.409865
2015-04-29,29.860001,29.92,29.48,29.629999,8521700,28.419455
2015-04-28,30.120001,30.190001,29.92,30.120001,4030100,28.889438
2015-04-27,30.26,30.48,30.23,30.290001,4031700,29.052492
2015-04-24,29.700001,29.91,29.48,29.790001,3191800,28.57292
2015-04-23,29.40,29.73,29.290001,29.629999,9728700,28.419455
2015-04-22,29.75,29.77,29.459999,29.73,2619900,28.51537
2015-04-21,29.91,29.959999,29.780001,29.889999,4160400,28.668833
2015-04-20,29.66,29.790001,29.58,29.629999,3272100,28.419455
2015-04-17,29.530001,29.57,29.24,29.389999,7136400,28.189261
2015-04-16,30.120001,30.15,29.870001,30.030001,5812800,28.803115
2015-04-15,30.42,30.50,30.110001,30.360001,3604600,29.119632
2015-04-14,30.389999,30.440001,30.290001,30.370001,2679200,29.129224
2015-04-13,30.43,30.48,30.139999,30.23,4514100,28.994942
2015-04-10,30.50,30.559999,30.440001,30.549999,2724600,29.301868
2015-04-09,30.26,30.32,30.110001,30.25,2601900,29.014126
2015-04-08,30.49,30.52,30.15,30.27,3365600,29.033309
2015-04-07,30.540001,30.68,30.370001,30.379999,4386700,29.138814
2015-04-06,30.540001,30.84,30.389999,30.620001,4038800,29.36901
2015-04-02,30.25,30.389999,30.18,30.33,5661400,29.090857
2015-04-01,30.209999,30.25,29.940001,30.10,4452100,28.870254
2015-03-31,29.879999,30.059999,29.780001,29.84,9533000,28.620877
2015-03-30,30.34,30.469999,30.309999,30.360001,2865000,29.119632
2015-03-27,30.02,30.200001,29.870001,30.10,2962300,28.870254
2015-03-26,29.90,30.09,29.620001,30.01,4149100,28.783931
2015-03-25,30.57,30.59,30.200001,30.209999,5319800,28.975759
2015-03-24,30.360001,30.540001,30.26,30.379999,4217400,29.138814
2015-03-23,30.24,30.33,30.08,30.209999,4283100,28.975759
2015-03-20,30.26,30.48,30.120001,30.26,6941800,29.023717
2015-03-19,29.440001,29.58,29.27,29.469999,8532400,28.265992
2015-03-18,29.40,30.059999,29.379999,29.950001,8854300,28.726383
2015-03-17,29.66,29.690001,29.450001,29.60,4287500,28.390682
2015-03-16,29.74,30.059999,29.68,29.93,6375400,28.7072
2015-03-13,28.98,29.24,28.809999,29.190001,5346900,27.997433
2015-03-12,29.09,29.280001,29.049999,29.27,6006400,28.074164
2015-03-11,28.799999,29.110001,28.76,29.01,7788800,27.824787
2015-03-10,28.73,28.889999,28.620001,28.66,6871100,27.489086
2015-03-09,29.209999,29.35,29.139999,29.299999,17522400,28.102938
2015-03-06,29.209999,29.34,29.02,29.040001,5953600,27.853562
2015-03-05,29.51,29.620001,29.42,29.51,8105000,28.304359
2015-03-04,29.299999,29.450001,29.09,29.42,5131500,28.218036
2015-03-03,29.690001,29.73,29.379999,29.49,3679600,28.285176
2015-03-02,29.799999,29.84,29.68,29.82,4455400,28.601693
2015-02-27,29.57,29.809999,29.49,29.700001,3890300,28.486597
2015-02-26,29.540001,29.65,29.48,29.58,3732800,28.371499
2015-02-25,29.620001,29.709999,29.549999,29.67,6369500,28.457822
2015-02-24,29.389999,29.709999,29.290001,29.66,3242200,28.44823
2015-02-23,29.389999,29.48,29.309999,29.42,2199000,28.218036
2015-02-20,28.91,29.66,28.860001,29.50,7021800,28.294767
2015-02-19,29.09,29.23,29.01,29.10,13766600,27.91111
2015-02-18,29.040001,29.219999,28.940001,29.129999,4587200,27.939883
2015-02-17,28.98,29.120001,28.780001,29.049999,4110700,27.863151
2015-02-13,29.18,29.23,29.08,29.190001,5914500,27.997433
2015-02-12,28.92,29.209999,28.91,29.200001,3579100,28.007025
2015-02-11,28.370001,28.440001,28.16,28.35,5292800,27.191751
2015-02-10,28.33,28.530001,28.18,28.450001,4394000,27.287666
2015-02-09,28.00,28.200001,27.99,28.110001,4204300,26.961557
2015-02-06,28.629999,28.73,28.370001,28.440001,5275800,27.278074
2015-02-05,28.92,29.190001,28.82,29.18,8647000,27.987841
2015-02-04,28.889999,29.059999,28.66,28.74,9317100,27.565817
2015-02-03,28.969999,29.280001,28.950001,29.219999,5943000,28.026206
2015-02-02,28.309999,28.719999,28.24,28.67,3625100,27.498677
2015-01-30,28.190001,28.34,27.99,28.049999,6264200,26.904007
2015-01-29,28.26,28.549999,28.190001,28.540001,4529700,27.373989
2015-01-28,28.25,28.450001,27.83,27.84,5686400,26.702587
2015-01-27,28.190001,28.32,28.08,28.209999,6780300,27.05747
2015-01-26,28.15,28.52,28.08,28.440001,3726600,27.278074
2015-01-23,27.809999,28.040001,27.76,27.76,4798600,26.625856
2015-01-22,27.66,27.940001,27.469999,27.799999,8936500,26.664221
2015-01-21,27.58,27.860001,27.49,27.85,11315100,26.712179
2015-01-20,27.709999,27.74,27.540001,27.67,18778100,26.539533
2015-01-16,27.049999,27.790001,26.969999,27.690001,6939200,26.558716
2015-01-15,27.190001,27.24,26.98,27.049999,4357100,25.944862
2015-01-14,26.99,27.18,26.889999,27.10,8220700,25.99282
2015-01-13,27.26,27.34,26.780001,27.030001,4854800,25.925681
2015-01-12,26.90,27.00,26.58,26.91,3137900,25.810582
2015-01-09,26.969999,26.98,26.52,26.75,2442000,25.657119
2015-01-08,26.60,27.059999,26.57,26.940001,3574500,25.839357
2015-01-07,26.299999,26.50,26.10,26.440001,3783300,25.359785
2015-01-06,26.49,26.690001,26.200001,26.219999,3618600,25.148772
2015-01-05,26.690001,26.709999,26.25,26.33,3959600,25.254279
2015-01-02,27.40,27.50,27.200001,27.280001,4061500,26.165467
2014-12-31,27.690001,27.719999,27.33,27.41,2454000,26.290155
2014-12-30,27.84,27.85,27.620001,27.66,4645900,26.529941
2014-12-29,27.950001,28.129999,27.950001,28.01,3376900,26.865642
2014-12-26,28.219999,28.290001,28.17,28.18,652100,27.028697
2014-12-24,28.049999,28.24,28.030001,28.17,1629600,27.019105
2014-12-23,28.10,28.120001,27.969999,28.02,6164600,26.875234
2014-12-22,28.16,28.190001,28.02,28.16,2197100,27.009513
2014-12-19,27.809999,28.040001,27.700001,27.83,4457700,26.692996
2014-12-18,27.889999,28.129999,27.84,28.110001,3897200,26.961557
2014-12-17,27.48,27.92,27.43,27.700001,5354700,26.568308
2014-12-16,27.040001,27.790001,27.01,27.389999,5940900,26.270971
2014-12-15,27.84,27.879999,27.00,27.01,5736000,25.906497
2014-12-12,28.120001,28.24,27.620001,27.639999,3692100,26.510758
2014-12-11,28.27,28.49,28.190001,28.24,3626600,27.086245
2014-12-10,28.40,28.41,28.110001,28.120001,11208600,26.971148
2014-12-09,28.290001,28.459999,28.200001,28.379999,4041600,27.220524
2014-12-08,28.60,28.68,28.50,28.549999,2948300,27.383579
2014-12-05,28.620001,28.83,28.58,28.76,2814900,27.585
2014-12-04,28.530001,28.629999,28.35,28.50,2629800,27.335623
2014-12-03,28.530001,28.610001,28.49,28.57,1820200,27.402762
2014-12-02,28.67,28.700001,28.559999,28.68,1840100,27.508269
2014-12-01,28.860001,28.940001,28.790001,28.82,2772000,27.642549
2014-11-28,28.879999,28.889999,28.77,28.790001,3671100,27.613775
2014-11-26,28.709999,28.91,28.700001,28.90,4605000,27.71928
2014-11-25,28.530001,28.68,28.52,28.60,5813300,27.431537
2014-11-24,28.32,28.379999,28.23,28.370001,3492100,27.210935
2014-11-21,28.030001,28.110001,27.879999,27.98,4613900,26.836867
2014-11-20,27.459999,27.709999,27.440001,27.67,2374300,26.539533
2014-11-19,27.73,27.809999,27.52,27.66,1947800,26.529941
2014-11-18,27.469999,27.68,27.440001,27.65,3724400,26.520349
2014-11-17,26.85,27.040001,26.799999,26.99,2437200,25.887314
2014-11-14,26.700001,26.99,26.68,26.92,6719900,25.820174
2014-11-13,26.74,26.969999,26.719999,26.889999,3748300,25.791399
2014-11-12,26.700001,26.83,26.66,26.75,3464600,25.657119
2014-11-11,27.059999,27.200001,26.950001,27.17,3687500,26.05996
2014-11-10,27.01,27.040001,26.879999,27.00,1734200,25.896906
2014-11-07,26.879999,26.950001,26.700001,26.889999,3548600,25.791399
2014-11-06,27.15,27.290001,26.91,27.049999,4059600,25.944862
2014-11-05,27.10,27.10,26.90,27.02,1574800,25.916089
2014-11-04,26.92,26.959999,26.74,26.879999,2781100,25.781807
2014-11-03,27.02,27.059999,26.83,26.940001,3994700,25.839357
2014-10-31,27.059999,27.25,27.01,27.23,5702300,26.117508
2014-10-30,26.40,26.90,26.370001,26.84,2929700,25.743443
2014-10-29,27.040001,27.120001,26.559999,26.690001,6551100,25.599571
2014-10-28,26.75,26.969999,26.73,26.950001,5760400,25.848949
2014-10-27,26.17,26.48,26.07,26.34,3225400,25.26387
2014-10-24,26.530001,26.58,26.42,26.549999,5575200,25.46529
2014-10-23,26.41,26.67,26.370001,26.549999,6114900,25.46529
2014-10-22,26.34,26.40,26.030001,26.040001,3530900,24.976128
2014-10-21,26.190001,26.469999,26.18,26.440001,4293900,25.359785
2014-10-20,25.85,26.10,25.809999,26.09,2189300,25.024084
2014-10-17,26.02,26.27,25.93,26.16,4636200,25.091224
2014-10-16,25.030001,25.73,25.00,25.52,4772300,24.477372
2014-10-15,25.66,25.75,25.190001,25.700001,6590700,24.650018
2014-10-14,25.950001,26.040001,25.77,25.870001,3905400,24.813073
2014-10-13,26.040001,26.129999,25.719999,25.73,3534500,24.678791
2014-10-10,25.950001,26.059999,25.67,25.719999,7429600,24.6692
2014-10-09,26.77,26.83,26.17,26.25,4855600,25.177547
2014-10-08,26.530001,27.00,26.40,26.959999,6029400,25.858539
2014-10-07,26.780001,26.82,26.50,26.51,3283100,25.426925
2014-10-06,27.040001,27.059999,26.73,26.969999,4593100,25.868131
2014-10-03,26.889999,27.07,26.870001,27.030001,6553900,25.925681
2014-10-02,27.379999,27.41,26.92,27.120001,3453500,26.012004
2014-10-01,27.559999,27.57,27.27,27.360001,3050400,26.242198
2014-09-30,27.559999,27.799999,27.51,27.700001,7717400,26.568308
2014-09-29,27.65,27.780001,27.620001,27.76,3040400,26.625856
2014-09-26,28.01,28.08,27.889999,28.059999,2914900,26.913598
2014-09-25,28.440001,28.440001,27.98,28.02,3039200,26.875234
2014-09-24,28.469999,28.68,28.379999,28.66,3439200,27.489086
2014-09-23,28.709999,28.85,28.52,28.57,4154800,27.402762
2014-09-22,29.15,29.18,28.91,29.00,5329600,27.815195
2014-09-19,29.280001,29.290001,29.10,29.110001,1425900,27.920701
2014-09-18,29.190001,29.309999,29.17,29.280001,3686800,28.083756
2014-09-17,29.09,29.209999,28.860001,28.92,2920500,27.738463
2014-09-16,28.799999,29.139999,28.799999,29.08,2186200,27.891926
2014-09-15,28.99,29.049999,28.940001,28.99,1495300,27.805603
2014-09-12,28.950001,29.059999,28.83,28.959999,6412600,27.776828
2014-09-11,28.950001,29.09,28.93,29.059999,3112000,27.872743
2014-09-10,28.99,29.15,28.950001,29.129999,2768800,27.939883
2014-09-09,29.049999,29.15,29.00,29.110001,5383600,27.920701
2014-09-08,29.25,29.309999,29.049999,29.120001,3498100,27.930293
2014-09-05,29.34,29.42,29.23,29.389999,2767200,28.189261
2014-09-04,29.18,29.32,29.08,29.190001,4264200,27.997433
2014-09-03,29.42,29.440001,29.280001,29.360001,5157300,28.160488
2014-09-02,29.02,29.030001,28.85,28.959999,2618500,27.776828
2014-08-29,28.940001,28.950001,28.709999,28.92,2451500,27.738463
2014-08-28,28.889999,29.02,28.82,29.01,4813600,27.824787
2014-08-27,29.389999,29.40,29.24,29.299999,2488700,28.102938
2014-08-26,29.26,29.41,29.24,29.299999,6742900,28.102938
2014-08-25,28.959999,29.190001,28.940001,29.110001,4866100,27.920701
2014-08-22,28.92,28.940001,28.610001,28.799999,2882200,27.623365
2014-08-21,28.889999,29.040001,28.870001,28.98,6110900,27.796012
2014-08-20,28.67,28.85,28.620001,28.790001,13086400,27.613775
2014-08-19,28.959999,28.969999,28.889999,28.950001,7796000,27.767238
2014-08-18,28.73,28.82,28.68,28.82,3776400,27.642549
2014-08-15,29.00,29.030001,28.23,28.52,18408200,27.354806
2014-08-14,28.780001,28.82,28.700001,28.75,5478300,27.575409
2014-08-13,28.57,28.68,28.48,28.60,4639100,27.431537
2014-08-12,28.299999,28.34,28.139999,28.26,3994100,27.105428
2014-08-11,28.540001,28.65,28.50,28.549999,9333400,27.383579
2014-08-08,28.10,28.41,28.02,28.379999,6220600,27.220524
2014-08-07,28.41,28.450001,27.91,28.00,7171800,26.85605
2014-08-06,28.08,28.450001,28.08,28.35,6265400,27.191751
2014-08-05,28.60,28.620001,28.24,28.299999,4349200,27.143793
2014-08-04,28.75,28.809999,28.50,28.76,5711700,27.585
2014-08-01,28.799999,29.00,28.58,28.67,5779400,27.498677
2014-07-31,29.440001,29.469999,29.10,29.15,5496800,27.959066
2014-07-30,29.99,30.040001,29.73,29.860001,2920900,28.64006
2014-07-29,30.129999,30.18,29.959999,29.969999,1513200,28.745565
2014-07-28,30.059999,30.07,29.76,30.02,3028400,28.793523
2014-07-25,30.389999,30.41,30.030001,30.139999,2250100,28.908619
2014-07-24,30.620001,30.66,30.52,30.57,3857000,29.321052
2014-07-23,30.610001,30.610001,30.459999,30.469999,3681900,29.225137
2014-07-22,30.40,30.459999,30.360001,30.389999,3859500,29.148405
2014-07-21,30.27,30.309999,30.16,30.26,2357300,29.023717
2014-07-18,30.41,30.639999,30.389999,30.59,2202700,29.340235
2014-07-17,30.73,30.91,30.42,30.469999,5458700,29.225137
2014-07-16,31.00,31.00,30.879999,30.950001,3441600,29.685528
2014-07-15,30.870001,30.889999,30.530001,30.66,6901300,29.407375
2014-07-14,30.92,30.98,30.85,30.879999,3835500,29.618386
2014-07-11,30.459999,30.57,30.40,30.549999,3019900,29.301868
2014-07-10,30.450001,30.620001,30.41,30.60,4820900,29.349827
2014-07-09,30.90,31.09,30.889999,31.049999,3347000,29.781441
2014-07-08,31.040001,31.059999,30.790001,30.90,4088800,29.637569
2014-07-07,31.42,31.450001,31.23,31.290001,2983200,30.011637
2014-07-03,31.57,31.719999,31.549999,31.700001,2246000,30.404886
2014-07-02,31.379999,31.459999,31.35,31.41,3340300,30.126733
2014-07-01,31.309999,31.549999,31.299999,31.440001,5230800,30.155508
2014-06-30,31.219999,31.34,31.18,31.280001,5100200,30.002045
2014-06-27,31.049999,31.219999,31.01,31.219999,1276200,29.944495
2014-06-26,31.139999,31.17,30.77,31.09,3377200,29.819807
2014-06-25,31.17,31.33,31.16,31.290001,3334000,30.011637
2014-06-24,32.029999,32.049999,31.889999,31.93,4550700,30.020268
2014-06-23,32.029999,32.080002,31.90,32.009998,3369800,30.095481
2014-06-20,32.279999,32.279999,32.110001,32.189999,2477900,30.264715
2014-06-19,32.330002,32.380001,32.23,32.25,2813000,30.321128
2014-06-18,31.969999,32.200001,31.90,32.169998,5628800,30.245911
2014-06-17,31.75,31.91,31.75,31.889999,3962700,29.982659
2014-06-16,31.83,31.93,31.799999,31.84,2795200,29.93565
2014-06-13,31.799999,31.91,31.709999,31.780001,5368800,29.879239
2014-06-12,31.940001,32.00,31.84,31.90,3010700,29.992061
2014-06-11,31.950001,31.99,31.889999,31.91,1521100,30.001463
2014-06-10,32.200001,32.200001,32.09,32.189999,4899300,30.264715
2014-06-09,32.209999,32.279999,32.16,32.23,1243600,30.302324
2014-06-06,32.32,32.360001,32.23,32.349998,2041700,30.415146
2014-06-05,32.02,32.25,31.91,32.25,3400800,30.321128
2014-06-04,31.889999,32.02,31.870001,31.959999,2609800,30.048472
2014-06-03,32.00,32.060001,31.959999,31.959999,3793000,30.048472
2014-06-02,32.169998,32.169998,31.959999,32.09,1016500,30.170698
2014-05-30,32.099998,32.169998,32.040001,32.139999,3243100,30.217707
2014-05-29,32.029999,32.099998,31.98,32.09,1714800,30.170698
2014-05-28,32.00,32.040001,31.879999,31.940001,1567400,30.02967
2014-05-27,32.119999,32.16,32.009998,32.150002,2323800,30.22711
2014-05-23,31.469999,31.60,31.469999,31.559999,1502300,29.672396
2014-05-22,31.440001,31.51,31.40,31.48,1078400,29.597181
2014-05-21,31.34,31.48,31.33,31.469999,4508200,29.587779
2014-05-20,31.34,31.370001,31.139999,31.25,1550700,29.380938
2014-05-19,31.32,31.459999,31.280001,31.389999,1026500,29.512564
2014-05-16,31.280001,31.33,31.18,31.32,5997800,29.446751
2014-05-15,31.549999,31.549999,31.25,31.450001,10195000,29.568977
2014-05-14,31.690001,31.74,31.59,31.629999,1809600,29.738209
2014-05-13,31.790001,31.790001,31.65,31.700001,2851600,29.804024
2014-05-12,31.60,31.74,31.60,31.73,2281700,29.832229
2014-05-09,31.360001,31.41,31.219999,31.33,1574300,29.456153
2014-05-08,31.48,31.66,31.370001,31.41,4076900,29.531368
2014-05-07,31.41,31.559999,31.24,31.51,2348300,29.625388
2014-05-06,31.280001,31.360001,31.18,31.219999,2358200,29.352732
2014-05-05,31.15,31.450001,31.01,31.42,1201800,29.54077
2014-05-02,31.389999,31.559999,31.35,31.459999,2133500,29.578377
2014-05-01,31.620001,31.790001,31.610001,31.719999,1631300,29.822827
2014-04-30,31.549999,31.690001,31.50,31.68,3736400,29.78522
2014-04-29,31.379999,31.530001,31.309999,31.43,2096900,29.550173
2014-04-28,31.10,31.26,30.860001,31.15,4625300,29.286919
2014-04-25,31.07,31.129999,30.83,30.93,10145700,29.080078
2014-04-24,31.209999,31.42,30.92,31.27,7580600,29.399742
2014-04-23,31.51,31.530001,31.34,31.379999,4296500,29.503162
2014-04-22,31.43,31.540001,31.379999,31.49,2238200,29.606583
2014-04-21,31.00,31.120001,30.959999,31.09,808000,29.230508
2014-04-17,30.969999,31.120001,30.82,31.02,2183400,29.164695
2014-04-16,30.58,30.74,30.459999,30.709999,2301000,28.873235
2014-04-15,30.50,30.57,29.85,30.24,5016900,28.431346
2014-04-14,30.66,30.690001,30.48,30.65,3108900,28.816824
2014-04-11,30.60,30.889999,30.559999,30.59,2613400,28.760413
2014-04-10,31.440001,31.459999,30.82,30.85,2528200,29.004862
2014-04-09,31.299999,31.469999,31.139999,31.440001,2045900,29.559575
2014-04-08,30.91,31.15,30.879999,31.059999,1169000,29.202301
2014-04-07,31.18,31.219999,30.889999,31.02,2268500,29.164695
2014-04-04,31.59,31.66,31.32,31.34,5390800,29.465555
2014-04-03,31.559999,31.629999,31.35,31.43,4614000,29.550173
2014-04-02,31.530001,31.58,31.49,31.549999,3629200,29.662994
2014-04-01,31.60,31.639999,31.469999,31.58,2199500,29.691201
2014-03-31,31.540001,31.58,31.299999,31.35,2094700,29.474957
2014-03-28,31.23,31.360001,31.219999,31.299999,1641000,29.427947
2014-03-27,30.860001,31.01,30.809999,30.879999,1760700,29.033067
2014-03-26,31.08,31.139999,30.879999,30.90,8127400,29.051871
2014-03-25,30.700001,30.889999,30.51,30.82,2804300,28.976656
2014-03-24,30.610001,30.629999,30.129999,30.379999,3006100,28.562972
2014-03-21,30.629999,30.780001,30.43,30.49,4215600,28.666393
2014-03-20,30.17,30.540001,30.129999,30.459999,2697800,28.638187
2014-03-19,30.790001,30.879999,30.190001,30.42,3596800,28.60058
2014-03-18,30.58,30.889999,30.58,30.76,6104500,28.920245
2014-03-17,30.280001,30.559999,30.27,30.48,2958800,28.656991
2014-03-14,29.74,30.18,29.73,29.950001,6998500,28.158692
2014-03-13,30.66,30.690001,29.530001,29.629999,5968200,27.857829
2014-03-12,30.370001,30.610001,30.280001,30.51,4171400,28.685198
2014-03-11,30.83,31.00,30.66,30.709999,4192500,28.873235
2014-03-10,30.85,30.889999,30.51,30.77,3316600,28.929647
2014-03-07,31.32,31.34,30.92,31.120001,3026900,29.258714
2014-03-06,31.49,31.57,31.43,31.48,3150700,29.597181
2014-03-05,31.280001,31.34,31.17,31.24,3921100,29.371536
2014-03-04,31.370001,31.43,31.219999,31.309999,5713200,29.437349
2014-03-03,30.889999,31.00,30.540001,30.620001,7668200,28.788619
2014-02-28,31.639999,31.91,31.57,31.709999,5627200,29.813425
2014-02-27,31.18,31.43,31.110001,31.43,2392900,29.550173
2014-02-26,31.51,31.559999,31.360001,31.450001,1798600,29.568977
2014-02-25,31.75,31.85,31.57,31.67,1505300,29.775818
2014-02-24,31.559999,31.860001,31.559999,31.74,2888500,29.841631
2014-02-21,31.540001,31.709999,31.49,31.58,2296400,29.691201
2014-02-20,31.32,31.52,31.24,31.49,1765400,29.606583
2014-02-19,31.68,31.83,31.42,31.43,1746300,29.550173
2014-02-18,31.74,31.76,31.58,31.709999,3292500,29.813425
2014-02-14,31.50,31.639999,31.469999,31.57,1312300,29.681799
2014-02-13,31.00,31.469999,30.99,31.469999,1932800,29.587779
2014-02-12,30.98,31.10,30.940001,31.00,4745100,29.145891
2014-02-11,30.610001,31.02,30.59,30.969999,4878600,29.117684
2014-02-10,30.35,30.35,30.27,30.33,995300,28.515963
2014-02-07,30.219999,30.469999,30.129999,30.450001,3440100,28.628787
2014-02-06,29.82,30.139999,29.82,30.10,3263800,28.29972
2014-02-05,29.459999,29.57,29.42,29.540001,2136400,27.773214
2014-02-04,29.440001,29.549999,29.379999,29.52,2782500,27.75441
2014-02-03,29.809999,29.870001,29.309999,29.34,4023900,27.585175
2014-01-31,29.629999,29.98,29.610001,29.83,5772300,28.045868
2014-01-30,30.43,30.450001,30.200001,30.389999,1976500,28.572374
2014-01-29,30.200001,30.450001,30.139999,30.25,3600500,28.440748
2014-01-28,30.620001,30.84,30.610001,30.799999,3510700,28.957852
2014-01-27,30.60,30.629999,30.290001,30.42,3207100,28.60058
2014-01-24,31.059999,31.09,30.49,30.52,3128900,28.6946
2014-01-23,31.50,31.559999,31.360001,31.540001,1941500,29.653594
2014-01-22,31.540001,31.559999,31.42,31.48,2031400,29.597181
2014-01-21,31.639999,31.639999,31.40,31.57,2378700,29.681799
2014-01-17,31.52,31.59,31.33,31.389999,2821900,29.512564
2014-01-16,31.68,31.690001,31.52,31.67,6000700,29.775818
2014-01-15,31.450001,31.74,31.440001,31.719999,2612500,29.822827
2014-01-14,31.01,31.309999,30.92,31.299999,5009100,29.427947
2014-01-13,30.98,31.049999,30.790001,30.85,2230700,29.004862
2014-01-10,30.92,31.09,30.879999,31.049999,2010300,29.192899
2014-01-09,30.879999,30.90,30.57,30.75,2088100,28.910843
2014-01-08,30.879999,30.940001,30.76,30.82,3006600,28.976656
2014-01-07,30.91,30.969999,30.84,30.91,2541800,29.061273
2014-01-06,30.85,30.85,30.74,30.799999,5987400,28.957852
2014-01-03,30.75,30.799999,30.639999,30.65,2598000,28.816824
2014-01-02,31.00,31.01,30.67,30.75,4637500,28.910843
2013-12-31,31.73,31.93,31.690001,31.76,1892600,29.860435
2013-12-30,31.58,31.73,31.58,31.68,1208900,29.78522
2013-12-27,31.549999,31.610001,31.48,31.51,2642100,29.625388
2013-12-26,31.43,31.49,31.370001,31.43,2548700,29.550173
2013-12-24,31.129999,31.27,31.030001,31.24,955400,29.371536
2013-12-23,31.02,31.139999,30.98,31.10,1742000,29.23991
2013-12-20,30.66,30.82,30.66,30.74,1882500,28.901441
2013-12-19,30.40,30.58,30.34,30.549999,2131500,28.722804
2013-12-18,30.24,30.59,30.02,30.440001,7280800,28.619385
2013-12-17,30.10,30.110001,29.92,30.040001,2356200,28.243309
2013-12-16,30.17,30.25,30.08,30.17,2246300,28.365533
2013-12-13,29.690001,29.74,29.57,29.73,1241300,27.951849
2013-12-12,29.719999,29.790001,29.620001,29.67,1617200,27.895438
2013-12-11,30.17,30.17,29.85,29.85,2191500,28.064672
2013-12-10,30.08,30.190001,29.99,30.049999,955700,28.252709
2013-12-09,30.23,30.27,30.17,30.209999,1183400,28.40314
2013-12-06,30.030001,30.200001,29.98,30.16,1974600,28.356131
2013-12-05,29.809999,29.91,29.690001,29.74,2315900,27.961251
2013-12-04,29.540001,29.809999,29.540001,29.75,4412200,27.970653
2013-12-03,30.139999,30.200001,29.959999,30.02,2716700,28.224505
2013-12-02,30.52,30.559999,30.41,30.440001,2750000,28.619385
2013-11-29,30.58,30.690001,30.549999,30.57,1511000,28.741609
2013-11-27,30.35,30.440001,30.33,30.379999,2748700,28.562972
2013-11-26,30.10,30.280001,30.08,30.24,1943600,28.431346
2013-11-25,30.08,30.120001,30.02,30.07,2335600,28.271514
2013-11-22,29.83,29.959999,29.799999,29.93,4452300,28.139888
2013-11-21,29.639999,29.74,29.58,29.719999,1499700,27.942447
2013-11-20,29.809999,29.860001,29.41,29.50,3906800,27.735606
2013-11-19,29.76,29.870001,29.709999,29.799999,1771100,28.017662
2013-11-18,29.940001,29.969999,29.719999,29.74,2915600,27.961251
2013-11-15,29.59,29.66,29.530001,29.66,7873000,27.886036
2013-11-14,29.34,29.530001,29.299999,29.450001,1473500,27.688597
2013-11-13,28.90,29.360001,28.84,29.33,1565700,27.575773
2013-11-12,29.209999,29.299999,29.110001,29.190001,2841400,27.444147
2013-11-11,29.190001,29.280001,29.17,29.280001,843000,27.528764
2013-11-08,28.889999,29.10,28.85,29.08,1265700,27.340726
2013-11-07,29.26,29.32,28.93,28.959999,3856300,27.227902
2013-11-06,29.280001,29.41,29.24,29.280001,1535600,27.528764
2013-11-05,28.969999,29.120001,28.879999,29.059999,1515000,27.321921
2013-11-04,29.26,29.370001,29.219999,29.360001,1258000,27.603979
2013-11-01,29.200001,29.23,29.040001,29.200001,2226200,27.453549
2013-10-31,29.459999,29.469999,29.299999,29.34,1942300,27.585175
2013-10-30,29.68,29.73,29.42,29.540001,3115300,27.773214
2013-10-29,29.629999,29.690001,29.549999,29.66,3145800,27.886036
2013-10-28,29.58,29.68,29.50,29.620001,2033700,27.848429
2013-10-25,29.68,29.73,29.610001,29.68,1328600,27.90484
2013-10-24,29.66,29.66,29.57,29.629999,1570400,27.857829
2013-10-23,29.40,29.459999,29.33,29.41,2259700,27.650988
2013-10-22,29.33,29.58,29.33,29.49,2199300,27.726203
2013-10-21,28.93,29.030001,28.93,29.00,1350600,27.26551
2013-10-18,28.91,29.02,28.85,28.98,2606400,27.246706
2013-10-17,28.690001,28.889999,28.67,28.860001,1930200,27.133884
2013-10-16,28.469999,28.629999,28.450001,28.620001,6028300,26.908239
2013-10-15,28.34,28.43,28.34,28.35,1786200,26.654387
2013-10-14,28.27,28.40,28.24,28.379999,1443600,26.682592
2013-10-11,28.219999,28.32,28.190001,28.309999,2766900,26.616779
2013-10-10,27.99,28.280001,27.969999,28.209999,2228400,26.52276
2013-10-09,27.639999,27.66,27.42,27.60,2264300,25.949245
2013-10-08,27.879999,27.90,27.65,27.67,1399700,26.015058
2013-10-07,27.709999,27.93,27.700001,27.85,1314800,26.184292
2013-10-04,27.93,28.049999,27.889999,28.00,1219600,26.32532
2013-10-03,28.059999,28.059999,27.92,27.959999,1648000,26.287712
2013-10-02,28.08,28.120001,27.889999,28.10,2380800,26.41934
2013-10-01,27.92,28.15,27.870001,28.129999,6060000,26.447544
2013-09-30,27.719999,27.860001,27.66,27.809999,1903900,26.146684
2013-09-27,27.969999,28.07,27.950001,28.030001,1309400,26.353527
