Date,Open,High,Low,Close,Volume,Adj Close
2015-05-27,34.060001,34.740002,34.00,34.360001,5472300,31.95186
2015-05-26,34.27,34.389999,33.779999,33.900002,5091100,31.5241
2015-05-22,35.490002,35.73,34.130001,34.330002,7758600,31.923964
2015-05-21,36.599998,36.599998,35.02,35.110001,17991000,32.649296
2015-05-20,34.740002,34.779999,33.73,33.779999,10769300,31.412508
2015-05-19,35.290001,35.34,34.799999,34.98,5168600,32.528406
2015-05-18,34.25,35.299999,34.130001,35.09,7063900,32.630697
2015-05-15,34.860001,34.919998,34.50,34.59,5486600,32.16574
2015-05-14,36.400002,36.400002,34.790001,34.82,7669600,32.37962
2015-05-13,37.009998,37.009998,36.00,36.200001,4243700,33.662903
2015-05-12,36.740002,36.900002,36.419998,36.799999,3646600,34.22085
2015-05-11,36.52,37.18,36.509998,36.970001,2914900,34.378937
2015-05-08,36.419998,36.740002,36.259998,36.610001,2895900,34.044167
2015-05-07,35.299999,36.23,35.209999,36.119999,3004000,33.588508
2015-05-06,35.689999,35.75,35.18,35.32,3541100,32.844577
2015-05-05,35.700001,35.919998,35.330002,35.470001,3335300,32.984065
2015-05-04,35.18,35.759998,35.16,35.639999,2849500,33.142149
2015-05-01,34.759998,35.400002,34.740002,35.18,3189400,32.714389
2015-04-30,34.669998,35.169998,34.490002,34.650002,3504700,32.221536
2015-04-29,35.360001,35.669998,34.68,34.860001,3902700,32.416817
2015-04-28,35.419998,36.16,35.32,35.720001,3061000,33.216544
2015-04-27,35.549999,35.689999,35.25,35.330002,2737500,32.853878
2015-04-24,35.650002,35.779999,35.07,35.389999,7449100,32.909671
2015-04-23,35.950001,36.66,35.91,36.130001,5108100,33.597809
2015-04-22,36.490002,36.68,35.939999,36.18,4719900,33.644304
2015-04-21,36.75,36.990002,36.290001,36.450001,4535800,33.895381
2015-04-20,36.860001,36.939999,36.57,36.580002,3580700,34.016271
2015-04-17,36.91,37.00,36.189999,36.459999,4682500,33.904679
2015-04-16,37.50,37.50,37.080002,37.189999,3607400,34.583516
2015-04-15,38.049999,38.27,37.509998,37.549999,2738500,34.918286
2015-04-14,38.130001,38.27,36.669998,37.799999,5244900,35.150764
2015-04-13,38.450001,38.700001,38.119999,38.34,2902500,35.652919
2015-04-10,38.790001,38.84,38.41,38.580002,2346500,35.8761
2015-04-09,38.02,38.779999,38.02,38.709999,3330500,35.996986
2015-04-08,38.209999,38.50,37.68,38.360001,3982000,35.671518
2015-04-07,38.330002,38.880001,38.029999,38.060001,4385100,35.392544
2015-04-06,37.830002,38.50,37.799999,38.209999,4003500,35.532029
2015-04-02,37.299999,38.310001,37.220001,38.220001,4273200,35.54133
2015-04-01,37.630001,37.830002,36.93,37.209999,6140500,34.602115
2015-03-31,38.709999,38.709999,37.75,37.790001,5476700,35.141467
2015-03-30,38.439999,39.34,38.439999,38.75,4166200,36.034184
2015-03-27,38.610001,38.830002,37.830002,38.48,4701000,35.783106
2015-03-26,39.169998,39.23,38.380001,38.400002,5191900,35.708715
2015-03-25,40.709999,40.849998,39.380001,39.419998,5218300,36.657225
2015-03-24,40.880001,41.049999,40.360001,40.849998,4286500,37.987002
2015-03-23,40.860001,41.450001,40.77,40.860001,3705500,37.996304
2015-03-20,41.130001,41.130001,40.32,40.790001,7083400,37.93121
2015-03-19,41.709999,41.860001,41.360001,41.599998,3435500,37.9963
2015-03-18,41.509998,41.919998,40.830002,41.77,4018800,38.151575
2015-03-17,41.419998,42.00,41.259998,41.639999,4906900,38.032836
2015-03-16,40.810001,41.75,40.810001,41.630001,4660600,38.023704
2015-03-13,40.900002,41.049999,40.310001,40.529999,4175700,37.018992
2015-03-12,40.07,41.099998,40.049999,40.849998,4173800,37.311271
2015-03-11,40.09,40.599998,40.00,40.220001,4921800,36.735849
2015-03-10,39.509998,40.009998,39.080002,39.970001,5316600,36.507505
2015-03-09,39.669998,39.880001,39.34,39.830002,3619000,36.379634
2015-03-06,39.700001,40.490002,39.490002,39.709999,5254600,36.270027
2015-03-05,39.77,39.950001,39.389999,39.630001,4710000,36.196959
2015-03-04,39.50,39.98,39.060001,39.790001,7778200,36.343098
2015-03-03,39.439999,39.91,38.650002,39.18,11784800,35.78594
2015-03-02,38.200001,38.880001,38.049999,38.630001,6484000,35.283586
2015-02-27,37.799999,38.200001,37.279999,38.099998,4658200,34.799496
2015-02-26,38.299999,38.490002,37.50,37.549999,4928700,34.297142
2015-02-25,38.290001,38.650002,38.029999,38.299999,4032500,34.982171
2015-02-24,38.889999,39.029999,37.939999,38.259998,4405400,34.945636
2015-02-23,39.349998,39.450001,38.580002,38.990002,4004100,35.612401
2015-02-20,39.16,39.360001,38.720001,39.279999,4321900,35.877276
2015-02-19,39.119999,39.470001,38.990002,39.130001,3054500,35.740272
2015-02-18,39.220001,39.220001,38.630001,39.119999,3323100,35.731137
2015-02-17,39.060001,39.349998,38.759998,39.279999,2733600,35.877276
2015-02-13,39.029999,39.16,38.700001,39.110001,4808600,35.722004
2015-02-12,38.25,39.23,38.16,39.189999,6419900,35.795072
2015-02-11,37.849998,38.369999,37.75,38.25,4936900,34.936503
2015-02-10,37.290001,38.259998,37.119999,38.07,5739600,34.772096
2015-02-09,37.049999,37.330002,36.57,37.07,4083200,33.858723
2015-02-06,36.669998,37.549999,36.57,37.360001,8125300,34.123602
2015-02-05,36.16,36.389999,35.630001,36.09,4124000,32.963619
2015-02-04,35.66,36.41,35.66,36.209999,5067300,33.073222
2015-02-03,35.220001,36.00,34.84,35.950001,6135100,32.835747
2015-02-02,35.139999,35.599998,34.130001,34.970001,8147400,31.940642
2015-01-30,35.970001,36.34,35.02,35.200001,7277300,32.150717
2015-01-29,35.310001,36.220001,35.119999,36.09,4592000,32.963619
2015-01-28,35.650002,36.07,35.130001,35.130001,5437800,32.086782
2015-01-27,35.259998,35.700001,35.060001,35.400002,3781100,32.333393
2015-01-26,35.009998,35.889999,34.849998,35.830002,4550700,32.726143
2015-01-23,34.91,35.419998,34.82,35.009998,4815800,31.977174
2015-01-22,34.220001,34.91,33.860001,34.889999,6946900,31.867571
2015-01-21,33.900002,34.400002,33.66,34.099998,7015000,31.146005
2015-01-20,35.119999,35.150002,33.93,34.040001,6929500,31.091205
2015-01-16,34.389999,35.029999,33.43,34.990002,10175900,31.95891
2015-01-15,35.130001,35.650002,33.169998,34.299999,40590100,31.328681
2015-01-14,38.689999,40.00,38.599998,39.91,11226600,36.452702
2015-01-13,39.82,39.950001,38.57,39.099998,8656400,35.712869
2015-01-12,38.639999,39.32,38.549999,39.09,8140400,35.703736
2015-01-09,38.919998,38.919998,37.509998,38.060001,5874000,34.762964
2015-01-08,38.990002,39.27,38.700001,39.110001,8457400,35.722004
2015-01-07,37.98,38.84,37.98,38.529999,5432900,35.192247
2015-01-06,37.650002,37.98,36.639999,37.450001,6776700,34.205806
2015-01-05,38.549999,38.709999,37.73,37.790001,4853600,34.516353
2015-01-02,39.169998,39.32,38.169998,38.790001,3889300,35.429725
2014-12-31,39.34,39.610001,38.959999,38.98,2844100,35.603265
2014-12-30,39.380001,39.689999,39.049999,39.380001,3421800,35.968615
2014-12-29,38.869999,39.25,38.23,39.080002,4982000,35.694604
2014-12-26,39.240002,39.57,39.099998,39.139999,2654400,35.749404
2014-12-24,39.66,39.919998,38.799999,38.889999,2835100,35.521061
2014-12-23,39.23,40.029999,38.93,39.689999,6225900,36.251759
2014-12-22,39.110001,39.419998,38.119999,39.23,4839900,35.831608
2014-12-19,38.59,39.099998,38.279999,39.009998,6713500,35.630665
2014-12-18,37.970001,38.869999,37.830002,38.48,5846000,35.146579
2014-12-17,35.93,37.580002,35.779999,37.470001,5004700,34.224074
2014-12-16,36.59,37.240002,35.759998,35.77,4795900,32.67134
2014-12-15,37.099998,37.419998,36.540001,36.91,4230200,33.712584
2014-12-12,36.599998,37.470001,36.41,36.849998,5028000,33.65778
2014-12-11,36.32,37.360001,36.099998,36.630001,4168300,33.456841
2014-12-10,36.360001,36.91,35.959999,36.00,4705400,32.881415
2014-12-09,35.849998,36.560001,35.450001,36.470001,4435200,33.310701
2014-12-08,35.43,36.720001,35.25,36.59,7404500,33.246764
2014-12-05,36.049999,36.099998,35.310001,35.630001,5088800,32.37448
2014-12-04,36.75,36.91,35.900002,36.080002,5701700,32.783364
2014-12-03,37.25,37.50,35.169998,36.040001,14809000,32.747018
2014-12-02,37.360001,38.02,37.009998,37.200001,7266000,33.801028
2014-12-01,38.869999,39.009998,36.860001,37.259998,10456500,33.855544
2014-11-28,39.060001,39.790001,38.470001,39.41,7155400,35.809099
2014-11-26,38.41,38.779999,38.380001,38.75,5010900,35.209404
2014-11-25,39.00,39.419998,38.380001,38.41,7598300,34.90047
2014-11-24,38.279999,39.02,38.02,38.900002,7395200,35.3457
2014-11-21,38.669998,38.82,37.98,38.029999,8820600,34.555189
2014-11-20,38.540001,38.689999,37.02,38.02,26049900,34.546104
2014-11-19,35.200001,36.349998,34.900002,35.540001,13691800,32.292703
2014-11-18,35.220001,35.439999,34.369999,34.900002,6418400,31.711181
2014-11-17,35.66,35.959999,35.16,35.290001,4882100,32.065546
2014-11-14,35.540001,35.75,35.150002,35.490002,3063100,32.247272
2014-11-13,35.459999,35.599998,35.049999,35.490002,4115500,32.247272
2014-11-12,34.84,35.50,34.580002,35.200001,3495400,31.983769
2014-11-11,34.880001,35.189999,34.599998,34.830002,3705100,31.647577
2014-11-10,35.060001,35.650002,34.57,34.709999,3869500,31.538539
2014-11-07,35.16,35.639999,34.669998,35.18,4360400,31.965596
2014-11-06,34.68,35.349998,34.389999,35.209999,4707000,31.992854
2014-11-05,34.630001,34.860001,34.009998,34.639999,4166700,31.474935
2014-11-04,34.380001,34.639999,33.990002,34.360001,2875200,31.22052
2014-11-03,34.139999,34.630001,33.66,34.41,4209300,31.26595
2014-10-31,34.299999,34.68,33.939999,34.139999,6809900,31.02062
2014-10-30,32.099998,33.75,31.940001,33.619999,4944200,30.548132
2014-10-29,32.700001,32.790001,32.110001,32.349998,2967500,29.394172
2014-10-28,33.029999,33.07,32.380001,32.66,4428200,29.675848
2014-10-27,32.959999,33.169998,32.529999,32.990002,2888000,29.975698
2014-10-24,33.369999,33.490002,32.669998,33.110001,3795400,30.084732
2014-10-23,33.139999,33.490002,32.919998,33.119999,5842500,30.093817
2014-10-22,32.799999,33.50,32.709999,32.84,5739900,29.839402
2014-10-21,32.419998,32.849998,32.259998,32.599998,3238600,29.621329
2014-10-20,31.370001,32.349998,31.370001,32.189999,3589300,29.248791
2014-10-17,31.620001,32.18,31.030001,31.34,4519500,28.476457
2014-10-16,30.49,31.780001,30.35,31.280001,4218300,28.42194
2014-10-15,29.50,31.049999,28.799999,30.889999,7277000,28.067573
2014-10-14,29.860001,30.780001,29.690001,30.040001,4668100,27.295239
2014-10-13,30.48,30.559999,29.639999,29.719999,5330700,27.004476
2014-10-10,30.77,31.299999,30.280001,30.49,4385600,27.704122
2014-10-09,32.150002,32.439999,30.74,30.860001,7430700,28.040315
2014-10-08,30.389999,31.530001,30.17,31.51,9366600,28.630924
2014-10-07,32.080002,32.119999,30.110001,30.23,12995100,27.467878
2014-10-06,33.369999,33.439999,32.18,32.200001,4963400,29.257879
2014-10-03,33.27,33.740002,33.119999,33.369999,3954900,30.320975
2014-10-02,32.529999,32.810001,31.68,32.720001,3765700,29.730367
2014-10-01,33.34,33.549999,32.459999,32.619999,5176800,29.639502
2014-09-30,33.540001,33.720001,33.200001,33.59,3984100,30.520874
2014-09-29,32.720001,33.77,32.50,33.650002,4966100,30.575393
2014-09-26,33.459999,33.599998,32.919998,32.939999,4014500,29.930264
2014-09-25,33.82,34.040001,33.009998,33.259998,4143100,30.221025
2014-09-24,33.639999,34.110001,33.43,33.990002,5758600,30.884328
2014-09-23,33.50,34.130001,33.349998,33.360001,4394700,30.31189
2014-09-22,34.419998,34.57,33.470001,33.669998,5886500,30.593563
2014-09-19,35.23,35.529999,34.259998,34.610001,8794300,31.447677
2014-09-18,34.740002,35.049999,34.560001,34.959999,3979600,31.765696
2014-09-17,34.73,34.73,34.16,34.52,5087500,31.3659
2014-09-16,34.00,34.869999,33.810001,34.799999,7127800,31.620315
2014-09-15,33.73,34.619999,33.700001,34.009998,6895600,30.902497
2014-09-12,32.580002,33.759998,32.580002,33.619999,9987500,30.548132
2014-09-11,32.169998,32.509998,32.02,32.50,4188800,29.530468
2014-09-10,31.860001,32.529999,31.809999,32.310001,4201500,29.357829
2014-09-09,31.76,32.209999,31.639999,31.799999,4243800,28.894426
2014-09-08,32.330002,32.73,31.98,32.139999,5301600,29.030722
2014-09-05,32.060001,32.43,31.639999,32.389999,3671400,29.256537
2014-09-04,31.23,32.50,31.23,32.16,7222500,29.048788
2014-09-03,31.40,31.51,31.08,31.23,2998400,28.208757
2014-09-02,32.029999,32.240002,31.17,31.35,4928900,28.317149
2014-08-29,32.490002,32.75,31.75,31.889999,5066100,28.804907
2014-08-28,31.51,32.450001,31.26,32.240002,7569700,29.12105
2014-08-27,29.950001,31.799999,29.92,31.690001,16438700,28.624257
2014-08-26,30.52,31.07,29.76,29.799999,28775200,26.917097
2014-08-25,31.43,32.02,31.120001,31.99,8048100,28.895234
2014-08-22,31.23,31.75,31.01,31.200001,4596100,28.18166
2014-08-21,31.40,31.620001,30.90,31.129999,3975100,28.118431
2014-08-20,30.610001,31.360001,30.450001,31.34,5543000,28.308116
2014-08-19,30.10,30.790001,30.059999,30.75,4316800,27.775193
2014-08-18,29.370001,29.940001,29.370001,29.91,3516400,27.016456
2014-08-15,29.690001,29.719999,28.85,29.190001,3779600,26.366111
2014-08-14,29.59,29.76,29.25,29.530001,1976600,26.673219
2014-08-13,29.75,29.790001,29.190001,29.57,3167800,26.709348
2014-08-12,29.639999,29.790001,29.040001,29.459999,2945700,26.609989
2014-08-11,29.709999,30.049999,29.610001,29.639999,2289600,26.772576
2014-08-08,29.120001,29.74,28.93,29.66,2860500,26.790642
2014-08-07,29.83,29.92,28.99,29.030001,2722800,26.22159
2014-08-06,29.440001,29.85,29.15,29.57,2515700,26.709348
2014-08-05,29.50,30.040001,29.379999,29.559999,2752600,26.700316
2014-08-04,29.129999,29.790001,29.030001,29.700001,3390200,26.826773
2014-08-01,29.49,29.90,28.92,29.17,3917000,26.348045
2014-07-31,30.459999,30.469999,29.24,29.73,6448800,26.85387
2014-07-30,30.969999,31.559999,30.65,30.91,3854100,27.919715
2014-07-29,31.389999,31.50,30.91,30.93,2682500,27.93778
2014-07-28,31.17,31.559999,30.889999,31.549999,3412900,28.497799
2014-07-25,31.280001,31.42,30.93,31.030001,2402500,28.028106
2014-07-24,30.98,31.50,30.98,31.450001,3061700,28.407475
2014-07-23,30.90,31.25,30.719999,30.90,2465500,27.910682
2014-07-22,30.41,31.07,30.219999,30.879999,4424500,27.892616
2014-07-21,29.950001,30.23,29.719999,30.129999,3118300,27.215173
2014-07-18,29.709999,30.139999,29.549999,30.09,2542200,27.179043
2014-07-17,30.35,30.50,29.49,29.559999,4304600,26.700316
2014-07-16,29.77,30.77,29.40,30.690001,7913000,27.720998
2014-07-15,29.440001,29.93,29.440001,29.709999,3275100,26.835804
2014-07-14,30.10,30.219999,29.290001,29.459999,5658100,26.609989
2014-07-11,30.639999,30.690001,29.74,29.889999,4918600,26.998391
2014-07-10,30.85,30.92,30.25,30.49,4315000,27.540346
2014-07-09,31.25,31.66,31.23,31.49,2725300,28.443604
2014-07-08,31.709999,31.719999,31.030001,31.15,3640000,28.136496
2014-07-07,31.92,32.169998,31.700001,31.77,2737200,28.696517
2014-07-03,31.629999,32.240002,31.530001,32.099998,3135900,28.994591
2014-07-02,31.00,31.60,31.00,31.440001,2720100,28.398442
2014-07-01,31.15,31.540001,30.950001,30.969999,4413700,27.97391
2014-06-30,30.959999,31.48,30.959999,31.01,4868600,28.010041
2014-06-27,30.309999,31.09,30.200001,31.040001,4853800,28.037139
2014-06-26,30.379999,30.57,29.959999,30.32,4292300,27.386792
2014-06-25,29.08,30.67,28.75,30.559999,8041000,27.603574
2014-06-24,28.90,29.34,28.790001,29.059999,3776600,26.248686
2014-06-23,28.41,28.629999,28.110001,28.57,2381000,25.80609
2014-06-20,28.93,29.09,28.26,28.309999,4606300,25.571243
2014-06-19,29.08,29.209999,28.76,28.92,2622800,26.122231
2014-06-18,29.00,29.139999,28.67,29.110001,2390500,26.29385
2014-06-17,28.76,29.139999,28.700001,29.01,2734700,26.203524
2014-06-16,28.639999,28.85,28.370001,28.76,2504200,25.97771
2014-06-13,28.52,28.66,28.25,28.639999,2863600,25.869318
2014-06-12,28.82,28.84,28.219999,28.440001,3487700,25.688667
2014-06-11,29.40,29.469999,28.68,28.83,3996400,26.040937
2014-06-10,28.85,29.639999,28.85,29.49,5063400,26.637088
2014-06-09,29.01,29.23,28.92,28.969999,2958000,26.013839
2014-06-06,28.75,29.129999,28.73,29.030001,3189200,26.067717
2014-06-05,28.58,28.84,28.059999,28.67,5410500,25.744452
2014-06-04,28.030001,28.620001,28.00,28.549999,4736400,25.636696
2014-06-03,27.450001,28.059999,27.280001,28.059999,3904500,25.196697
2014-06-02,27.559999,27.629999,27.17,27.459999,4062900,24.657922
2014-05-30,27.469999,28.25,27.450001,27.66,7702300,24.837514
2014-05-29,27.17,27.52,26.860001,27.469999,5570700,24.666902
2014-05-28,27.27,27.32,26.60,26.940001,3385700,24.190985
2014-05-27,27.15,27.629999,26.809999,27.07,6726400,24.307719
2014-05-23,26.190001,27.23,25.879999,27.01,7305400,24.253842
2014-05-22,25.91,27.50,25.50,26.219999,26740200,23.544455
2014-05-21,24.82,25.360001,24.709999,25.35,8834000,22.763232
2014-05-20,26.030001,26.08,24.57,24.66,8826900,22.143641
2014-05-19,25.459999,26.16,25.299999,26.120001,4245800,23.45466
2014-05-16,25.459999,25.530001,25.07,25.49,3291600,22.888946
2014-05-15,25.940001,25.940001,25.219999,25.469999,4984900,22.870986
2014-05-14,26.059999,26.190001,25.82,26.02,3306100,23.364864
2014-05-13,26.309999,26.75,25.879999,26.049999,5164800,23.391802
2014-05-12,25.969999,26.360001,25.90,26.25,2971200,23.571394
2014-05-09,25.51,25.969999,25.41,25.92,2651000,23.275068
2014-05-08,25.27,25.75,25.209999,25.51,3176700,22.906905
2014-05-07,25.24,25.40,25.059999,25.25,2581900,22.673436
2014-05-06,25.90,25.90,25.01,25.18,4361500,22.610579
2014-05-05,26.030001,26.040001,25.75,25.91,2735100,23.266088
2014-05-02,26.040001,26.48,26.01,26.15,3559000,23.481598
2014-05-01,26.129999,26.40,25.90,26.02,3287800,23.364864
2014-04-30,25.75,26.059999,25.48,25.93,4610300,23.284048
2014-04-29,25.58,25.790001,24.85,25.790001,5036400,23.158334
2014-04-28,24.60,25.700001,24.50,25.549999,9295800,22.942823
2014-04-25,24.18,24.40,23.870001,24.379999,7421800,21.892212
2014-04-24,24.34,24.469999,24.15,24.190001,4278100,21.721601
2014-04-23,24.52,24.76,24.27,24.27,2843300,21.793438
2014-04-22,24.25,24.540001,24.049999,24.49,5958400,21.990988
2014-04-21,24.549999,24.59,24.07,24.120001,5269900,21.658744
2014-04-17,24.48,24.75,24.209999,24.48,6207600,21.982008
2014-04-16,25.17,25.17,24.34,24.469999,5729700,21.973028
2014-04-15,25.389999,25.450001,24.25,25.00,10748200,22.448947
2014-04-14,25.75,25.91,25.389999,25.700001,4508200,23.077518
2014-04-11,26.030001,26.030001,25.27,25.51,6511800,22.906905
2014-04-10,27.40,27.40,26.209999,26.209999,6874800,23.535475
2014-04-09,27.41,27.65,27.120001,27.360001,5081800,24.568128
2014-04-08,27.23,27.459999,26.98,27.370001,6084100,24.577107
2014-04-07,27.58,27.75,26.969999,27.190001,6952200,24.415475
2014-04-04,27.040001,27.940001,26.549999,27.700001,11293800,24.873433
2014-04-03,26.82,26.99,26.530001,26.77,4248800,24.038332
2014-04-02,26.370001,27.120001,26.299999,26.799999,5283500,24.06527
2014-04-01,26.41,26.58,26.049999,26.379999,4848300,23.688128
2014-03-31,26.34,26.59,26.049999,26.41,4524900,23.715067
2014-03-28,25.780001,26.700001,25.74,26.07,5553300,23.409761
2014-03-27,25.719999,25.790001,25.129999,25.73,5647500,23.104455
2014-03-26,26.32,26.360001,25.59,25.77,4241200,23.140374
2014-03-25,26.530001,26.60,26.10,26.190001,4804300,23.517517
2014-03-24,26.93,27.200001,26.139999,26.35,6864800,23.66119
2014-03-21,26.09,26.959999,25.91,26.959999,12175200,24.208943
2014-03-20,25.67,26.07,25.32,25.84,4625100,23.203231
2014-03-19,25.91,26.01,25.65,25.75,3534500,23.122415
2014-03-18,25.98,25.99,25.629999,25.879999,4430100,23.239149
2014-03-17,25.82,26.17,25.629999,26.01,4242500,23.203232
2014-03-14,25.280001,25.799999,25.24,25.700001,3853200,22.926685
2014-03-13,25.91,26.030001,25.219999,25.290001,5826400,22.560929
2014-03-12,25.860001,25.93,25.50,25.74,4728500,22.962368
2014-03-11,26.17,26.23,25.74,25.969999,5578000,23.167548
2014-03-10,25.780001,26.309999,25.530001,26.24,7770400,23.408412
2014-03-07,25.549999,25.969999,25.190001,25.799999,6718800,23.015893
2014-03-06,25.620001,25.620001,24.700001,25.440001,10357200,22.694742
2014-03-05,25.98,26.379999,25.389999,25.540001,8706700,22.783951
2014-03-04,26.459999,26.540001,25.60,25.799999,9928800,23.015893
2014-03-03,26.40,26.67,26.02,26.15,8043400,23.328124
2014-02-28,25.85,26.959999,25.68,26.629999,15418900,23.756326
2014-02-27,27.700001,28.200001,25.42,25.57,33924600,22.810713
2014-02-26,25.540001,26.200001,25.26,25.82,14597600,23.033735
2014-02-25,25.08,26.07,25.07,25.309999,12967200,22.578769
2014-02-24,24.75,25.34,24.59,25.17,6028600,22.453877
2014-02-21,24.799999,25.030001,24.58,24.639999,4626900,21.98107
2014-02-20,24.73,25.049999,24.66,24.84,5198000,22.159488
2014-02-19,24.98,25.110001,24.77,24.879999,6869500,22.195171
2014-02-18,24.940001,25.17,24.610001,24.99,4403200,22.293301
2014-02-14,24.690001,24.940001,24.469999,24.780001,4055800,22.105963
2014-02-13,24.73,24.82,24.450001,24.68,5996500,22.016754
2014-02-12,25.42,25.540001,24.610001,24.889999,8324400,22.204092
2014-02-11,25.290001,25.66,25.16,25.42,10683700,22.6769
2014-02-10,24.51,25.33,24.16,25.24,12057100,22.516323
2014-02-07,23.809999,24.780001,23.790001,24.549999,9197900,21.900782
2014-02-06,23.049999,23.99,23.030001,23.709999,6581900,21.151427
2014-02-05,22.51,23.219999,22.299999,23.120001,8257600,20.625096
2014-02-04,23.17,23.379999,22.66,22.780001,8967900,20.321786
2014-02-03,23.540001,23.629999,22.50,23.07,12276500,20.58049
2014-01-31,22.35,23.940001,22.15,23.540001,13508100,20.999773
2014-01-30,24.290001,24.48,22.68,22.719999,15266200,20.268259
2014-01-29,24.51,24.60,23.85,23.969999,7392600,21.38337
2014-01-28,24.459999,25.09,24.440001,24.719999,9137800,22.052437
2014-01-27,25.040001,25.129999,24.290001,24.60,9993600,21.945387
2014-01-24,25.780001,25.780001,24.91,25.02,11838900,22.320064
2014-01-23,26.00,26.34,25.67,26.07,14651900,23.256757
2014-01-22,24.60,26.110001,24.469999,26.01,23685400,23.203232
2014-01-21,24.59,25.09,24.25,24.469999,24850500,21.829415
2014-01-17,27.01,27.049999,24.41,24.43,60329500,21.793732
2014-01-16,25.91,28.200001,25.780001,26.83,85048000,23.934745
2014-01-15,37.299999,37.849998,36.41,37.57,14038700,33.515779
2014-01-14,36.939999,37.23,35.669998,37.049999,12134700,33.051893
2014-01-13,37.799999,38.43,36.599998,36.860001,5669700,32.882397
2014-01-10,37.720001,37.93,36.860001,37.810001,4837800,33.729882
2014-01-09,37.50,37.880001,36.860001,37.529999,8088000,33.480095
2014-01-08,38.470001,39.00,37.610001,37.84,6931900,33.756644
2014-01-07,39.150002,39.689999,37.779999,38.380001,7839100,34.238373
2014-01-06,39.959999,40.450001,38.299999,39.41,11006600,35.157223
2014-01-03,40.50,40.849998,40.34,40.68,2564800,36.290176
2014-01-02,39.75,41.00,39.619999,40.50,4012800,36.1296
2013-12-31,40.02,40.290001,39.700001,39.880001,2926900,35.576506
2013-12-30,40.259998,40.259998,39.32,40.009998,3749900,35.692475
2013-12-27,41.02,41.240002,40.060001,40.169998,2729700,35.835209
2013-12-26,40.240002,41.169998,40.240002,41.040001,3396600,36.611329
2013-12-24,40.52,40.740002,40.07,40.220001,1520000,35.879816
2013-12-23,39.759998,40.740002,39.580002,40.610001,4901100,36.22773
2013-12-20,41.419998,41.450001,39.639999,39.66,10066500,35.380245
2013-12-19,42.00,42.00,41.200001,41.349998,3010600,36.887874
2013-12-18,41.630001,42.209999,40.959999,41.959999,4616000,37.432049
2013-12-17,41.639999,41.68,40.84,41.220001,3630700,36.771905
2013-12-16,40.860001,41.889999,40.709999,41.73,4278500,37.226869
2013-12-13,40.380001,41.25,40.380001,40.509998,3951400,36.138519
2013-12-12,40.509998,41.040001,40.00,40.23,4934600,35.888736
2013-12-11,41.360001,41.490002,40.259998,40.509998,3279000,36.138519
2013-12-10,41.419998,41.93,41.16,41.540001,2486400,37.057373
2013-12-09,41.07,41.869999,41.07,41.360001,4514500,36.896797
2013-12-06,41.790001,42.400002,40.889999,41.049999,5002600,36.620248
2013-12-05,42.57,43.189999,41.540001,41.599998,5397400,36.95924
2013-12-04,42.00,43.00,41.599998,42.799999,6631600,38.025372
2013-12-03,40.84,42.009998,40.32,42.00,6307000,37.314618
2013-12-02,40.59,41.919998,40.57,41.080002,6429000,36.497252
2013-11-29,40.189999,40.599998,39.82,40.549999,4284900,36.026375
2013-11-27,39.650002,39.700001,39.27,39.610001,3959300,35.191239
2013-11-26,39.919998,40.099998,39.23,39.619999,7039900,35.200122
2013-11-25,40.009998,40.029999,39.549999,39.73,4057100,35.297852
2013-11-22,39.279999,39.490002,39.099998,39.369999,4832400,34.978011
2013-11-21,38.959999,39.509998,37.91,39.07,9749000,34.711479
2013-11-20,39.009998,39.75,38.450001,38.709999,11858000,34.391639
2013-11-19,40.720001,41.110001,38.419998,38.779999,33161300,34.45383
2013-11-18,43.939999,44.349998,43.209999,43.560001,7235100,38.700591
2013-11-15,43.419998,43.939999,43.32,43.689999,4922100,38.816086
2013-11-14,43.93,44.099998,42.919998,43.330002,5966800,38.496249
2013-11-13,43.73,44.66,43.66,43.990002,5376400,39.082622
2013-11-12,44.169998,44.50,43.540001,43.77,3472400,38.887163
2013-11-11,43.439999,44.34,43.099998,44.330002,6906800,39.384693
2013-11-08,40.849998,42.41,40.849998,42.41,4150600,37.67888
2013-11-07,42.00,42.27,40.869999,40.889999,6137000,36.328446
2013-11-06,44.130001,44.23,41.470001,41.709999,9488200,37.056969
2013-11-05,43.259998,44.259998,43.139999,44.060001,4000700,39.144813
2013-11-04,43.029999,43.450001,43.009998,43.279999,3277000,38.451825
2013-11-01,43.369999,43.419998,42.700001,42.93,3452800,38.140871
2013-10-31,42.459999,43.279999,41.810001,42.799999,3416300,38.025372
2013-10-30,43.060001,43.34,42.400002,42.73,2982000,37.963181
2013-10-29,42.66,43.00,42.110001,42.919998,4255600,38.131984
2013-10-28,43.009998,43.849998,42.740002,42.869999,3817500,38.087563
2013-10-25,42.849998,43.700001,42.48,42.77,11556600,37.99872
2013-10-24,42.66,43.150002,42.330002,42.740002,3008900,37.972068
2013-10-23,42.779999,43.09,42.310001,42.549999,4283300,37.803261
2013-10-22,42.919998,43.50,42.580002,43.080002,4254700,38.274139
2013-10-21,43.009998,43.110001,42.50,42.810001,3193700,38.034259
2013-10-18,42.959999,43.27,42.380001,42.970001,5994600,38.176409
2013-10-17,41.77,42.959999,41.599998,42.82,8142600,38.043141
2013-10-16,41.099998,42.07,40.970001,41.599998,9621900,36.95924
