Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29,98.43,98.690002,98.169998,98.690002,1195500,92.123528
2014-05-28,98.199997,98.470001,98.07,98.279999,1289200,91.740805
2014-05-27,98.050003,98.32,98.040001,98.220001,839800,91.684799
2014-05-23,97.470001,97.809998,97.449997,97.739998,767400,91.236734
2014-05-22,97.239998,97.620003,97.099998,97.440002,1067200,90.956699
2014-05-21,96.809998,97.309998,96.760002,97.190002,813500,90.723333
2014-05-20,97.050003,97.110001,96.279999,96.519997,1112300,90.097907
2014-05-19,96.589996,97.209999,96.57,97.150002,1058000,90.685993
2014-05-16,96.690002,96.830002,96.230003,96.830002,2491500,90.387285
2014-05-15,97.309998,97.360001,96.160004,96.68,1566400,90.247264
2014-05-14,97.809998,97.879997,97.349998,97.440002,1334200,90.956699
2014-05-13,98.00,98.099998,97.790001,97.900002,949100,91.386091
2014-05-12,97.400002,97.900002,97.300003,97.830002,1323800,91.320749
2014-05-09,97.010002,97.169998,96.610001,97.040001,1193600,90.583312
2014-05-08,97.029999,97.690002,96.809998,97.050003,1526300,90.592648
2014-05-07,96.760002,97.269997,96.309998,97.239998,1879700,90.770002
2014-05-06,97.019997,97.089996,96.360001,96.410004,727600,89.995232
2014-05-05,96.669998,97.25,96.360001,97.139999,949400,90.676657
2014-05-02,97.260002,97.809998,97.07,97.209999,2001200,90.741999
2014-05-01,97.290001,97.510002,96.989998,97.360001,2869600,90.88202
2014-04-30,96.879997,97.410004,96.830002,97.379997,1731400,90.900686
2014-04-29,96.93,97.169998,96.82,97.029999,1363900,90.573975
2014-04-28,96.839996,96.93,95.709999,96.629997,2316600,90.200588
2014-04-25,96.75,96.870003,96.239998,96.449997,2012700,90.032565
2014-04-24,97.309998,97.32,96.68,97.050003,1418200,90.592648
2014-04-23,96.93,97.07,96.769997,96.900002,1477700,90.452627
2014-04-22,96.629997,97.199997,96.510002,96.959999,3003600,90.508633
2014-04-21,96.519997,96.650002,96.290001,96.589996,1174500,90.163249
2014-04-17,95.989998,96.629997,95.940002,96.360001,1316500,89.948556
2014-04-16,95.699997,96.110001,95.440002,96.050003,1653100,89.659185
2014-04-15,94.75,95.269997,93.989998,95.25,2176900,88.912411
2014-04-14,94.68,94.75,93.809998,94.540001,2610000,88.249653
2014-04-11,94.18,94.75,93.790001,93.900002,3534900,87.652237
2014-04-10,96.400002,96.459999,94.57,94.669998,1540400,88.371
2014-04-09,95.919998,96.449997,95.550003,96.449997,1103000,90.032565
2014-04-08,95.25,95.790001,94.910004,95.620003,1614000,89.257795
2014-04-07,96.209999,96.360001,95.199997,95.300003,2100500,88.959087
2014-04-04,97.940002,97.940002,96.360001,96.43,1835300,90.013898
2014-04-03,97.290001,97.400002,97.029999,97.290001,908000,90.816678
2014-04-02,96.93,97.330002,96.690002,97.169998,1600600,90.70466
2014-04-01,96.75,96.93,96.489998,96.910004,1707300,90.461964
2014-03-31,96.290001,96.580002,96.120003,96.50,2164200,90.079241
2014-03-28,95.419998,96.010002,95.269997,95.580002,800000,89.220456
2014-03-27,95.150002,95.349998,94.739998,95.089996,1263900,88.763053
2014-03-26,96.099998,96.290001,95.120003,95.120003,1379200,88.791063
2014-03-25,95.57,95.870003,95.269997,95.75,2882300,89.379143
2014-03-24,96.099998,96.360001,95.339996,95.709999,1273100,88.900272
2014-03-21,96.480003,96.839996,95.860001,95.900002,1401900,89.076756
2014-03-20,95.120003,96.050003,95.029999,95.980003,979000,89.151066
2014-03-19,95.699997,95.900002,94.739998,95.300003,1521600,88.519447
2014-03-18,95.18,95.830002,95.18,95.75,1775500,88.937427
2014-03-17,94.800003,95.260002,94.800003,95.120003,988500,88.352254
2014-03-14,94.169998,94.790001,94.160004,94.260002,1430900,87.553442
2014-03-13,95.639999,95.68,94.199997,94.449997,1393000,87.729919
2014-03-12,94.900002,95.370003,94.669998,95.32,954500,88.538021
2014-03-11,95.910004,96.050003,95.089996,95.220001,1135100,88.445137
2014-03-10,95.879997,95.93,95.370003,95.860001,1051700,89.039601
2014-03-07,96.080002,96.169998,95.550003,95.980003,907600,89.151066
2014-03-06,95.709999,96.230003,95.639999,95.800003,2031000,88.983872
2014-03-05,95.440002,95.580002,95.220001,95.410004,943600,88.621621
2014-03-04,94.900002,95.519997,94.900002,95.32,4077900,88.538021
2014-03-03,93.910004,94.269997,93.489998,94.029999,1907600,87.339803
2014-02-28,94.379997,95.110001,94.160004,94.68,1907800,87.943557
2014-02-27,93.839996,94.400002,93.730003,94.400002,1349300,87.68348
2014-02-26,94.169998,94.300003,93.760002,94.050003,1697300,87.358384
2014-02-25,94.230003,94.440002,93.800003,94.010002,1577100,87.321229
2014-02-24,93.830002,94.849998,93.790001,94.230003,1517700,87.525577
2014-02-21,93.919998,94.050003,93.589996,93.589996,1419900,86.931107
2014-02-20,93.32,93.910004,93.010002,93.709999,1498000,87.042571
2014-02-19,93.660004,94.25,93.120003,93.160004,2249900,86.531708
2014-02-18,93.760002,93.970001,93.57,93.839996,1450000,87.163319
2014-02-14,92.910004,93.839996,92.910004,93.690002,1436900,87.023997
2014-02-13,91.970001,93.080002,91.830002,93.040001,1533700,86.420243
2014-02-12,92.739998,92.970001,92.360001,92.580002,1887300,85.992973
2014-02-11,91.660004,92.779999,91.449997,92.540001,1129700,85.955818
2014-02-10,91.25,91.50,91.089996,91.459999,1002900,84.952658
2014-02-07,90.910004,91.50,90.510002,91.419998,1694900,84.915503
2014-02-06,89.519997,90.449997,89.510002,90.43,1937200,83.995943
2014-02-05,89.089996,89.480003,88.650002,89.260002,4045000,82.90919
2014-02-04,89.279999,89.559998,88.839996,89.379997,4169800,83.020647
2014-02-03,90.730003,90.870003,88.639999,88.800003,3002600,82.481919
2014-01-31,90.489998,91.379997,90.190002,90.790001,2241700,84.33033
2014-01-30,91.199997,91.68,90.870003,91.459999,1504100,84.952658
2014-01-29,90.669998,91.260002,90.43,90.57,2965800,84.125982
2014-01-28,90.860001,91.559998,90.860001,91.410004,2278700,84.90622
2014-01-27,91.089996,91.449997,90.339996,90.699997,2366300,84.24673
2014-01-24,92.519997,92.519997,91.089996,91.089996,2621900,84.608981
2014-01-23,93.519997,93.519997,92.660004,93.089996,2695200,86.466681
2014-01-22,94.160004,94.169998,93.839996,94.019997,2191900,87.330513
2014-01-21,94.300003,94.309998,93.379997,93.980003,1458300,87.293365
2014-01-17,94.050003,94.139999,93.599998,93.720001,930900,87.051862
2014-01-16,94.209999,94.330002,93.910004,94.139999,1020400,87.441977
2014-01-15,94.120003,94.580002,94.120003,94.480003,1248400,87.75779
2014-01-14,93.279999,93.980003,93.209999,93.959999,1411800,87.274784
2014-01-13,93.879997,94.190002,92.919998,93.059998,1652900,86.438817
2014-01-10,94.07,94.150002,93.669998,94.089996,1996500,87.395532
2014-01-09,94.199997,94.199997,93.519997,93.919998,1043300,87.237629
2014-01-08,93.910004,93.980003,93.589996,93.870003,1407300,87.191191
2014-01-07,93.699997,94.059998,93.660004,93.870003,2061800,87.191191
2014-01-06,93.900002,93.900002,93.260002,93.360001,1345400,86.717475
2014-01-03,93.489998,93.769997,93.269997,93.480003,1316700,86.82894
2014-01-02,93.93,93.93,93.089996,93.279999,1332200,86.643165
2013-12-31,93.860001,94.209999,93.839996,94.169998,917600,87.469842
2013-12-30,93.900002,93.980003,93.68,93.779999,1181800,87.107591
2013-12-27,93.949997,94.00,93.699997,93.839996,880900,87.163319
2013-12-26,93.639999,93.82,93.559998,93.739998,1000100,87.070436
2013-12-24,93.169998,93.400002,93.110001,93.400002,928900,86.75463
2013-12-23,93.07,93.190002,92.970001,93.139999,1459500,86.513127
2013-12-20,92.800003,93.419998,92.739998,93.190002,2610300,86.043132
2013-12-19,92.669998,92.900002,92.43,92.790001,1183100,85.673807
2013-12-18,91.489998,92.980003,90.790001,92.980003,1398500,85.849238
2013-12-17,91.669998,91.68,91.139999,91.300003,1375400,84.298079
2013-12-16,91.489998,91.919998,91.480003,91.639999,1533200,84.612001
2013-12-13,91.199997,91.260002,90.830002,91.010002,1309100,84.030319
2013-12-12,91.160004,91.349998,90.769997,91.050003,1470900,84.067252
2013-12-11,92.489998,92.510002,91.080002,91.190002,1339800,84.196514
2013-12-10,92.449997,92.779999,92.419998,92.470001,1139000,85.378348
2013-12-09,92.690002,92.860001,92.550003,92.720001,836800,85.609176
2013-12-06,92.160004,92.510002,92.07,92.459999,1415600,85.369113
2013-12-05,91.68,91.760002,91.279999,91.410004,2528700,84.399644
2013-12-04,91.519997,92.260002,91.169998,91.860001,1287200,84.81513
2013-12-03,91.910004,92.199997,91.510002,91.919998,1003800,84.870526
2013-12-02,92.370003,92.75,92.129997,92.330002,868600,85.249086
2013-11-29,92.779999,92.879997,92.32,92.43,664800,85.341415
2013-11-27,92.599998,92.690002,92.339996,92.650002,933000,85.544544
2013-11-26,92.620003,92.720001,92.400002,92.400002,1525200,85.313717
2013-11-25,92.830002,92.870003,92.480003,92.599998,917500,85.498376
2013-11-22,92.269997,92.709999,92.18,92.690002,825300,85.581477
2013-11-21,91.830002,92.440002,91.809998,92.389999,1178400,85.304482
2013-11-20,91.959999,92.239998,91.32,91.580002,1063500,84.556604
2013-11-19,91.870003,92.220001,91.629997,91.779999,826100,84.741263
2013-11-18,92.419998,92.459999,91.75,91.970001,883400,84.916694
2013-11-15,91.900002,92.279999,91.839996,92.279999,1060900,85.202917
2013-11-14,91.400002,91.830002,91.199997,91.769997,809300,84.732028
2013-11-13,90.300003,91.360001,90.300003,91.330002,4332100,84.325777
2013-11-12,90.900002,91.029999,90.419998,90.690002,854300,83.73486
2013-11-11,90.900002,91.07,90.730003,91.00,571300,84.021084
2013-11-08,89.559998,90.949997,89.550003,90.889999,1689700,83.919519
2013-11-07,90.889999,90.940002,89.550003,89.610001,1367400,82.737685
2013-11-06,90.660004,90.870003,90.449997,90.669998,2073200,83.71639
2013-11-05,90.349998,90.540001,90.029999,90.260002,1588600,83.337837
2013-11-04,90.489998,90.669998,90.260002,90.599998,2151900,83.651759
2013-11-01,90.089996,90.330002,89.639999,90.220001,763100,83.300904
2013-10-31,90.18,90.550003,89.849998,89.980003,844800,83.079312
2013-10-30,90.769997,90.889999,89.959999,90.300003,741900,83.37477
2013-10-29,90.449997,90.75,90.419998,90.75,911700,83.790256
2013-10-28,90.050003,90.370003,90.029999,90.290001,1261800,83.365535
2013-10-25,89.900002,90.199997,89.800003,90.199997,739400,83.282434
2013-10-24,89.849998,89.970001,89.529999,89.879997,949700,82.986975
2013-10-23,89.93,89.93,89.440002,89.690002,1183400,82.811552
2013-10-22,89.949997,90.449997,89.910004,90.190002,938400,83.273206
2013-10-21,89.75,89.900002,89.519997,89.660004,1484600,82.783853
2013-10-18,89.620003,89.779999,89.25,89.699997,1332600,82.82078
2013-10-17,88.269997,89.309998,88.239998,89.25,1162900,82.405294
2013-10-16,87.860001,88.589996,87.760002,88.540001,755000,81.749745
2013-10-15,87.739998,88.050003,87.199997,87.300003,1195900,80.604845
2013-10-14,87.129997,88.010002,87.110001,87.989998,987500,81.241923
2013-10-11,86.989998,87.720001,86.870003,87.669998,1034000,80.946464
2013-10-10,86.110001,87.120003,86.029999,87.059998,968500,80.383245
2013-10-09,85.230003,85.599998,84.760002,85.239998,1311000,78.702824
2013-10-08,85.910004,86.110001,85.07,85.080002,1586200,78.555098
2013-10-07,85.949997,86.459999,85.849998,85.970001,1118200,79.376842
2013-10-04,86.309998,86.75,86.050003,86.639999,3018700,79.995457
2013-10-03,86.599998,86.629997,85.68,86.080002,1116800,79.478407
2013-10-02,86.32,86.879997,86.139999,86.830002,1559900,80.170888
2013-10-01,86.309998,86.989998,86.220001,86.830002,1650900,80.170888
2013-09-30,85.970001,86.440002,85.779999,86.199997,3390500,79.589199
2013-09-27,86.610001,86.809998,86.540001,86.730003,1098600,80.078559
2013-09-26,87.160004,87.470001,86.760002,87.059998,755300,80.383245
2013-09-25,87.099998,87.400002,86.849998,87.00,1212200,80.327849
2013-09-24,87.150002,87.57,86.910004,87.029999,1700800,80.355547
2013-09-23,87.889999,87.980003,87.400002,87.669998,3011700,80.558677
2013-09-20,88.900002,88.940002,88.00,88.059998,3409000,80.917042
2013-09-19,89.330002,89.330002,88.660004,88.760002,2174100,81.560266
2013-09-18,88.010002,89.349998,87.760002,89.040001,1944100,81.817552
2013-09-17,87.860001,88.110001,87.849998,88.059998,1871100,80.917042
2013-09-16,88.220001,88.220001,87.629997,87.769997,1244600,80.650564
2013-09-13,87.050003,87.269997,86.970001,87.209999,1611700,80.135991
2013-09-12,87.330002,87.400002,86.849998,86.970001,1055000,79.91546
2013-09-11,87.080002,87.330002,86.839996,87.32,817600,80.237069
2013-09-10,86.989998,87.120003,86.769997,87.080002,979700,80.016538
2013-09-09,85.75,86.459999,85.75,86.410004,772700,79.400886
2013-09-06,85.800003,86.07,84.830002,85.580002,2675800,78.63821
2013-09-05,85.529999,85.75,85.410004,85.529999,678300,78.592263
2013-09-04,84.75,85.589996,84.610001,85.410004,917800,78.482001
2013-09-03,85.379997,85.470001,84.339996,84.68,1610500,77.811212
2013-08-30,84.889999,84.889999,84.169998,84.470001,2111900,77.618247
2013-08-29,84.550003,85.190002,84.470001,84.690002,2188800,77.820403
2013-08-28,84.379997,85.050003,84.230003,84.739998,891700,77.866343
2013-08-27,85.00,85.290001,84.389999,84.440002,1194700,77.590681
2013-08-26,86.379997,86.470001,85.75,85.830002,878500,78.867931
2013-08-23,86.120003,86.32,85.75,86.239998,886600,79.244671
2013-08-22,85.43,86.089996,85.379997,85.959999,1612100,78.987384
2013-08-21,85.550003,85.970001,85.029999,85.260002,1297400,78.344167
2013-08-20,85.449997,86.089996,85.269997,85.860001,1186400,78.895497
2013-08-19,85.980003,86.120003,85.32,85.32,1038500,78.399298
2013-08-16,86.32,86.550003,85.889999,86.080002,1545900,79.097653
2013-08-15,86.860001,86.889999,86.279999,86.43,1009800,79.419261
2013-08-14,87.879997,88.07,87.57,87.57,1141800,80.46679
2013-08-13,88.010002,88.150002,87.440002,87.940002,960700,80.80678
2013-08-12,87.50,87.889999,87.43,87.769997,958000,80.650564
2013-08-09,88.050003,88.290001,87.610001,87.900002,1980300,80.770024
2013-08-08,88.279999,88.410004,87.669998,88.110001,937900,80.962989
2013-08-07,87.830002,87.959999,87.550003,87.849998,843600,80.724077
2013-08-06,88.589996,88.650002,88.00,88.150002,2490400,80.999745
2013-08-05,88.75,88.879997,88.540001,88.739998,984700,81.541884
2013-08-02,88.720001,88.889999,88.480003,88.839996,1601900,81.633771
2013-08-01,88.550003,88.949997,88.470001,88.849998,1219500,81.642962
2013-07-31,88.00,88.489998,87.75,87.830002,1952200,80.705702
2013-07-30,88.18,88.239998,87.529999,87.739998,1201100,80.622999
2013-07-29,87.830002,88.019997,87.550003,87.830002,736900,80.705702
2013-07-26,87.730003,88.089996,87.309998,88.050003,843100,80.907858
2013-07-25,87.650002,88.120003,87.449997,88.120003,1217700,80.97218
2013-07-24,88.629997,88.720001,87.699997,87.839996,1401300,80.714886
2013-07-23,88.550003,88.639999,88.32,88.489998,856100,81.312163
2013-07-22,88.349998,88.57,88.150002,88.459999,1297200,81.284597
2013-07-19,87.82,88.260002,87.709999,88.25,813900,81.091632
2013-07-18,87.300003,87.980003,87.300003,87.830002,834700,80.705702
2013-07-17,87.239998,87.370003,86.980003,87.059998,814100,79.998156
2013-07-16,87.339996,87.349998,86.580002,86.790001,2038800,79.75006
2013-07-15,87.120003,87.339996,86.940002,87.25,920100,80.172747
2013-07-12,86.760002,86.980003,86.580002,86.93,677200,79.878704
2013-07-11,86.720001,86.809998,86.220001,86.699997,1509900,79.667357
2013-07-10,85.699997,85.93,85.360001,85.610001,2089900,78.665775
2013-07-09,85.620003,85.879997,85.25,85.739998,2291300,78.785228
2013-07-08,84.989998,85.199997,84.82,85.010002,1103900,78.114446
2013-07-05,84.199997,84.550003,83.57,84.529999,935300,77.673378
2013-07-03,83.32,83.769997,83.099998,83.669998,701800,76.883136
2013-07-02,83.699997,84.25,83.309998,83.57,1218900,76.791248
2013-07-01,84.279999,84.839996,84.099998,84.199997,1932600,76.937345
2013-06-28,84.010002,84.300003,83.540001,83.790001,2228800,76.562713
2013-06-27,83.900002,84.410004,83.830002,84.139999,1886600,76.882523
2013-06-26,83.440002,83.620003,82.910004,83.370003,1715100,76.178942
2013-06-25,82.510002,82.959999,81.959999,82.68,2618500,75.548455
2013-06-24,81.949997,82.440002,81.029999,81.720001,2441300,74.671261
2013-06-21,83.199997,83.279999,81.980003,82.870003,2258900,75.722069
2013-06-20,83.849998,83.889999,82.300003,82.50,2374400,75.383981
2013-06-19,85.779999,85.93,84.620003,84.629997,1384200,77.330256
2013-06-18,85.290001,85.940002,85.199997,85.769997,1330900,78.371925
2013-06-17,85.099998,85.559998,84.730003,85.18,1279600,77.832818
2013-06-14,84.980003,85.32,84.379997,84.519997,1013600,77.229743
2013-06-13,83.68,85.230003,83.480003,85.110001,1634400,77.768857
2013-06-12,85.010002,85.010002,83.559998,83.68,1491300,76.462201
2013-06-11,84.589996,85.080002,84.230003,84.32,1524700,77.046997
2013-06-10,85.559998,85.589996,85.019997,85.279999,975000,77.924192
2013-06-07,84.809998,85.32,84.370003,85.209999,963000,77.86023
2013-06-06,83.300003,84.230003,82.919998,84.209999,6412400,76.946485
2013-06-05,84.370003,84.489998,83.339996,83.379997,1802000,76.188074
2013-06-04,85.019997,85.360001,84.169998,84.529999,2324300,77.238883
2013-06-03,84.809998,85.019997,84.110001,84.989998,2201600,77.659205
2013-05-31,85.650002,86.040001,84.510002,84.589996,1398100,77.293705
2013-05-30,85.529999,86.239998,85.43,85.849998,2030400,78.445026
2013-05-29,85.43,85.730003,84.900002,85.489998,1747900,78.116077
2013-05-28,86.239998,86.610001,85.57,85.760002,1250200,78.362792
2013-05-24,84.93,85.330002,84.690002,85.330002,1341300,77.969882
2013-05-23,84.660004,85.639999,84.550003,85.419998,1608600,78.052115
2013-05-22,86.510002,87.370003,85.269997,85.620003,1708300,78.234869
2013-05-21,86.269997,86.669998,86.050003,86.449997,891000,78.993272
2013-05-20,86.029999,86.519997,85.989998,86.260002,2269900,78.819665
2013-05-17,85.580002,86.190002,85.529999,86.160004,840100,78.728292
2013-05-16,85.440002,85.839996,85.150002,85.239998,1435800,77.887641
2013-05-15,84.93,85.849998,84.93,85.599998,1313500,78.21659
2013-05-14,84.230003,85.169998,84.230003,85.129997,1135200,77.787128
2013-05-13,83.980003,84.209999,83.709999,84.18,1752000,76.919073
2013-05-10,83.93,84.190002,83.650002,84.190002,1121700,76.928213
2013-05-09,84.260002,84.300003,83.669998,83.870003,824900,76.635814
2013-05-08,83.739998,84.25,83.660004,84.209999,1015000,76.946485
2013-05-07,83.519997,83.82,83.279999,83.800003,945200,76.571853
2013-05-06,83.050003,83.400002,83.010002,83.290001,886200,76.105841
2013-05-03,82.879997,83.309998,82.830002,82.959999,1574600,75.804303
2013-05-02,81.790001,82.269997,81.709999,82.18,1057500,75.091583
2013-05-01,82.220001,82.239998,81.489998,81.510002,2031000,74.479375
2013-04-30,82.32,82.419998,81.889999,82.389999,1928900,75.283468
2013-04-29,82.120003,82.50,81.93,82.32,1766600,75.219507
2013-04-26,81.860001,82.019997,81.57,81.809998,1382300,74.753495
2013-04-25,81.910004,82.410004,81.75,81.980003,1075300,74.908837
2013-04-24,81.589996,81.900002,81.459999,81.68,1454500,74.63471
2013-04-23,81.019997,81.580002,80.690002,81.540001,1715500,74.506786
2013-04-22,80.540001,80.809998,79.879997,80.629997,1073000,73.675275
2013-04-19,79.940002,80.440002,79.650002,80.400002,1026800,73.465117
2013-04-18,80.209999,80.209999,79.410004,79.690002,2083700,72.816359
2013-04-17,80.730003,80.730003,79.599998,80.07,4191500,73.16358
2013-04-16,80.730003,81.330002,80.510002,81.279999,2238000,74.269211
2013-04-15,81.839996,81.849998,80.18,80.220001,2206600,73.300643
2013-04-12,82.150002,82.400002,81.800003,82.199997,1582400,75.109855
2013-04-11,82.220001,82.790001,82.099998,82.510002,1382800,75.39312
2013-04-10,81.550003,82.25,81.480003,82.129997,860900,75.045893
2013-04-09,81.120003,81.610001,80.940002,81.32,1265000,74.305761
2013-04-08,80.559998,81.010002,80.209999,80.989998,1194200,74.004224
2013-04-05,79.709999,80.550003,79.599998,80.489998,3412700,73.547351
2013-04-04,80.410004,80.809998,80.260002,80.709999,1067800,73.748376
2013-04-03,81.239998,81.269997,80.029999,80.220001,2058800,73.300643
2013-04-02,81.25,81.470001,80.989998,81.18,1705700,74.177838
2013-04-01,81.139999,81.360001,80.739998,80.959999,1615500,73.976813
2013-03-28,81.00,81.309998,80.860001,81.169998,1959800,74.168698
2013-03-27,80.510002,81.010002,80.370003,80.980003,1249600,73.995091
2013-03-26,80.709999,81.010002,80.580002,80.970001,1418400,73.985952
2013-03-25,80.910004,81.089996,80.080002,80.410004,2500200,73.474257
2013-03-22,80.830002,81.120003,80.75,81.080002,1090200,73.731934
2013-03-21,80.839996,81.169998,80.480003,80.599998,2258700,73.295432
2013-03-20,81.110001,81.419998,81.07,81.290001,2004600,73.922902
2013-03-19,81.129997,81.220001,80.220001,80.699997,2296100,73.386368
2013-03-18,80.669998,81.290001,80.540001,80.940002,1698600,73.604623
2013-03-15,81.379997,81.550003,81.099998,81.470001,2263800,74.086589
2013-03-14,81.209999,81.529999,81.139999,81.50,927500,74.113869
2013-03-13,80.870003,81.050003,80.620003,80.959999,1031000,73.622807
2013-03-12,80.919998,81.099998,80.620003,80.809998,1182300,73.4864
2013-03-11,80.639999,81.00,80.43,80.940002,1597100,73.604623
2013-03-08,80.629997,80.709999,80.160004,80.589996,3563900,73.286337
2013-03-07,80.160004,80.339996,80.099998,80.230003,1082500,72.958969
2013-03-06,80.099998,80.220001,79.809998,80.050003,1249800,72.795282
2013-03-05,79.459999,80.019997,79.449997,79.779999,2262000,72.549747
2013-03-04,78.489998,79.059998,78.360001,79.059998,848900,71.894998
2013-03-01,78.139999,78.75,77.75,78.639999,1705500,71.513063
2013-02-28,78.629997,79.050003,78.400002,78.400002,1688500,71.294815
2013-02-27,77.519997,78.769997,77.440002,78.620003,1509200,71.494878
2013-02-26,77.410004,77.650002,76.839996,77.540001,1906800,70.512754
2013-02-25,79.120003,79.150002,77.029999,77.029999,2071400,70.048972
2013-02-22,78.379997,78.68,78.160004,78.68,1752400,71.549439
2013-02-21,78.290001,78.290001,77.690002,77.980003,1161000,70.912881
2013-02-20,79.580002,79.580002,78.440002,78.489998,1246000,71.376656
2013-02-19,78.989998,79.599998,78.989998,79.57,2114600,72.35878
2013-02-15,79.169998,79.169998,78.599998,78.889999,1005600,71.740406
2013-02-14,78.730003,79.139999,78.599998,79.019997,1694500,71.858622
2013-02-13,79.029999,79.18,78.720001,78.970001,1250200,71.813158
2013-02-12,78.519997,78.93,78.410004,78.839996,1361000,71.694935
2013-02-11,78.440002,78.529999,78.290001,78.489998,1243700,71.376656
2013-02-08,78.18,78.449997,78.150002,78.449997,1648300,71.34028
2013-02-07,78.279999,78.400002,77.589996,78.080002,1360700,71.003816
2013-02-06,77.849998,78.32,77.769997,78.32,2623500,71.222064
2013-02-05,77.839996,78.349998,77.769997,78.129997,1267600,71.049281
2013-02-04,77.660004,77.790001,77.309998,77.360001,2692300,70.349067
2013-02-01,77.970001,78.25,77.75,78.139999,2570500,71.058377
2013-01-31,77.410004,77.660004,77.309998,77.459999,2527300,70.440003
2013-01-30,77.849998,77.989998,77.529999,77.620003,1218200,70.585506
2013-01-29,77.419998,77.980003,77.349998,77.870003,1181500,70.812849
2013-01-28,77.709999,77.720001,77.190002,77.470001,978900,70.449099
2013-01-25,77.389999,77.610001,77.169998,77.610001,1222600,70.57641
2013-01-24,76.980003,77.440002,76.889999,77.080002,1747300,70.094444
2013-01-23,76.709999,76.839996,76.459999,76.739998,1592800,69.785254
2013-01-22,76.260002,76.830002,76.169998,76.809998,1228700,69.848909
2013-01-18,76.099998,76.330002,75.839996,76.290001,1716100,69.376039
2013-01-17,75.830002,76.260002,75.769997,76.050003,2567100,69.157791
2013-01-16,75.459999,75.669998,75.379997,75.540001,1595500,68.694009
2013-01-15,75.120003,75.68,75.040001,75.610001,3797600,68.757665
2013-01-14,75.349998,75.43,75.059998,75.419998,1633800,68.584882
2013-01-11,75.32,75.349998,75.050003,75.32,2819400,68.493946
2013-01-10,75.050003,75.389999,74.839996,75.339996,1355000,68.51213
2013-01-09,74.730003,74.93,74.529999,74.720001,1347500,67.948324
2013-01-08,74.599998,74.650002,74.209999,74.50,1869300,67.748261
2013-01-07,74.82,74.82,74.440002,74.730003,2105600,67.95742
2013-01-04,74.599998,75.129997,74.480003,75.059998,1818500,68.257507
2013-01-03,74.540001,74.75,74.279999,74.489998,3073800,67.739165
2013-01-02,74.239998,74.599998,73.93,74.599998,3166100,67.839197
2012-12-31,71.389999,72.82,71.32,72.82,2945500,66.220514
2012-12-28,71.870003,72.25,71.519997,71.540001,3418700,65.056519
2012-12-27,72.559998,72.68,71.519997,72.330002,2441200,65.774924
2012-12-26,72.879997,72.93,72.379997,72.50,2316800,65.929516
2012-12-24,72.809998,72.82,72.610001,72.75,1244400,66.156859
2012-12-21,72.690002,73.110001,72.540001,72.900002,2526800,66.293266
2012-12-20,73.169998,73.650002,73.110001,73.610001,5549400,66.93892
2012-12-19,73.940002,73.940002,73.129997,73.129997,1781900,66.502418
2012-12-18,73.510002,74.239998,73.32,74.209999,5715700,67.010758
2012-12-17,72.790001,73.360001,72.699997,73.349998,2198700,66.234187
2012-12-14,72.580002,72.690002,72.389999,72.50,1863900,65.466648
2012-12-13,73.010002,73.169998,72.449997,72.650002,1524100,65.602098
2012-12-12,73.160004,73.580002,72.980003,73.050003,2038000,65.963295
2012-12-11,72.779999,73.160004,72.68,72.860001,2159000,65.791725
2012-12-10,72.339996,72.629997,72.330002,72.529999,1647200,65.493737
2012-12-07,72.309998,72.449997,72.010002,72.440002,2251800,65.412471
2012-12-06,71.760002,72.07,71.68,72.040001,2035600,65.051275
2012-12-05,71.470001,72.110001,71.209999,71.830002,2382200,64.861648
2012-12-04,71.400002,71.690002,71.160004,71.360001,1836200,64.437242
2012-12-03,72.120003,72.150002,71.370003,71.480003,2789700,64.545604
2012-11-30,71.75,71.910004,71.519997,71.75,1869400,64.789407
2012-11-29,71.650002,71.900002,71.330002,71.699997,3147100,64.744255
2012-11-28,70.519997,71.419998,70.139999,71.410004,1552000,64.482395
2012-11-27,71.169998,71.419998,70.800003,70.900002,1915600,64.021869
2012-11-26,71.110001,71.290001,70.849998,71.290001,1673000,64.374034
2012-11-23,70.879997,71.440002,70.830002,71.43,673400,64.500451
2012-11-21,70.50,70.580002,70.290001,70.559998,1199400,63.714849
2012-11-20,70.190002,70.510002,69.870003,70.419998,1369300,63.588431
2012-11-19,69.879997,70.349998,69.809998,70.349998,1317900,63.525222
2012-11-16,68.839996,69.18,68.239998,69.050003,2069000,62.351342
2012-11-15,68.830002,69.160004,68.470001,68.709999,2013300,62.044322
2012-11-14,70.010002,70.160004,68.660004,68.800003,2510500,62.125595
2012-11-13,69.739998,70.559998,69.629997,69.809998,1890900,63.037608
2012-11-12,70.25,70.330002,69.970001,70.099998,1807200,63.299475
2012-11-09,69.830002,70.739998,69.790001,70.089996,3122500,63.290443
2012-11-08,70.910004,71.309998,70.089996,70.089996,1790400,63.290443
2012-11-07,72.080002,72.080002,70.559998,70.870003,2229900,63.99478
2012-11-06,72.260002,72.940002,72.220001,72.709999,1142300,65.656275
2012-11-05,71.889999,72.190002,71.599998,72.080002,1364700,65.087395
2012-11-02,73.040001,73.040001,71.900002,72.00,1724500,65.015154
2012-11-01,71.949997,72.660004,71.870003,72.660004,2629200,65.61113
