Date,Open,High,Low,Close,Volume,Adj Close
2015-05-15,21.85,21.969999,21.799999,21.959999,2835700,21.445963
2015-05-14,21.83,21.969999,21.809999,21.93,4844900,21.416667
2015-05-13,21.559999,21.639999,21.49,21.58,5315100,21.074859
2015-05-12,21.24,21.33,21.200001,21.26,5670000,20.76235
2015-05-11,21.91,21.959999,21.76,21.790001,5141100,21.279945
2015-05-08,21.540001,21.75,21.51,21.74,5213000,21.231114
2015-05-07,21.049999,21.23,21.00,21.209999,4964800,20.713519
2015-05-06,21.370001,21.43,21.10,21.209999,8297200,20.713519
2015-05-05,21.98,22.059999,21.940001,21.98,5003300,21.465496
2015-05-04,22.00,22.040001,21.91,21.940001,5848700,21.426433
2015-05-01,21.42,21.60,21.370001,21.559999,4623600,21.055327
2015-04-30,21.57,21.57,21.309999,21.370001,4921500,20.869776
2015-04-29,21.719999,21.75,21.549999,21.57,3990000,21.065093
2015-04-28,21.84,21.940001,21.77,21.879999,4110400,21.367836
2015-04-27,21.620001,21.67,21.559999,21.65,5183800,21.14322
2015-04-24,22.00,22.040001,21.780001,21.84,8186000,21.328773
2015-04-23,22.25,22.379999,22.209999,22.370001,3542800,21.846368
2015-04-22,22.549999,22.65,22.43,22.65,3788900,22.119813
2015-04-21,22.440001,22.51,22.370001,22.43,3161800,21.904963
2015-04-20,22.620001,22.65,22.450001,22.530001,4826000,22.002623
2015-04-17,23.120001,23.200001,23.01,23.040001,5286100,22.500685
2015-04-16,23.40,23.530001,23.35,23.389999,4370100,22.842491
2015-04-15,23.559999,23.639999,23.549999,23.639999,2681600,23.086639
2015-04-14,23.66,23.73,23.610001,23.709999,1815500,23.155
2015-04-13,23.76,23.76,23.58,23.620001,3089300,23.067108
2015-04-10,23.60,23.780001,23.60,23.77,3110400,23.213597
2015-04-09,23.620001,23.709999,23.530001,23.66,3715000,23.106171
2015-04-08,23.440001,23.559999,23.34,23.43,5665700,22.881555
2015-04-07,23.360001,23.43,23.209999,23.23,4565200,22.686236
2015-04-06,23.219999,23.370001,23.219999,23.309999,4036900,22.764363
2015-04-02,23.059999,23.280001,23.059999,23.26,5677600,22.715534
2015-04-01,23.00,23.139999,22.950001,23.139999,5252900,22.598343
2015-03-31,22.66,22.82,22.610001,22.799999,5358500,22.266301
2015-03-30,22.67,22.83,22.65,22.780001,5129200,22.246771
2015-03-27,22.290001,22.33,22.209999,22.280001,5252800,21.758475
2015-03-26,22.280001,22.309999,22.129999,22.27,7081000,21.748708
2015-03-25,22.84,22.860001,22.459999,22.50,6943000,21.973324
2015-03-24,22.879999,22.940001,22.85,22.91,4699100,22.373727
2015-03-23,22.969999,22.99,22.82,22.870001,4130100,22.334664
2015-03-20,23.120001,23.17,23.02,23.02,3809000,22.450879
2015-03-19,23.08,23.219999,22.98,23.030001,6300300,22.460632
2015-03-18,23.190001,23.90,23.110001,23.799999,6903600,23.211593
2015-03-17,23.26,23.42,23.16,23.389999,5725000,22.81173
2015-03-16,23.02,23.139999,22.959999,23.129999,3353800,22.558158
2015-03-13,23.030001,23.030001,22.77,22.870001,6749600,22.304587
2015-03-12,23.59,23.68,23.51,23.65,5078900,23.065302
2015-03-11,23.08,23.200001,23.059999,23.190001,4031700,22.616676
2015-03-10,23.09,23.139999,22.99,22.99,4866200,22.42162
2015-03-09,23.370001,23.40,23.290001,23.309999,3398400,22.733708
2015-03-06,23.799999,23.799999,23.52,23.58,6596700,22.997033
2015-03-05,24.030001,24.10,23.93,24.00,2955200,23.40665
2015-03-04,24.00,24.040001,23.799999,23.99,4421000,23.396897
2015-03-03,24.309999,24.370001,24.27,24.32,4393600,23.718738
2015-03-02,24.16,24.34,24.09,24.33,3675600,23.728491
2015-02-27,24.07,24.209999,24.01,24.190001,4800300,23.591953
2015-02-26,23.60,23.700001,23.559999,23.639999,3222600,23.055549
2015-02-25,23.610001,23.76,23.610001,23.74,2583600,23.153077
2015-02-24,23.549999,23.73,23.440001,23.700001,3794600,23.114067
2015-02-23,23.530001,23.559999,23.459999,23.530001,3357000,22.94827
2015-02-20,23.719999,23.99,23.66,23.92,4074700,23.328627
2015-02-19,23.959999,24.030001,23.91,23.950001,3798400,23.357886
2015-02-18,23.780001,23.98,23.74,23.92,3406700,23.328627
2015-02-17,23.73,23.82,23.65,23.77,2297000,23.182336
2015-02-13,23.719999,23.889999,23.719999,23.889999,2839700,23.299369
2015-02-12,23.43,23.68,23.41,23.67,3284900,23.084808
2015-02-11,23.139999,23.26,23.02,23.190001,5023400,22.616676
2015-02-10,22.940001,23.190001,22.91,23.139999,4927900,22.567911
2015-02-09,22.93,22.98,22.780001,22.82,4449400,22.255822
2015-02-06,23.40,23.41,23.23,23.299999,3954500,22.723955
2015-02-05,23.51,23.610001,23.440001,23.60,3304800,23.016539
2015-02-04,23.719999,23.790001,23.610001,23.639999,3237300,23.055549
2015-02-03,23.780001,23.940001,23.74,23.870001,5032700,23.279864
2015-02-02,23.790001,23.969999,23.74,23.959999,4275400,23.367638
2015-01-30,23.68,23.77,23.41,23.450001,4819200,22.870248
2015-01-29,24.09,24.23,23.98,24.18,3366200,23.5822
2015-01-28,24.209999,24.290001,24.00,24.040001,4861700,23.445662
2015-01-27,24.030001,24.190001,23.98,24.10,4715500,23.504178
2015-01-26,24.040001,24.200001,24.00,24.16,5757800,23.562694
2015-01-23,24.040001,24.120001,23.959999,23.99,6920300,23.396897
2015-01-22,23.92,24.34,23.84,24.290001,9215500,23.689481
2015-01-21,23.790001,24.030001,23.76,24.01,6615500,23.416403
2015-01-20,23.700001,23.799999,23.65,23.719999,4641400,23.133571
2015-01-16,23.209999,23.57,23.190001,23.530001,9406400,22.94827
2015-01-15,23.08,23.299999,23.049999,23.16,10242900,22.587417
2015-01-14,22.190001,22.389999,22.129999,22.360001,4462000,21.807196
2015-01-13,22.68,22.719999,22.280001,22.459999,3763700,21.904722
2015-01-12,22.540001,22.610001,22.42,22.51,3244700,21.953487
2015-01-09,22.50,22.57,22.309999,22.42,3463900,21.865712
2015-01-08,22.190001,22.42,22.190001,22.389999,3746000,21.836453
2015-01-07,21.620001,21.790001,21.549999,21.780001,3688200,21.241535
2015-01-06,21.530001,21.58,21.219999,21.40,7296200,20.870929
2015-01-05,22.280001,22.290001,22.040001,22.059999,4688500,21.514612
2015-01-02,22.469999,22.49,22.290001,22.33,4537900,21.777937
2014-12-31,22.120001,22.200001,22.01,22.049999,2700400,21.504859
2014-12-30,21.93,22.08,21.93,22.01,1838900,21.465848
2014-12-29,21.860001,21.940001,21.84,21.870001,2128700,21.32931
2014-12-26,21.83,21.83,21.65,21.66,1305600,21.124501
2014-12-24,21.67,21.74,21.629999,21.709999,1020600,21.173264
2014-12-23,21.98,21.98,21.790001,21.809999,2446500,21.270792
2014-12-22,22.049999,22.200001,22.049999,22.200001,3407600,21.651152
2014-12-19,21.85,21.98,21.780001,21.870001,7726100,21.32931
2014-12-18,21.90,21.969999,21.799999,21.940001,5440500,21.397579
2014-12-17,20.93,21.57,20.90,21.41,12301700,20.880682
2014-12-16,20.799999,21.059999,20.709999,20.780001,11461400,20.266258
2014-12-15,21.559999,21.620001,21.200001,21.280001,10211900,20.753897
2014-12-12,22.00,22.030001,21.77,21.780001,7189100,21.241535
2014-12-11,22.280001,22.34,22.16,22.23,5735400,21.680409
2014-12-10,22.690001,22.690001,22.43,22.469999,4756100,21.914475
2014-12-09,22.549999,22.559999,22.43,22.469999,5723600,21.914475
2014-12-08,22.950001,23.18,22.83,22.92,7196900,22.35335
2014-12-05,23.200001,23.35,23.190001,23.290001,4054500,22.714204
2014-12-04,23.42,23.469999,23.33,23.389999,2420700,22.81173
2014-12-03,23.379999,23.48,23.370001,23.459999,3578500,22.879999
2014-12-02,23.209999,23.27,23.18,23.24,4355300,22.665439
2014-12-01,23.299999,23.309999,23.02,23.040001,4670600,22.470384
2014-11-28,23.360001,23.360001,23.23,23.23,3563000,22.655686
2014-11-26,23.18,23.26,23.15,23.219999,3561200,22.645933
2014-11-25,23.219999,23.219999,22.950001,23.00,6444300,22.431373
2014-11-24,23.379999,23.379999,23.280001,23.299999,2912500,22.723955
2014-11-21,23.43,23.57,23.33,23.549999,7507100,22.967774
2014-11-20,23.01,23.139999,23.01,23.059999,2926100,22.489889
2014-11-19,23.09,23.139999,22.950001,23.120001,3486900,22.548407
2014-11-18,23.290001,23.40,23.290001,23.370001,1944600,22.792226
2014-11-17,23.25,23.33,23.23,23.24,2707500,22.665439
2014-11-14,23.120001,23.24,23.059999,23.209999,2884700,22.63618
2014-11-13,23.120001,23.139999,23.00,23.040001,4294200,22.470384
2014-11-12,23.219999,23.299999,23.18,23.23,2906000,22.655686
2014-11-11,23.15,23.26,23.139999,23.16,2400700,22.587417
2014-11-10,23.17,23.18,23.09,23.120001,1968200,22.548407
2014-11-07,23.190001,23.24,23.110001,23.209999,3172800,22.63618
2014-11-06,23.209999,23.290001,23.139999,23.17,3503800,22.59717
2014-11-05,23.190001,23.26,23.08,23.219999,3073800,22.645933
2014-11-04,23.27,23.309999,23.16,23.290001,6854900,22.714204
2014-11-03,23.27,23.299999,23.18,23.190001,3939200,22.616676
2014-10-31,23.139999,23.27,23.09,23.209999,5611500,22.63618
2014-10-30,22.59,22.85,22.59,22.84,4202400,22.275328
2014-10-29,22.60,22.66,22.280001,22.459999,4997100,21.904722
2014-10-28,22.33,22.58,22.309999,22.549999,3798400,21.992497
2014-10-27,22.200001,22.26,22.139999,22.209999,4520100,21.660903
2014-10-24,22.40,22.52,22.35,22.52,3084000,21.96324
2014-10-23,22.33,22.450001,22.280001,22.32,3185800,21.768184
2014-10-22,22.280001,22.33,22.16,22.190001,2872900,21.641399
2014-10-21,22.200001,22.40,22.17,22.309999,4668000,21.758431
2014-10-20,21.84,22.08,21.82,22.049999,4161500,21.504859
2014-10-17,21.52,21.82,21.49,21.719999,4052700,21.183017
2014-10-16,21.25,21.65,21.120001,21.530001,9865400,20.997716
2014-10-15,21.860001,22.10,21.51,21.98,10715700,21.436589
2014-10-14,21.98,22.110001,21.879999,21.98,4808300,21.436589
2014-10-13,22.07,22.290001,21.870001,21.93,6544100,21.387826
2014-10-10,21.82,21.889999,21.620001,21.639999,5306500,21.104995
2014-10-09,22.18,22.18,21.889999,21.950001,5754600,21.407332
2014-10-08,21.690001,22.16,21.58,22.10,8355000,21.553624
2014-10-07,21.85,21.85,21.57,21.610001,7908100,21.075738
2014-10-06,21.99,22.139999,21.879999,22.07,6479900,21.524365
2014-10-03,21.700001,21.950001,21.620001,21.889999,3671200,21.348814
2014-10-02,21.639999,21.84,21.370001,21.709999,6868700,21.173264
2014-10-01,21.950001,22.00,21.549999,21.559999,10408500,21.026973
2014-09-30,21.860001,21.959999,21.780001,21.91,3651400,21.36832
2014-09-29,21.92,22.01,21.84,21.91,4470300,21.36832
2014-09-26,21.99,22.190001,21.98,22.129999,5275800,21.582881
2014-09-25,21.90,21.93,21.68,21.690001,6545700,21.15376
2014-09-24,22.389999,22.59,22.34,22.57,3052700,22.012003
2014-09-23,22.40,22.469999,22.32,22.360001,3396400,21.807196
2014-09-22,22.889999,22.91,22.65,22.67,3674900,22.109531
2014-09-19,22.969999,23.040001,22.790001,22.84,4777900,22.209009
2014-09-18,23.00,23.120001,22.91,23.10,3999500,22.461827
2014-09-17,22.639999,22.68,22.370001,22.40,4446900,21.781164
2014-09-16,22.32,22.610001,22.24,22.52,6605200,21.89785
2014-09-15,22.85,22.889999,22.76,22.799999,4075200,22.170113
2014-09-12,23.129999,23.200001,22.84,22.950001,6237200,22.315971
2014-09-11,23.139999,23.15,23.00,23.040001,3666000,22.403485
2014-09-10,23.110001,23.219999,23.040001,23.209999,2934100,22.568786
2014-09-09,23.309999,23.360001,23.129999,23.16,4781200,22.520168
2014-09-08,23.620001,23.639999,23.43,23.469999,3714000,22.821604
2014-09-05,23.34,23.57,23.32,23.540001,5029500,22.889671
2014-09-04,23.360001,23.389999,23.16,23.219999,2790200,22.57851
2014-09-03,23.389999,23.42,23.24,23.32,4255900,22.675748
2014-09-02,23.120001,23.17,23.059999,23.120001,4003700,22.481274
2014-08-29,22.879999,22.90,22.73,22.77,2425200,22.140943
2014-08-28,22.709999,22.73,22.610001,22.719999,2127900,22.092324
2014-08-27,22.780001,22.879999,22.780001,22.870001,2696600,22.238181
2014-08-26,22.76,22.809999,22.73,22.780001,3554500,22.150667
2014-08-25,22.700001,22.790001,22.67,22.790001,4061100,22.160391
2014-08-22,22.870001,22.93,22.780001,22.84,3860700,22.209009
2014-08-21,22.809999,22.870001,22.780001,22.85,3016100,22.218733
2014-08-20,22.66,22.870001,22.65,22.82,4083700,22.189561
2014-08-19,22.719999,22.82,22.700001,22.77,4053000,22.140943
2014-08-18,22.559999,22.700001,22.50,22.700001,3610700,22.072878
2014-08-15,22.26,22.33,22.07,22.190001,4076100,21.576967
2014-08-14,22.200001,22.309999,22.190001,22.290001,4437600,21.674205
2014-08-13,21.950001,22.030001,21.91,21.93,4013100,21.32415
2014-08-12,21.959999,22.00,21.92,21.99,2895400,21.382491
2014-08-11,21.780001,22.00,21.77,21.98,5685100,21.372767
2014-08-08,21.59,21.77,21.530001,21.709999,4506100,21.110226
2014-08-07,21.84,21.85,21.57,21.66,4400800,21.061608
2014-08-06,21.790001,21.870001,21.719999,21.76,4757200,21.158846
2014-08-05,22.110001,22.16,21.969999,22.09,4621600,21.479729
2014-08-04,22.00,22.15,21.91,22.110001,4537900,21.499177
2014-08-01,21.790001,21.91,21.690001,21.85,7103100,21.24636
2014-07-31,22.040001,22.049999,21.73,21.92,6548200,21.314426
2014-07-30,22.43,22.469999,22.190001,22.34,3264600,21.722822
2014-07-29,22.440001,22.440001,22.26,22.26,2917600,21.645033
2014-07-28,22.32,22.48,22.26,22.469999,2013200,21.84923
2014-07-25,22.41,22.48,22.370001,22.450001,2958600,21.829784
2014-07-24,22.76,22.790001,22.68,22.780001,4062300,22.150667
2014-07-23,22.75,22.77,22.65,22.690001,4673200,22.063154
2014-07-22,22.73,22.809999,22.67,22.77,5805900,22.140943
2014-07-21,22.299999,22.49,22.26,22.440001,4105500,21.82006
2014-07-18,22.24,22.41,22.24,22.370001,3792300,21.751994
2014-07-17,22.370001,22.43,21.98,22.040001,5881300,21.431111
2014-07-16,22.370001,22.41,22.26,22.33,2325200,21.713099
2014-07-15,22.040001,22.059999,21.90,22.00,3774300,21.392215
2014-07-14,21.700001,21.77,21.700001,21.75,3482200,21.149122
2014-07-11,21.709999,21.780001,21.60,21.700001,4472300,21.100504
2014-07-10,22.01,22.190001,21.84,22.190001,4857300,21.576967
2014-07-09,22.309999,22.41,22.25,22.40,2502500,21.781164
2014-07-08,22.51,22.51,22.24,22.309999,5569200,21.693651
2014-07-07,23.17,23.50,23.129999,23.139999,3119700,22.50072
2014-07-03,23.09,23.190001,23.030001,23.190001,3297200,22.54934
2014-07-02,23.190001,23.24,23.129999,23.24,3693100,22.597958
2014-07-01,22.66,22.85,22.629999,22.83,3821100,22.199285
2014-06-30,22.530001,22.549999,22.450001,22.469999,2919100,21.84923
2014-06-27,22.200001,22.299999,22.15,22.290001,2228000,21.674205
2014-06-26,22.18,22.200001,22.049999,22.200001,3263800,21.586691
2014-06-25,22.389999,22.540001,22.360001,22.51,2709600,21.888126
2014-06-24,22.43,22.549999,22.309999,22.33,3550400,21.713099
2014-06-23,22.139999,22.24,22.07,22.18,2366400,21.567243
2014-06-20,22.09,22.16,22.02,22.120001,2243600,21.451531
2014-06-19,22.280001,22.290001,22.129999,22.190001,4045200,21.519415
2014-06-18,22.26,22.65,22.200001,22.59,5928500,21.907327
2014-06-17,22.49,22.59,22.450001,22.559999,3817300,21.878233
2014-06-16,22.23,22.26,22.08,22.17,3624600,21.500019
2014-06-13,22.41,22.42,22.27,22.370001,4661500,21.693976
2014-06-12,23.10,23.15,22.85,22.950001,3973700,22.256448
2014-06-11,22.91,23.01,22.85,22.90,3986100,22.207958
2014-06-10,23.309999,23.32,23.200001,23.290001,5385200,22.586174
2014-06-09,23.379999,23.469999,23.309999,23.450001,4718300,22.741338
2014-06-06,23.33,23.40,23.23,23.34,6324500,22.634662
2014-06-05,22.73,22.91,22.700001,22.870001,4295100,22.178866
2014-06-04,22.27,22.360001,22.17,22.280001,3194200,21.606696
2014-06-03,22.200001,22.360001,22.200001,22.280001,3268300,21.606696
2014-06-02,22.02,22.200001,22.02,22.129999,4962100,21.461227
2014-05-30,21.629999,21.719999,21.440001,21.48,7518400,20.830871
2014-05-29,21.780001,21.84,21.700001,21.790001,5445800,21.131504
2014-05-28,21.969999,22.040001,21.879999,21.959999,3398500,21.296365
2014-05-27,22.16,22.219999,21.889999,21.91,7599900,21.247876
2014-05-23,22.76,22.85,22.709999,22.74,4850800,22.052794
2014-05-22,22.35,22.450001,22.309999,22.389999,3996800,21.71337
2014-05-21,22.059999,22.17,22.059999,22.139999,3429100,21.470925
2014-05-20,22.040001,22.120001,22.00,22.059999,5090900,21.393343
2014-05-19,22.07,22.24,22.049999,22.18,7834200,21.509717
2014-05-16,21.49,21.790001,21.379999,21.719999,11202200,21.063618
2014-05-15,20.77,20.780001,20.48,20.50,6180500,19.880487
2014-05-14,20.719999,20.76,20.639999,20.690001,5046500,20.064746
2014-05-13,20.639999,20.77,20.58,20.709999,5304000,20.08414
2014-05-12,20.48,20.60,20.35,20.52,10088500,19.899883
2014-05-09,19.639999,19.809999,19.58,19.76,6344200,19.16285
2014-05-08,19.049999,19.16,19.040001,19.049999,4148900,18.474305
2014-05-07,19.059999,19.200001,19.049999,19.129999,4228500,18.551888
2014-05-06,19.129999,19.35,19.129999,19.26,3284900,18.67796
2014-05-05,19.08,19.200001,19.040001,19.16,3615000,18.580982
2014-05-02,19.02,19.219999,18.969999,19.200001,3240400,18.619774
2014-05-01,18.99,19.139999,18.99,19.09,2050400,18.513097
2014-04-30,18.98,19.10,18.959999,19.10,2669000,18.522795
2014-04-29,19.00,19.27,19.00,19.190001,3208800,18.610076
2014-04-28,19.02,19.17,18.950001,19.10,2889900,18.522795
2014-04-25,19.049999,19.07,18.92,19.01,3145600,18.435515
2014-04-24,19.07,19.129999,18.969999,19.110001,1773300,18.532494
2014-04-23,19.17,19.17,18.950001,19.049999,2862800,18.474305
2014-04-22,19.209999,19.26,19.139999,19.15,2322100,18.571284
2014-04-21,19.280001,19.290001,19.200001,19.27,1503400,18.687658
2014-04-17,19.190001,19.33,19.129999,19.280001,4854900,18.697356
2014-04-16,18.76,18.98,18.719999,18.950001,4813500,18.377329
2014-04-15,19.10,19.110001,18.780001,18.93,7605300,18.357933
2014-04-14,19.24,19.33,19.17,19.290001,3615700,18.707054
2014-04-11,19.110001,19.23,19.08,19.190001,3804600,18.610076
2014-04-10,19.42,19.469999,19.09,19.120001,5214300,18.542192
2014-04-09,19.309999,19.530001,19.17,19.450001,5967400,18.862219
2014-04-08,19.049999,19.209999,19.049999,19.120001,6808000,18.542192
2014-04-07,18.90,19.07,18.860001,18.950001,4672200,18.377329
2014-04-04,19.16,19.35,18.959999,19.02,7896500,18.445213
2014-04-03,19.00,19.02,18.82,19.00,6332700,18.425817
2014-04-02,19.25,19.360001,19.209999,19.299999,4347200,18.71675
2014-04-01,19.059999,19.190001,19.01,19.16,4317900,18.580982
2014-03-31,18.92,19.040001,18.90,18.959999,5183000,18.387025
2014-03-28,18.889999,19.040001,18.84,18.84,4793200,18.270653
2014-03-27,18.440001,18.59,18.41,18.57,3764300,18.008812
2014-03-26,18.48,18.559999,18.370001,18.40,3999500,17.843949
2014-03-25,18.27,18.43,18.27,18.34,5673300,17.785763
2014-03-24,18.049999,18.18,17.99,18.139999,3803300,17.591806
2014-03-21,17.870001,18.049999,17.77,17.83,7030800,17.195167
2014-03-20,17.74,17.93,17.67,17.870001,2537300,17.233743
2014-03-19,18.01,18.07,17.52,17.73,5437900,17.098727
2014-03-18,17.93,18.190001,17.93,18.139999,7987500,17.494129
2014-03-17,17.889999,18.00,17.870001,17.91,2924200,17.272318
2014-03-14,17.74,17.90,17.690001,17.709999,4459500,17.079439
2014-03-13,17.799999,17.860001,17.52,17.620001,4038700,16.992645
2014-03-12,17.84,17.940001,17.77,17.91,4442500,17.272318
2014-03-11,18.00,18.059999,17.790001,17.84,3268600,17.204811
2014-03-10,18.00,18.030001,17.90,17.99,4257400,17.34947
2014-03-07,17.91,17.91,17.700001,17.790001,6570600,17.156592
2014-03-06,17.68,17.90,17.66,17.809999,6218000,17.175878
2014-03-05,17.219999,17.41,17.219999,17.389999,4038600,16.770832
2014-03-04,17.120001,17.219999,17.10,17.120001,4994200,16.510447
2014-03-03,16.700001,16.700001,16.58,16.629999,5752200,16.037892
2014-02-28,17.02,17.030001,16.82,16.90,4252400,16.298279
2014-02-27,16.82,16.99,16.75,16.940001,3693300,16.336856
2014-02-26,16.77,16.799999,16.639999,16.68,3120600,16.086113
2014-02-25,16.809999,16.85,16.639999,16.66,4008000,16.066824
2014-02-24,16.709999,16.91,16.690001,16.780001,2902000,16.182553
2014-02-21,16.620001,16.75,16.610001,16.709999,2382400,16.115043
2014-02-20,16.49,16.620001,16.33,16.58,2356900,15.989673
2014-02-19,16.57,16.60,16.379999,16.41,3074300,15.825725
2014-02-18,16.52,16.58,16.43,16.440001,2222400,15.854658
2014-02-14,16.389999,16.57,16.35,16.49,2576800,15.902877
2014-02-13,16.040001,16.34,16.040001,16.290001,4600200,15.709999
2014-02-12,16.50,16.67,16.49,16.50,3089200,15.912521
2014-02-11,16.27,16.57,16.23,16.540001,3560200,15.951098
2014-02-10,16.309999,16.35,16.15,16.24,3166900,15.661778
2014-02-07,16.42,16.559999,16.42,16.469999,2970600,15.883589
2014-02-06,16.18,16.440001,16.17,16.40,3752300,15.816081
2014-02-05,16.16,16.200001,16.040001,16.08,4904700,15.507475
2014-02-04,16.110001,16.23,16.09,16.200001,4069800,15.623203
2014-02-03,16.08,16.08,15.71,15.73,8163400,15.169936
2014-01-31,16.08,16.25,16.02,16.18,4591200,15.603915
2014-01-30,16.190001,16.24,16.10,16.17,3891100,15.594271
2014-01-29,16.049999,16.10,15.83,15.91,5540900,15.343528
2014-01-28,16.25,16.27,16.15,16.17,3101300,15.594271
2014-01-27,16.200001,16.200001,15.88,16.049999,6136600,15.478543
2014-01-24,16.66,16.66,16.370001,16.40,6189800,15.816081
2014-01-23,17.129999,17.16,16.84,17.02,3492600,16.414007
2014-01-22,17.209999,17.25,17.110001,17.209999,2806200,16.597241
2014-01-21,17.139999,17.139999,16.969999,17.01,3440800,16.404363
2014-01-17,17.08,17.08,16.959999,17.059999,3019700,16.452582
2014-01-16,17.290001,17.290001,17.17,17.23,1853400,16.616529
2014-01-15,17.32,17.32,17.24,17.27,3493100,16.655106
2014-01-14,17.10,17.190001,16.99,17.17,3223700,16.558666
2014-01-13,17.209999,17.27,16.950001,16.99,3090100,16.385075
2014-01-10,16.85,17.120001,16.85,17.059999,4437500,16.452582
2014-01-09,16.77,16.82,16.629999,16.77,3181700,16.172908
2014-01-08,16.780001,16.799999,16.709999,16.780001,3061000,16.182553
2014-01-07,16.719999,16.790001,16.67,16.719999,2177600,16.124688
2014-01-06,16.870001,16.870001,16.709999,16.780001,2884000,16.182553
2014-01-03,16.92,16.940001,16.77,16.879999,3341500,16.278991
2014-01-02,17.09,17.09,16.639999,16.719999,5059700,16.124688
2013-12-31,17.299999,17.48,17.26,17.440001,1820500,16.819053
2013-12-30,17.24,17.379999,17.24,17.290001,2791000,16.674394
2013-12-27,17.27,17.299999,17.209999,17.27,2548200,16.655106
2013-12-26,17.16,17.23,17.09,17.110001,2251200,16.500803
2013-12-24,17.190001,17.290001,17.15,17.25,1262200,16.635818
2013-12-23,17.17,17.32,17.15,17.200001,4408000,16.587599
2013-12-20,17.120001,17.26,17.00,17.110001,11112000,16.500803
2013-12-19,16.67,16.690001,16.48,16.57,6635900,15.980029
2013-12-18,16.870001,17.360001,16.66,17.10,7449900,16.491159
2013-12-17,16.65,16.780001,16.60,16.68,4016400,16.086113
2013-12-16,16.780001,16.940001,16.780001,16.84,3184400,16.240416
2013-12-13,16.65,16.68,16.52,16.66,5866900,16.066824
2013-12-12,16.77,16.85,16.610001,16.799999,8097100,16.201839
2013-12-11,17.34,17.34,17.08,17.120001,4514700,16.510447
2013-12-10,17.42,17.549999,17.42,17.549999,3380800,16.925135
2013-12-09,17.68,17.75,17.629999,17.639999,5579100,17.011931
2013-12-06,17.23,17.58,17.23,17.52,7034200,16.896205
2013-12-05,17.02,17.120001,16.969999,16.98,3864700,16.37543
2013-12-04,16.75,17.049999,16.68,16.959999,6301200,16.356142
2013-12-03,16.709999,16.719999,16.540001,16.57,4593900,15.980029
2013-12-02,16.719999,16.83,16.52,16.540001,4556900,15.951098
2013-11-29,16.66,16.74,16.610001,16.66,3888700,16.066824
2013-11-27,16.379999,16.389999,16.27,16.32,2108100,15.73893
2013-11-26,16.25,16.32,16.139999,16.280001,2488100,15.700355
2013-11-25,16.459999,16.51,16.25,16.25,3085400,15.671422
2013-11-22,16.110001,16.309999,16.059999,16.25,2830200,15.671422
2013-11-21,16.09,16.110001,16.00,16.10,4348100,15.526763
2013-11-20,16.50,16.559999,16.24,16.309999,5225100,15.729286
2013-11-19,16.700001,16.790001,16.60,16.639999,3452300,16.047536
2013-11-18,16.73,16.889999,16.709999,16.709999,5055900,16.115043
2013-11-15,16.43,16.49,16.370001,16.42,4994600,15.83537
2013-11-14,16.049999,16.299999,15.96,16.27,3704200,15.690711
2013-11-13,15.81,15.99,15.76,15.97,3832700,15.401392
2013-11-12,15.76,15.80,15.55,15.68,9305900,15.121717
2013-11-11,16.120001,16.120001,15.97,15.98,4223100,15.411035
2013-11-08,16.25,16.25,16.059999,16.16,6700600,15.584627
2013-11-07,16.690001,16.700001,16.26,16.27,5270200,15.690711
2013-11-06,16.74,16.85,16.709999,16.799999,2287300,16.201839
2013-11-05,16.940001,16.99,16.85,16.85,4809900,16.25006
2013-11-04,17.02,17.10,16.969999,17.10,2541000,16.491159
2013-11-01,16.959999,17.049999,16.84,16.940001,3459500,16.336856
2013-10-31,16.99,17.059999,16.77,16.799999,5018100,16.201839
2013-10-30,16.969999,16.969999,16.719999,16.790001,2188500,16.192197
2013-10-29,16.780001,16.959999,16.780001,16.870001,3549600,16.269348
2013-10-28,16.52,16.57,16.41,16.57,2681300,15.980029
2013-10-25,16.51,16.690001,16.51,16.68,1475100,16.086113
2013-10-24,16.68,16.68,16.559999,16.59,3115600,15.999317
2013-10-23,16.68,16.77,16.620001,16.620001,3074500,16.028249
2013-10-22,16.92,17.120001,16.92,16.969999,4063400,16.365786
2013-10-21,16.790001,16.860001,16.73,16.780001,1809700,16.182553
2013-10-18,16.879999,16.879999,16.74,16.77,2645000,16.172908
2013-10-17,16.459999,16.68,16.43,16.66,2071500,16.066824
2013-10-16,16.41,16.60,16.389999,16.59,2472200,15.999317
2013-10-15,16.52,16.549999,16.34,16.42,4918700,15.83537
2013-10-14,16.610001,16.959999,16.60,16.870001,4813000,16.269348
2013-10-11,16.540001,16.690001,16.48,16.690001,3897100,16.095757
2013-10-10,16.49,16.77,16.49,16.719999,5958400,16.124688
2013-10-09,16.09,16.360001,16.040001,16.120001,4266100,15.546052
2013-10-08,15.98,16.040001,15.73,15.78,4684100,15.218156
2013-10-07,16.049999,16.219999,16.049999,16.110001,3184700,15.536408
2013-10-04,15.99,16.219999,15.99,16.18,3511800,15.603915
2013-10-03,15.97,16.02,15.75,15.87,4081800,15.304952
2013-10-02,15.48,15.68,15.44,15.68,2945200,15.121717
2013-10-01,15.34,15.56,15.34,15.54,2800800,14.986702
2013-09-30,15.12,15.35,15.04,15.32,5904300,14.774535
2013-09-27,15.50,15.58,15.27,15.34,5727300,14.793823
