Date,Open,High,Low,Close,Volume,Adj Close
2015-05-14,28.98,28.99,28.780001,28.85,1466600,27.746717
2015-05-13,28.959999,29.030001,28.709999,28.809999,1099300,27.708246
2015-05-12,28.870001,29.02,28.799999,28.84,923800,27.7371
2015-05-11,28.889999,29.10,28.780001,28.860001,588900,27.756335
2015-05-08,28.91,29.02,28.780001,28.93,1330600,27.823658
2015-05-07,28.65,28.68,28.360001,28.67,1511000,27.573601
2015-05-06,29.09,29.110001,28.610001,28.780001,1170200,27.679395
2015-05-05,29.459999,29.51,28.92,29.00,939800,27.890981
2015-05-04,29.27,29.389999,29.25,29.33,935600,28.208361
2015-05-01,29.07,29.190001,28.99,29.139999,1539800,28.025626
2015-04-30,29.290001,29.32,29.00,29.120001,2126400,28.006393
2015-04-29,29.43,29.58,29.379999,29.540001,1970200,28.410331
2015-04-28,29.34,29.50,29.290001,29.50,868900,28.37186
2015-04-27,29.40,29.50,29.25,29.290001,1070200,28.169891
2015-04-24,29.33,29.40,29.18,29.280001,1986500,28.160274
2015-04-23,28.879999,29.41,28.84,29.32,720100,28.198743
2015-04-22,28.950001,28.98,28.67,28.940001,572300,27.833276
2015-04-21,29.07,29.110001,28.74,28.879999,947100,27.775569
2015-04-20,29.02,29.27,29.02,29.120001,1589600,28.006393
2015-04-17,29.120001,29.139999,28.870001,29.01,955000,27.900599
2015-04-16,29.07,29.280001,28.889999,29.16,2043900,28.044862
2015-04-15,28.440001,29.16,28.440001,29.030001,2377000,27.919834
2015-04-14,28.389999,28.50,28.379999,28.469999,891000,27.381248
2015-04-13,28.25,28.379999,28.16,28.209999,517000,27.131191
2015-04-10,28.200001,28.299999,28.18,28.25,1028500,27.169662
2015-04-09,28.02,28.25,28.02,28.120001,1933500,27.044635
2015-04-08,28.219999,28.33,27.91,28.00,1267000,26.929223
2015-04-07,27.85,28.23,27.85,28.00,1366900,26.929223
2015-04-06,27.65,28.09,27.65,27.90,1343300,26.833047
2015-04-02,27.290001,27.66,27.26,27.629999,1580600,26.573372
2015-04-01,27.280001,27.360001,27.09,27.299999,1535300,26.255992
2015-03-31,26.90,27.27,26.799999,27.18,1862400,26.140582
2015-03-30,27.09,27.25,27.059999,27.09,944800,26.054023
2015-03-27,27.440001,27.50,27.059999,27.07,1537100,26.034788
2015-03-26,27.639999,27.780001,27.389999,27.469999,1240800,26.41949
2015-03-25,27.969999,28.00,27.50,27.530001,1031000,26.477197
2015-03-24,27.68,27.889999,27.52,27.809999,1235900,26.746488
2015-03-23,27.610001,27.690001,27.459999,27.59,941100,26.534902
2015-03-20,27.27,27.57,27.190001,27.450001,2300500,26.400257
2015-03-19,27.120001,27.18,26.83,26.85,1505300,25.823202
2015-03-18,26.82,27.620001,26.73,27.51,3493800,26.457962
2015-03-17,26.77,26.99,26.620001,26.93,1801300,25.900142
2015-03-16,26.639999,26.98,26.58,26.90,2505300,25.871289
2015-03-13,26.690001,26.690001,26.280001,26.559999,3360300,25.544291
2015-03-12,26.90,26.950001,26.77,26.790001,2049800,25.765497
2015-03-11,26.60,26.73,26.49,26.60,1487700,25.582762
2015-03-10,26.969999,27.00,26.58,26.59,1543700,25.573144
2015-03-09,27.33,27.389999,27.16,27.16,1154200,26.121346
2015-03-06,27.530001,27.67,27.200001,27.27,1441600,26.22714
2015-03-05,27.870001,28.00,27.75,27.75,1043700,26.688783
2015-03-04,27.719999,27.940001,27.59,27.889999,1076200,26.823429
2015-03-03,28.120001,28.129999,27.84,27.870001,808400,26.804195
2015-03-02,27.969999,28.049999,27.870001,28.030001,1098900,26.958076
2015-02-27,27.99,28.25,27.99,28.02,1369700,26.948458
2015-02-26,28.07,28.219999,27.950001,27.959999,987500,26.890752
2015-02-25,28.059999,28.190001,27.959999,28.15,945000,27.073486
2015-02-24,27.690001,27.91,27.59,27.870001,2584900,26.804195
2015-02-23,27.66,27.809999,27.549999,27.709999,2517200,26.650312
2015-02-20,27.860001,27.90,27.67,27.709999,1174700,26.650312
2015-02-19,27.719999,27.91,27.620001,27.83,1191100,26.765724
2015-02-18,28.110001,28.18,27.940001,28.059999,1445600,26.986928
2015-02-17,28.209999,28.459999,28.059999,28.370001,963300,27.285074
2015-02-13,28.17,28.280001,28.030001,28.08,2050500,27.006163
2015-02-12,27.85,28.01,27.76,27.98,1593900,26.909987
2015-02-11,27.40,27.60,27.35,27.52,2144800,26.467579
2015-02-10,27.790001,27.790001,27.42,27.60,1989500,26.54452
2015-02-09,27.690001,28.01,27.690001,27.799999,1471900,26.73687
2015-02-06,27.780001,27.99,27.50,27.610001,1532200,26.554138
2015-02-05,27.530001,27.959999,27.52,27.889999,2715400,26.823429
2015-02-04,27.57,27.67,27.23,27.35,2442200,26.304081
2015-02-03,27.440001,28.059999,27.379999,27.870001,4998000,26.804195
2015-02-02,26.65,27.200001,26.65,27.139999,1980300,26.10211
2015-01-30,26.18,26.77,26.049999,26.440001,3414300,25.428881
2015-01-29,26.700001,26.790001,26.190001,26.58,2561800,25.563526
2015-01-28,27.40,27.41,26.68,26.700001,1797500,25.678938
2015-01-27,27.040001,27.440001,27.040001,27.389999,2233300,26.34255
2015-01-26,27.200001,27.290001,27.07,27.190001,1180900,26.150199
2015-01-23,27.24,27.440001,27.209999,27.26,1835700,26.217522
2015-01-22,27.02,27.40,27.02,27.25,1732100,26.207904
2015-01-21,27.02,27.190001,26.84,27.02,2590700,25.9867
2015-01-20,27.25,27.27,26.92,26.940001,1626200,25.90976
2015-01-16,26.610001,27.290001,26.610001,27.26,2104800,26.217522
2015-01-15,27.190001,27.190001,26.75,26.76,2980300,25.736643
2015-01-14,26.82,26.92,26.41,26.91,3654800,25.880907
2015-01-13,27.299999,27.48,26.799999,27.08,1601200,26.044405
2015-01-12,27.42,27.459999,27.040001,27.200001,2488700,26.159817
2015-01-09,27.870001,27.91,27.559999,27.639999,2828900,26.582989
2015-01-08,27.73,28.02,27.73,27.879999,1524800,26.813811
2015-01-07,27.620001,27.85,27.459999,27.540001,2172200,26.486815
2015-01-06,27.91,27.91,27.35,27.51,1992700,26.457962
2015-01-05,28.42,28.540001,27.77,27.92,3434400,26.852282
2015-01-02,28.620001,28.82,28.530001,28.690001,2421600,27.592836
2014-12-31,28.83,28.91,28.709999,28.860001,2154700,27.756335
2014-12-30,28.879999,28.959999,28.780001,28.860001,1321600,27.756335
2014-12-29,28.82,29.02,28.780001,28.860001,752600,27.756335
2014-12-26,28.85,29.00,28.700001,28.879999,459900,27.775569
2014-12-24,28.77,28.83,28.57,28.76,637000,27.660159
2014-12-23,28.440001,28.780001,28.360001,28.709999,1848400,27.61207
2014-12-22,28.59,28.610001,28.27,28.35,1687500,27.265838
2014-12-19,28.24,28.620001,28.18,28.559999,3044700,27.467807
2014-12-18,28.299999,28.389999,27.889999,28.24,1870300,27.160045
2014-12-17,26.690001,28.030001,26.690001,27.860001,2173100,26.794577
2014-12-16,27.18,27.99,27.110001,27.549999,3543400,26.126154
2014-12-15,27.42,27.610001,27.049999,27.16,2474800,25.75631
2014-12-12,27.610001,27.780001,27.379999,27.40,1753600,25.983906
2014-12-11,27.75,28.25,27.709999,27.860001,2764500,26.420134
2014-12-10,28.530001,28.530001,27.709999,27.90,2587200,26.458065
2014-12-09,28.299999,28.700001,28.27,28.66,1319700,27.178787
2014-12-08,29.07,29.110001,28.190001,28.50,1436300,27.027056
2014-12-05,29.370001,29.459999,29.190001,29.280001,1687100,27.766745
2014-12-04,30.02,30.02,29.34,29.459999,1572800,27.937441
2014-12-03,29.75,30.10,29.700001,30.030001,1069000,28.477983
2014-12-02,29.690001,29.90,29.52,29.709999,1313100,28.17452
2014-12-01,29.889999,30.030001,29.60,29.85,3137200,28.307286
2014-11-28,30.25,30.25,29.879999,29.940001,1310400,28.392634
2014-11-26,30.99,30.99,30.790001,30.940001,649600,29.340952
2014-11-25,30.790001,31.030001,30.780001,30.91,984500,29.312502
2014-11-24,31.01,31.01,30.58,30.700001,623200,29.113356
2014-11-21,31.120001,31.17,30.940001,31.030001,1105300,29.426301
2014-11-20,30.41,30.75,30.35,30.73,1069100,29.141805
2014-11-19,30.389999,30.559999,30.280001,30.440001,747700,28.866793
2014-11-18,30.34,30.559999,30.34,30.52,565600,28.942659
2014-11-17,30.059999,30.459999,30.059999,30.33,1018900,28.762478
2014-11-14,30.00,30.33,29.969999,30.32,662000,28.752994
2014-11-13,30.25,30.33,29.90,30.00,1132500,28.449533
2014-11-12,30.00,30.27,29.959999,30.25,694400,28.686612
2014-11-11,29.799999,30.07,29.790001,30.01,938300,28.459016
2014-11-10,29.99,30.08,29.75,29.799999,1309600,28.259869
2014-11-07,29.57,29.860001,29.559999,29.85,1555400,28.307286
2014-11-06,29.42,29.58,29.209999,29.34,1107000,27.823643
2014-11-05,29.129999,29.540001,29.09,29.43,2297500,27.908992
2014-11-04,29.24,29.32,28.91,29.040001,2269200,27.539149
2014-11-03,29.950001,29.950001,29.42,29.459999,6768300,27.937441
2014-10-31,29.780001,29.93,29.690001,29.92,8738400,28.373668
2014-10-30,29.889999,29.98,29.66,29.76,828900,28.221937
2014-10-29,30.299999,30.360001,29.73,29.879999,1213500,28.335734
2014-10-28,29.77,30.16,29.74,30.120001,1278200,28.563332
2014-10-27,29.530001,29.709999,29.440001,29.629999,2952500,28.098655
2014-10-24,29.76,29.90,29.639999,29.82,585400,28.278835
2014-10-23,29.48,29.76,29.41,29.639999,992300,28.108138
2014-10-22,29.76,29.76,29.219999,29.23,1395400,27.719328
2014-10-21,29.389999,29.84,29.389999,29.799999,795300,28.259869
2014-10-20,29.00,29.24,28.92,29.190001,2192000,27.681396
2014-10-17,29.10,29.26,28.93,29.030001,2203100,27.529665
2014-10-16,27.719999,29.02,27.68,28.73,3690100,27.245169
2014-10-15,28.24,28.370001,27.75,28.299999,3157600,26.837392
2014-10-14,28.85,29.00,28.469999,28.549999,2876900,27.074472
2014-10-13,29.139999,29.41,28.82,28.84,3232900,27.349485
2014-10-10,29.639999,29.66,29.08,29.16,4743800,27.652946
2014-10-09,30.32,30.34,29.620001,29.719999,1620200,28.184003
2014-10-08,29.959999,30.379999,29.66,30.35,2050300,28.781445
2014-10-07,30.360001,30.40,29.969999,29.99,3123900,28.44005
2014-10-06,30.42,30.620001,30.309999,30.469999,6738800,28.895242
2014-10-03,30.33,30.459999,30.23,30.27,1028600,28.705579
2014-10-02,30.440001,30.49,29.91,30.379999,1592100,28.809893
2014-10-01,30.68,30.73,30.360001,30.450001,3338800,28.876277
2014-09-30,30.709999,30.959999,30.57,30.690001,1271200,29.103873
2014-09-29,30.870001,30.959999,30.60,30.860001,2463100,29.265087
2014-09-26,30.700001,31.059999,30.66,30.99,1022300,29.388367
2014-09-25,31.32,31.32,30.790001,30.790001,1564900,29.198705
2014-09-24,31.40,31.51,31.129999,31.43,787900,29.805628
2014-09-23,31.530001,31.68,31.43,31.459999,889700,29.834076
2014-09-22,31.870001,31.92,31.59,31.610001,1899400,29.976325
2014-09-19,32.509998,32.52,31.959999,32.080002,1142000,30.422036
2014-09-18,32.450001,32.52,32.380001,32.470001,456100,30.791879
2014-09-17,32.59,32.610001,32.259998,32.32,9255100,30.64963
2014-09-16,32.220001,32.619999,32.220001,32.52,888500,30.839294
2014-09-15,32.220001,32.259998,32.040001,32.209999,1851100,30.545314
2014-09-12,32.18,32.349998,32.130001,32.18,1034600,30.516866
2014-09-11,32.23,32.380001,32.200001,32.299999,1403500,30.630663
2014-09-10,32.459999,32.459999,32.310001,32.439999,1341800,30.763427
2014-09-09,32.349998,32.50,32.240002,32.490002,583100,30.810846
2014-09-08,32.689999,32.790001,32.34,32.419998,975500,30.74446
2014-09-05,32.849998,32.849998,32.669998,32.84,764300,31.142756
2014-09-04,32.970001,33.110001,32.740002,32.799999,1092900,31.104822
2014-09-03,32.50,33.00,32.470001,32.950001,2179400,31.247071
2014-09-02,32.849998,32.849998,32.639999,32.73,3783700,31.03844
2014-08-29,32.830002,32.889999,32.720001,32.860001,1103900,31.161722
2014-08-28,32.860001,32.860001,32.720001,32.830002,741600,31.133274
2014-08-27,32.759998,32.869999,32.669998,32.849998,728000,31.152237
2014-08-26,32.59,32.66,32.560001,32.610001,396300,30.924643
2014-08-25,32.41,32.560001,32.400002,32.470001,1331700,30.791879
2014-08-22,32.490002,32.52,32.310001,32.439999,513900,30.763427
2014-08-21,32.419998,32.509998,32.419998,32.50,532300,30.820327
2014-08-20,32.32,32.450001,32.23,32.419998,605900,30.74446
2014-08-19,32.189999,32.369999,32.189999,32.34,736800,30.668597
2014-08-18,32.16,32.259998,32.139999,32.200001,582800,30.535833
2014-08-15,32.029999,32.169998,31.780001,32.119999,651900,30.459966
2014-08-14,31.860001,32.060001,31.860001,32.029999,585900,30.374617
2014-08-13,32.00,32.060001,31.84,31.92,671900,30.270303
2014-08-12,31.91,31.99,31.790001,31.92,1150800,30.270303
2014-08-11,31.790001,31.950001,31.700001,31.91,376300,30.26082
2014-08-08,31.50,31.639999,31.41,31.610001,635600,29.976325
2014-08-07,31.84,31.889999,31.459999,31.60,1431100,29.966842
2014-08-06,31.60,31.85,31.549999,31.82,1146300,30.175471
2014-08-05,31.93,31.93,31.52,31.65,1399400,30.014257
2014-08-04,31.92,32.099998,31.809999,32.040001,1477700,30.384102
2014-08-01,32.02,32.259998,31.700001,31.85,1891900,30.203921
2014-07-31,32.459999,32.509998,32.09,32.16,1679700,30.497899
2014-07-30,32.610001,32.630001,32.450001,32.610001,1703000,30.924643
2014-07-29,32.73,32.740002,32.509998,32.509998,2753700,30.829809
2014-07-28,32.639999,32.720001,32.560001,32.68,916400,30.991025
2014-07-25,32.720001,32.759998,32.619999,32.650002,975400,30.962577
2014-07-24,32.810001,32.82,32.669998,32.720001,496100,31.028958
2014-07-23,32.68,32.75,32.580002,32.740002,545700,31.047925
2014-07-22,32.52,32.630001,32.459999,32.580002,769900,30.896195
2014-07-21,32.400002,32.450001,32.279999,32.419998,373700,30.74446
2014-07-18,32.23,32.490002,32.23,32.450001,835700,30.772912
2014-07-17,32.299999,32.389999,32.18,32.209999,412100,30.545314
2014-07-16,32.049999,32.34,32.02,32.290001,547900,30.621182
2014-07-15,32.110001,32.220001,31.870001,32.00,670800,30.346169
2014-07-14,32.09,32.220001,32.080002,32.220001,477700,30.5548
2014-07-11,32.209999,32.209999,32.009998,32.07,901300,30.41255
2014-07-10,32.299999,32.380001,32.150002,32.290001,917500,30.621182
2014-07-09,32.290001,32.490002,32.209999,32.470001,732600,30.791879
2014-07-08,32.200001,32.279999,32.00,32.279999,918300,30.611696
2014-07-07,32.48,32.48,32.16,32.279999,880900,30.611696
2014-07-03,32.50,32.580002,32.349998,32.540001,895700,30.858261
2014-07-02,32.34,32.400002,32.25,32.389999,1079600,30.716012
2014-07-01,32.259998,32.450001,32.240002,32.369999,2405500,30.697045
2014-06-30,32.110001,32.23,32.00,32.209999,1731700,30.545314
2014-06-27,31.90,32.119999,31.860001,32.119999,555200,30.459966
2014-06-26,31.66,31.90,31.610001,31.860001,598000,30.213405
2014-06-25,31.610001,31.73,31.540001,31.629999,520000,29.99529
2014-06-24,32.09,32.169998,31.74,31.790001,762600,29.924168
2014-06-23,32.110001,32.150002,32.00,32.119999,735900,30.234797
2014-06-20,31.91,32.080002,31.90,32.040001,721300,30.159495
2014-06-19,31.82,31.870001,31.73,31.84,692900,29.971232
2014-06-18,31.57,31.76,31.50,31.719999,865100,29.858275
2014-06-17,31.60,31.68,31.49,31.57,485000,29.717079
2014-06-16,31.50,31.68,31.469999,31.65,870000,29.792383
2014-06-13,31.379999,31.52,31.280001,31.52,968400,29.670014
2014-06-12,31.360001,31.360001,31.190001,31.299999,965800,29.462925
2014-06-11,31.110001,31.23,31.10,31.23,885800,29.397034
2014-06-10,31.049999,31.139999,31.00,31.110001,802900,29.284078
2014-06-09,30.90,31.09,30.90,31.049999,640000,29.227599
2014-06-06,30.799999,30.91,30.77,30.90,1521600,29.086403
2014-06-05,30.809999,30.879999,30.65,30.799999,497100,28.992272
2014-06-04,30.719999,30.83,30.559999,30.77,662300,28.964034
2014-06-03,30.60,30.780001,30.57,30.75,1572900,28.945207
2014-06-02,30.780001,30.780001,30.60,30.67,1413800,28.869902
2014-05-30,30.57,30.77,30.49,30.700001,1805800,28.898142
2014-05-29,30.690001,30.73,30.48,30.65,1079700,28.851076
2014-05-28,30.82,30.82,30.530001,30.620001,495800,28.822838
2014-05-27,30.91,30.959999,30.66,30.74,448300,28.935794
2014-05-23,30.83,30.870001,30.76,30.860001,361000,29.048751
2014-05-22,30.709999,30.870001,30.629999,30.75,818800,28.945207
2014-05-21,30.379999,30.60,30.370001,30.60,452200,28.804011
2014-05-20,30.379999,30.459999,30.27,30.34,632600,28.559271
2014-05-19,30.440001,30.559999,30.40,30.52,527100,28.728707
2014-05-16,30.540001,30.540001,30.290001,30.459999,568100,28.672227
2014-05-15,30.73,30.73,30.35,30.549999,836000,28.756945
2014-05-14,30.76,30.790001,30.66,30.709999,512200,28.907554
2014-05-13,30.82,30.82,30.59,30.66,885800,28.860489
2014-05-12,30.530001,30.65,30.49,30.639999,620800,28.841663
2014-05-09,30.459999,30.530001,30.290001,30.389999,917300,28.606336
2014-05-08,30.700001,30.75,30.51,30.60,1351400,28.804011
2014-05-07,30.65,30.65,30.450001,30.620001,660500,28.822838
2014-05-06,30.620001,30.65,30.50,30.57,1319900,28.775771
2014-05-05,30.58,30.58,30.450001,30.549999,1327600,28.756945
2014-05-02,30.41,30.65,30.40,30.629999,928100,28.832249
2014-05-01,30.469999,30.52,30.389999,30.49,1255400,28.700467
2014-04-30,30.309999,30.540001,30.24,30.540001,2022000,28.747533
2014-04-29,30.08,30.389999,30.059999,30.379999,1050100,28.596922
2014-04-28,30.10,30.10,29.83,30.00,500700,28.239226
2014-04-25,30.00,30.00,29.799999,29.959999,314000,28.201573
2014-04-24,30.00,30.07,29.93,30.00,872900,28.239226
2014-04-23,30.030001,30.09,29.969999,29.98,729500,28.2204
2014-04-22,29.959999,30.049999,29.91,30.02,643800,28.258053
2014-04-21,29.870001,30.00,29.84,29.93,737900,28.173335
2014-04-17,29.799999,29.98,29.799999,29.940001,389800,28.182748
2014-04-16,29.73,29.84,29.67,29.83,606400,28.079204
2014-04-15,29.50,29.690001,29.43,29.66,1132900,27.919182
2014-04-14,29.65,29.77,29.530001,29.65,1942700,27.909768
2014-04-11,29.620001,29.690001,29.459999,29.50,746700,27.768573
2014-04-10,30.049999,30.09,29.67,29.75,785200,28.003899
2014-04-09,29.879999,30.25,29.879999,30.200001,1031500,28.427489
2014-04-08,29.68,29.959999,29.610001,29.93,699300,28.173335
2014-04-07,29.59,29.82,29.540001,29.559999,2261100,27.825051
2014-04-04,29.870001,30.02,29.719999,29.84,1438300,28.088617
2014-04-03,29.93,29.93,29.639999,29.68,697100,27.938008
2014-04-02,29.75,29.879999,29.719999,29.84,1060400,28.088617
2014-04-01,29.559999,29.719999,29.530001,29.700001,583500,27.956835
2014-03-31,29.49,29.610001,29.469999,29.549999,863000,27.815637
2014-03-28,29.290001,29.48,29.290001,29.360001,869800,27.63679
2014-03-27,29.129999,29.27,29.059999,29.23,705300,27.514419
2014-03-26,29.110001,29.27,29.040001,29.129999,1041800,27.420288
2014-03-25,29.07,29.190001,29.059999,29.17,830700,27.457941
2014-03-24,29.08,29.219999,28.83,29.030001,592100,27.326159
2014-03-21,29.25,29.26,29.049999,29.09,1645100,27.382637
2014-03-20,28.93,29.09,28.799999,29.030001,1749400,27.326159
2014-03-19,29.27,29.27,28.82,28.99,1166200,27.288506
2014-03-18,29.389999,29.459999,29.27,29.33,765500,27.60855
2014-03-17,29.040001,29.370001,29.040001,29.25,1104500,27.533246
2014-03-14,29.15,29.299999,29.09,29.129999,842500,27.420288
2014-03-13,29.440001,29.48,29.219999,29.280001,564000,27.561486
2014-03-12,29.09,29.35,28.98,29.34,1035900,27.617964
2014-03-11,29.360001,29.40,29.15,29.200001,800900,27.486181
2014-03-10,29.129999,29.32,29.129999,29.27,691600,27.552072
2014-03-07,29.42,29.42,29.200001,29.280001,914300,27.561486
2014-03-06,29.57,29.60,29.40,29.49,1468300,27.759159
2014-03-05,29.360001,29.43,29.200001,29.389999,1395500,27.665028
2014-03-04,29.299999,29.34,29.18,29.23,793600,27.514419
2014-03-03,29.030001,29.209999,28.98,29.110001,1824300,27.401463
2014-02-28,29.09,29.360001,29.09,29.18,973900,27.467354
2014-02-27,29.030001,29.09,28.93,29.02,1314100,27.316745
2014-02-26,29.00,29.17,28.940001,28.98,753300,27.279092
2014-02-25,29.110001,29.209999,29.059999,29.110001,793700,27.401463
2014-02-24,29.139999,29.33,29.09,29.139999,1009900,27.429701
2014-02-21,29.07,29.120001,28.98,28.99,739700,27.288506
2014-02-20,28.889999,29.129999,28.889999,29.059999,1495000,27.354397
2014-02-19,28.969999,29.190001,28.92,28.940001,1270800,27.241441
2014-02-18,29.08,29.25,29.08,29.16,527800,27.448528
2014-02-14,28.950001,29.129999,28.940001,29.059999,1383900,27.354397
2014-02-13,28.620001,29.02,28.57,28.940001,1382800,27.241441
2014-02-12,28.690001,28.83,28.690001,28.73,2884900,27.043765
2014-02-11,28.309999,28.74,28.309999,28.610001,756800,26.930809
2014-02-10,28.23,28.42,28.23,28.35,614300,26.686069
2014-02-07,28.40,28.43,28.219999,28.35,849600,26.686069
2014-02-06,27.76,28.190001,27.74,28.139999,1391100,26.488394
2014-02-05,27.209999,27.83,27.209999,27.76,1441800,26.130698
2014-02-04,27.59,27.709999,27.59,27.65,814900,26.027153
2014-02-03,28.16,28.17,27.530001,27.57,1631600,25.951849
2014-01-31,27.59,27.98,27.540001,27.93,1149000,26.29072
2014-01-30,27.799999,27.99,27.74,27.950001,756800,26.309547
2014-01-29,27.85,27.90,27.68,27.74,4252500,26.111871
2014-01-28,27.83,27.940001,27.709999,27.90,1239100,26.26248
2014-01-27,28.139999,28.219999,27.700001,27.74,1589000,26.111871
2014-01-24,28.440001,28.51,28.120001,28.15,1583900,26.497807
2014-01-23,28.610001,28.690001,28.450001,28.60,1034300,26.921396
2014-01-22,28.879999,28.940001,28.65,28.700001,992200,27.015527
2014-01-21,28.780001,29.00,28.780001,28.889999,1323000,27.194374
2014-01-17,28.67,28.85,28.65,28.73,733300,27.043765
2014-01-16,28.540001,28.77,28.540001,28.74,765600,27.053179
2014-01-15,28.469999,28.639999,28.450001,28.58,901100,26.90257
2014-01-14,28.66,28.68,28.43,28.450001,2768300,26.7802
2014-01-13,28.76,28.77,28.58,28.639999,854400,26.959048
2014-01-10,28.50,28.709999,28.43,28.67,1436400,26.987287
2014-01-09,28.67,28.690001,28.42,28.540001,1049300,26.864918
2014-01-08,28.549999,28.67,28.540001,28.620001,1091100,26.940223
2014-01-07,28.73,28.790001,28.639999,28.639999,825000,26.959048
2014-01-06,28.469999,28.98,28.42,28.75,1367800,27.062592
2014-01-03,29.00,29.049999,28.93,28.940001,1576800,27.241441
2014-01-02,29.120001,29.23,28.879999,28.959999,1159400,27.260266
2013-12-31,29.01,29.190001,29.01,29.16,445600,27.448528
2013-12-30,28.940001,29.030001,28.85,29.02,1034600,27.316745
2013-12-27,28.92,28.969999,28.809999,28.860001,933200,27.166136
2013-12-26,28.91,29.08,28.91,29.07,835300,27.36381
2013-12-24,28.73,28.950001,28.73,28.92,711600,27.222614
2013-12-23,28.799999,28.84,28.719999,28.780001,962000,27.090832
2013-12-20,28.49,28.709999,28.49,28.58,1105900,26.90257
2013-12-19,28.23,28.49,28.219999,28.49,1401600,26.817852
2013-12-18,28.08,28.49,28.01,28.290001,1320700,26.629591
2013-12-17,28.58,28.629999,28.50,28.52,1142900,26.480865
2013-12-16,28.549999,28.690001,28.51,28.60,786400,26.555145
2013-12-13,28.32,28.48,28.26,28.389999,654200,26.360158
2013-12-12,28.360001,28.370001,28.18,28.290001,839500,26.26731
2013-12-11,28.799999,28.860001,28.42,28.42,2484400,26.388014
2013-12-10,28.780001,28.90,28.74,28.85,540600,26.78727
2013-12-09,28.700001,28.82,28.610001,28.76,521300,26.703705
2013-12-06,28.52,28.719999,28.52,28.610001,747000,26.56443
2013-12-05,28.530001,28.58,28.41,28.48,884900,26.443724
2013-12-04,28.610001,28.66,28.389999,28.59,875300,26.545859
2013-12-03,28.940001,28.940001,28.610001,28.700001,1598700,26.647995
2013-12-02,28.83,29.10,28.83,28.98,1337300,26.907974
2013-11-29,28.959999,29.280001,28.950001,29.09,969100,27.01011
2013-11-27,29.00,29.07,28.959999,28.98,975700,26.907974
2013-11-26,29.42,29.42,29.120001,29.129999,1051400,27.047249
2013-11-25,29.360001,29.42,29.290001,29.35,1515500,27.251521
2013-11-22,29.379999,29.50,29.379999,29.450001,999500,27.344371
2013-11-21,29.52,29.52,29.389999,29.440001,616800,27.335086
2013-11-20,29.48,29.610001,29.379999,29.51,1822400,27.400081
2013-11-19,29.60,29.67,29.469999,29.469999,867500,27.36294
2013-11-18,29.700001,29.83,29.559999,29.629999,878900,27.5115
2013-11-15,29.51,29.629999,29.450001,29.610001,872400,27.492931
2013-11-14,29.25,29.50,29.25,29.48,856800,27.372225
2013-11-13,29.110001,29.370001,29.00,29.360001,915600,27.260806
2013-11-12,29.24,29.280001,29.129999,29.16,1356000,27.075105
2013-11-11,29.25,29.35,29.200001,29.280001,1133400,27.186526
2013-11-08,29.10,29.34,29.059999,29.32,884000,27.223665
2013-11-07,29.530001,29.530001,29.120001,29.139999,903000,27.056534
2013-11-06,29.450001,29.530001,29.370001,29.440001,1449700,27.335086
2013-11-05,29.309999,29.34,29.139999,29.24,668900,27.149385
2013-11-04,29.42,29.42,29.26,29.360001,1964700,27.260806
2013-11-01,29.35,29.389999,29.26,29.27,1012400,27.177241
2013-10-31,29.48,29.559999,29.33,29.360001,1477400,27.260806
2013-10-30,29.450001,29.530001,29.18,29.379999,746200,27.279375
2013-10-29,29.440001,29.469999,29.35,29.379999,839000,27.279375
2013-10-28,29.280001,29.389999,29.27,29.32,1038900,27.223665
2013-10-25,29.24,29.33,29.15,29.32,780900,27.223665
2013-10-24,29.23,29.26,29.139999,29.24,765000,27.149385
2013-10-23,29.290001,29.34,29.139999,29.190001,1164400,27.102961
2013-10-22,29.370001,29.57,29.370001,29.440001,1518900,27.335086
2013-10-21,29.25,29.299999,29.18,29.24,728600,27.149385
2013-10-18,28.99,29.23,28.969999,29.18,1696800,27.093675
2013-10-17,28.709999,28.969999,28.66,28.940001,1172500,26.870835
2013-10-16,28.57,28.690001,28.48,28.67,1087500,26.620139
2013-10-15,28.51,28.530001,28.34,28.49,4120100,26.453009
2013-10-14,28.41,28.610001,28.370001,28.57,762700,26.527289
2013-10-11,28.309999,28.530001,28.309999,28.51,586100,26.471579
2013-10-10,28.17,28.48,28.17,28.40,1261000,26.369444
2013-10-09,27.969999,28.07,27.809999,27.99,1373500,25.988758
2013-10-08,28.290001,28.43,27.93,27.959999,806700,25.960902
2013-10-07,28.07,28.43,28.030001,28.299999,685000,26.276593
2013-10-04,28.17,28.360001,28.09,28.309999,729900,26.285878
2013-10-03,28.34,28.42,28.09,28.17,1199400,26.155889
2013-10-02,28.34,28.42,28.219999,28.379999,957000,26.350873
2013-10-01,28.290001,28.469999,28.219999,28.43,953200,26.397299
2013-09-30,28.280001,28.549999,28.190001,28.309999,2068900,26.285878
2013-09-27,28.290001,28.49,28.290001,28.43,1700700,26.397299
2013-09-26,28.42,28.57,28.32,28.40,2344800,26.369444
2013-09-25,28.32,28.59,28.32,28.35,849700,26.323019
2013-09-24,28.32,28.49,28.290001,28.389999,1077900,26.360158
2013-09-23,28.280001,28.459999,28.280001,28.379999,962900,26.350873
2013-09-20,28.629999,28.700001,28.35,28.389999,1181900,26.360158
2013-09-19,28.969999,28.969999,28.639999,28.700001,1597600,26.647995
